Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2021,Kyle Tucker,HOU,24,567,30,9.30%,15.90%,0.263,0.304,16.10%,44.40%,147,18345,2,18345-s2,2
2021,George Springer,TOR,31,342,22,10.80%,23.10%,0.291,0.286,21.40%,46.60%,140,12856,8,12856-s8,7
2021,Austin Riley,ATL,24,662,33,7.90%,25.40%,0.227,0.368,20.90%,36.70%,135,18360,3,18360-s3,1
2021,Freddie Freeman,ATL,31,695,31,12.20%,15.40%,0.203,0.321,19.30%,32.50%,135,5361,11,5361-s11,10
2021,Buster Posey,SFG,34,454,18,12.30%,19.20%,0.195,0.349,20.50%,28.40%,140,9166,11,9166-s11,7
2021,Max Muncy,LAD,30,592,36,14.00%,20.30%,0.278,0.257,23.10%,41.30%,140,13301,6,13301-s6,3
2021,Matt Olson,OAK,27,673,39,13.10%,16.80%,0.269,0.269,19.30%,43.70%,146,14344,5,14344-s5,3
2021,Brandon Crawford,SFG,34,549,24,10.20%,19.10%,0.224,0.334,15.20%,41.40%,139,5343,11,5343-s11,1
2021,A.J. Pollock,LAD,33,422,21,7.10%,19.00%,0.24,0.326,17.80%,38.60%,137,9256,8,9256-s8,4
2021,Paul Goldschmidt,STL,33,679,31,9.90%,20.00%,0.221,0.331,16.30%,40.30%,138,9218,11,9218-s11,9
2021,Rafael Devers,BOS,24,664,38,9.30%,21.50%,0.259,0.307,22.10%,38.30%,134,17350,5,17350-s5,2
2021,Jose Ramirez,CLE,28,636,36,11.30%,13.70%,0.272,0.256,17.00%,45.20%,137,13510,8,13510-s8,4
2021,Cedric Mullins II,BAL,26,675,30,8.70%,18.50%,0.228,0.322,15.50%,41.10%,136,17929,3,17929-s3,1
2021,Mitch Garver,MIN,30,243,13,12.80%,29.20%,0.261,0.32,20.60%,45.70%,137,15161,3,15161-s3,2
2021,Giancarlo Stanton,NYY,31,579,35,10.90%,27.10%,0.243,0.324,26.70%,36.80%,137,4949,10,4949-s10,8
2021,Yordan Alvarez,HOU,24,598,33,8.40%,24.20%,0.253,0.32,21.40%,39.10%,138,19556,2,19556-s2,2
2021,Brandon Nimmo,NYM,28,386,8,14.00%,20.50%,0.145,0.366,10.80%,30.20%,137,12927,5,12927-s5,3
2021,Teoscar Hernandez,TOR,28,595,32,6.10%,24.90%,0.227,0.352,21.90%,36.10%,132,13066,5,13066-s5,2
2021,Xander Bogaerts,BOS,28,603,23,10.30%,18.70%,0.198,0.333,14.60%,37.40%,130,12161,8,12161-s8,4
2021,Marcus Semien,TOR,30,724,45,9.10%,20.20%,0.273,0.276,18.40%,48.10%,131,12533,8,12533-s8,2
2021,Garrett Cooper,MIA,30,250,9,12.00%,27.20%,0.181,0.374,22.50%,27.00%,134,15279,3,15279-s3,2
2021,Mookie Betts,LAD,28,550,23,12.40%,15.60%,0.223,0.276,13.80%,43.40%,131,13611,8,13611-s8,7
2021,Rhys Hoskins,PHI,28,443,27,10.60%,24.40%,0.283,0.27,18.80%,50.90%,127,16472,5,16472-s5,4
2021,Starling Marte,- - -,32,526,12,8.20%,18.80%,0.148,0.372,13.60%,24.10%,134,9241,10,9241-s10,4
2021,J.D. Martinez,BOS,33,634,28,8.70%,23.70%,0.232,0.34,15.70%,41.90%,128,6184,11,6184-s11,7
2021,Will Smith,LAD,26,501,25,11.60%,20.20%,0.237,0.274,16.70%,46.30%,130,19197,3,19197-s3,3
2021,Carlos Correa,HOU,26,640,26,11.70%,18.10%,0.205,0.308,16.80%,34.80%,134,14162,7,14162-s7,5
2021,Brandon Lowe,TBR,26,615,39,11.10%,27.20%,0.277,0.28,24.10%,44.00%,137,18882,4,18882-s4,3
2021,Yuli Gurriel,HOU,37,605,15,9.80%,11.20%,0.143,0.336,8.20%,38.80%,134,19198,6,19198-s6,2
2021,Jonathan India,CIN,24,631,21,11.30%,22.30%,0.19,0.326,15.90%,33.40%,122,21523,1,21523-s1,1
2021,Pete Alonso,NYM,26,637,37,9.40%,19.90%,0.257,0.274,19.70%,42.90%,133,19251,3,19251-s3,3
2021,Salvador Perez,KCR,31,665,48,4.20%,25.60%,0.271,0.298,26.40%,40.10%,127,7304,10,7304-s10,3
2021,Mike Zunino,TBR,30,375,33,9.10%,35.20%,0.342,0.231,30.30%,54.00%,134,13265,8,13265-s8,2
2021,Justin Turner,LAD,36,612,27,10.00%,16.00%,0.193,0.292,14.00%,43.80%,127,5235,11,5235-s11,8
2021,J.D. Davis,NYM,28,211,5,11.40%,32.20%,0.151,0.426,14.70%,30.10%,130,16219,4,16219-s4,2
2021,Jared Walsh,LAA,27,585,29,8.20%,26.00%,0.232,0.335,25.40%,29.90%,127,18607,2,18607-s2,2
2021,Jose Altuve,HOU,31,678,31,9.70%,13.40%,0.211,0.28,15.80%,38.70%,130,5417,11,5417-s11,7
2021,Kris Bryant,- - -,29,586,25,10.60%,23.00%,0.216,0.313,16.80%,39.20%,123,15429,7,15429-s7,6
2021,Rafael Ortega,CHC,30,330,11,9.10%,21.20%,0.172,0.349,12.00%,41.30%,120,10323,3,10323-s3,1
2021,Adam Engel,CHW,29,140,7,7.90%,22.10%,0.244,0.279,21.20%,35.50%,127,15082,4,15082-s4,1
2021,Franmil Reyes,CLE,25,466,30,9.20%,32.00%,0.268,0.314,30.60%,36.00%,125,14566,4,14566-s4,2
2021,Jose Abreu,CHW,34,659,30,9.30%,21.70%,0.219,0.293,19.90%,34.90%,126,15676,8,15676-s8,6
2021,Bo Bichette,TOR,23,690,29,5.80%,19.90%,0.186,0.339,18.80%,30.40%,122,19612,3,19612-s3,3
2021,Ty France,SEA,26,650,18,7.10%,16.30%,0.154,0.327,12.20%,31.40%,129,17982,3,17982-s3,2
2021,Josh Donaldson,MIN,35,543,26,13.60%,21.00%,0.228,0.268,18.60%,39.90%,124,5038,10,5038-s10,8
2021,Evan Longoria,SFG,35,291,13,12.00%,23.40%,0.221,0.305,17.30%,40.10%,123,9368,14,9368-s14,8
2021,Gavin Sheets,CHW,25,179,11,8.90%,22.30%,0.256,0.264,23.90%,38.00%,125,19901,1,19901-s1,1
2021,Tony Kemp,OAK,29,397,8,13.10%,12.80%,0.139,0.304,6.90%,41.90%,127,14894,5,14894-s5,1
2021,Manny Machado,SDP,28,640,28,9.80%,15.90%,0.211,0.29,14.60%,40.70%,122,11493,10,11493-s10,5
2021,Randy Arozarena,TBR,26,604,20,9.30%,28.10%,0.185,0.363,16.70%,33.10%,128,19290,1,19290-s1,1
2021,Jorge Polanco,MIN,27,644,33,7.00%,18.30%,0.235,0.282,15.80%,44.80%,122,13152,6,13152-s6,2
2021,Joey Gallo,- - -,27,616,38,18.00%,34.60%,0.259,0.246,27.10%,50.70%,123,14128,6,14128-s6,2
2021,Wander Franco,TBR,20,308,7,7.80%,12.00%,0.174,0.311,8.30%,34.30%,126,23667,1,23667-s1,1
2021,Yoan Moncada,CHW,26,616,14,13.60%,25.50%,0.148,0.35,13.00%,29.60%,122,17232,5,17232-s5,2
2021,Jason Castro,HOU,34,179,8,14.00%,30.20%,0.208,0.31,23.50%,35.80%,123,8722,9,8722-s9,2
2021,Michael Brantley,HOU,34,508,8,6.50%,10.40%,0.126,0.337,6.90%,27.90%,123,4106,12,4106-s12,6
2021,Nelson Cruz,- - -,40,584,32,8.70%,21.60%,0.232,0.286,20.90%,38.60%,122,2434,16,2434-s16,11
2021,Tim Anderson,CHW,28,551,17,4.00%,21.60%,0.159,0.372,18.90%,22.00%,120,15172,6,15172-s6,3
2021,Mitch Haniger,SEA,30,691,39,7.80%,24.50%,0.232,0.281,21.00%,40.50%,120,14274,5,14274-s5,3
2022,Taylor Ward,LAA,28,112,8,18.80%,21.40%,0.363,0.458,29.60%,40.30%,263,17548,4,17548-s4,1
2022,Mike Trout,LAA,30,132,9,15.90%,24.20%,0.349,0.368,20.90%,55.80%,217,10155,12,10155-s12,11
2022,Manny Machado,SDP,29,149,7,12.80%,17.40%,0.227,0.406,17.50%,38.80%,191,11493,11,11493-s11,6
2022,Aaron Judge,NYY,30,142,12,10.60%,27.50%,0.336,0.333,36.40%,37.90%,194,15640,6,15640-s6,6
2022,Bryce Harper,PHI,29,147,9,7.50%,22.40%,0.328,0.337,22.00%,41.00%,171,11579,11,11579-s11,9
2022,Nolan Arenado,STL,31,139,8,9.40%,14.40%,0.288,0.316,14.30%,52.80%,175,9777,10,9777-s10,6
2022,Jose Ramirez,CLE,29,145,8,13.10%,8.30%,0.29,0.267,12.90%,54.90%,184,13510,9,13510-s9,5
2022,Josh Bell,WSN,29,147,4,12.20%,11.60%,0.152,0.365,13.80%,26.90%,161,13145,7,13145-s7,2
2022,C.J. Cron,COL,32,142,9,5.60%,26.10%,0.282,0.36,28.10%,33.70%,148,12546,8,12546-s8,3
2022,Yordan Alvarez,HOU,25,128,11,14.10%,18.00%,0.33,0.224,32.40%,39.10%,177,19556,3,19556-s3,3
2022,Eric Hosmer,SDP,32,136,4,9.60%,15.40%,0.163,0.398,19.00%,20.60%,163,3516,12,3516-s12,5
2022,Manuel Margot,TBR,27,102,3,8.80%,12.70%,0.152,0.382,12.00%,32.50%,178,14712,6,14712-s6,1
2022,J.P. Crawford,SEA,27,138,4,10.10%,17.40%,0.178,0.37,13.80%,30.20%,175,15491,5,15491-s5,1
2022,Brandon Nimmo,NYM,29,135,3,14.80%,15.60%,0.17,0.352,11.10%,29.70%,161,12927,6,12927-s6,4
2022,Paul Goldschmidt,STL,34,143,4,11.90%,18.90%,0.184,0.372,10.00%,40.80%,158,9218,12,9218-s12,10
2022,Juan Soto,WSN,23,160,8,17.50%,16.30%,0.237,0.268,21.60%,35.20%,152,20123,5,20123-s5,5
2022,J.D. Martinez,BOS,34,115,4,7.00%,26.10%,0.219,0.403,17.40%,30.30%,161,6184,12,6184-s12,8
2022,Willson Contreras,CHC,30,121,4,11.60%,19.00%,0.198,0.324,15.40%,33.30%,150,11609,7,11609-s7,4
2022,Rafael Devers,BOS,25,148,6,4.10%,16.90%,0.218,0.36,16.70%,30.80%,158,17350,6,17350-s6,3
2022,Ty France,SEA,27,158,5,7.00%,9.50%,0.144,0.342,16.70%,24.00%,168,17982,4,17982-s4,3
2022,Yadiel Hernandez,WSN,34,100,3,6.00%,22.00%,0.183,0.406,15.80%,26.40%,148,19334,2,19334-s2,1
2022,Jazz Chisholm Jr.,MIA,24,114,6,6.10%,24.60%,0.288,0.333,20.00%,39.00%,154,20454,2,20454-s2,1
2022,Jean Segura,PHI,32,120,6,7.50%,15.80%,0.191,0.329,21.40%,30.80%,146,5933,11,5933-s11,2
2022,Freddie Freeman,LAD,32,146,3,13.70%,13.70%,0.172,0.327,8.10%,35.60%,150,5361,12,5361-s12,11
2022,Tim Anderson,CHW,29,125,4,2.40%,12.00%,0.168,0.36,14.30%,26.90%,160,15172,7,15172-s7,4
2022,Owen Miller,CLE,25,108,3,10.20%,21.30%,0.213,0.352,11.10%,36.50%,155,24655,2,24655-s2,1
2022,Xander Bogaerts,BOS,29,140,2,7.10%,22.10%,0.109,0.438,9.10%,22.40%,149,12161,9,12161-s9,5
2022,Giancarlo Stanton,NYY,32,135,10,5.90%,28.10%,0.258,0.329,31.30%,36.00%,154,4949,11,4949-s11,9
2022,Brandon Drury,CIN,29,117,7,8.50%,23.90%,0.279,0.271,20.60%,44.20%,134,11615,4,11615-s4,1
2022,Jeremy Pena,HOU,24,119,6,7.60%,22.70%,0.238,0.311,18.80%,41.00%,153,21636,1,21636-s1,1
2022,Anthony Rizzo,NYY,32,141,9,10.60%,16.30%,0.283,0.205,20.00%,46.90%,150,3473,12,3473-s12,7
2022,Matt Olson,ATL,28,155,4,15.50%,21.30%,0.2,0.319,12.90%,31.60%,135,14344,6,14344-s6,4
2022,Seiya Suzuki,CHC,27,120,4,14.20%,29.20%,0.218,0.349,11.80%,50.70%,135,30116,1,30116-s1,1
2022,Connor Joe,COL,29,141,4,11.30%,17.00%,0.169,0.323,12.10%,33.00%,122,16572,2,16572-s2,1
2022,Daniel Vogelbach,PIT,29,115,6,12.20%,23.50%,0.23,0.294,16.70%,48.60%,136,14130,5,14130-s5,1
2022,Ben Gamel,PIT,30,120,3,10.80%,20.00%,0.159,0.35,13.60%,26.50%,135,12160,6,12160-s6,1
2022,Rowdy Tellez,MIL,27,127,8,6.30%,23.60%,0.282,0.266,17.80%,51.70%,132,15679,4,15679-s4,2
2022,Brandon Belt,SFG,34,105,4,14.30%,23.80%,0.184,0.305,13.80%,47.50%,136,10264,12,10264-s12,6
2022,Vladimir Guerrero Jr.,TOR,23,142,7,9.20%,18.30%,0.2,0.298,22.60%,30.70%,140,19611,4,19611-s4,2
2022,George Springer,TOR,32,135,7,6.70%,21.50%,0.235,0.291,17.90%,41.90%,140,12856,9,12856-s9,8
2022,Pete Alonso,NYM,27,155,8,7.70%,23.20%,0.219,0.305,19.00%,40.80%,139,19251,4,19251-s4,4
2022,Luis Arraez,MIN,25,100,1,13.00%,7.00%,0.07,0.333,4.30%,29.10%,143,18568,4,18568-s4,2
2022,Yandy Diaz,TBR,30,119,3,16.00%,10.10%,0.122,0.277,15.00%,23.30%,148,16578,6,16578-s6,2
2022,Austin Hays,BAL,26,132,3,9.10%,16.70%,0.154,0.333,8.80%,35.40%,140,19363,3,19363-s3,1
2022,Austin Riley,ATL,25,149,7,9.40%,26.20%,0.229,0.294,21.90%,34.80%,129,18360,4,18360-s4,2
2022,Tommy Edman,STL,27,140,4,11.40%,14.30%,0.157,0.299,14.30%,27.70%,134,19470,4,19470-s4,2
2022,Christian Yelich,MIL,30,145,5,12.40%,23.40%,0.203,0.302,15.60%,36.00%,129,11477,10,11477-s10,5
2022,Nick Castellanos,PHI,30,143,5,7.70%,23.80%,0.186,0.341,13.20%,39.60%,128,11737,9,11737-s9,4
2022,Kyle Tucker,HOU,25,139,5,14.40%,20.10%,0.186,0.291,12.20%,45.10%,142,18345,3,18345-s3,3
2022,Mookie Betts,LAD,29,144,7,11.10%,16.70%,0.206,0.26,15.60%,43.70%,131,13611,9,13611-s9,8
2022,Ke'Bryan Hayes,PIT,25,133,0,13.50%,18.00%,0.08,0.378,0.00%,28.90%,129,18577,2,18577-s2,1
2022,Andrew Benintendi,KCR,27,128,2,8.60%,12.50%,0.105,0.347,6.10%,33.00%,136,17901,6,17901-s6,3
2022,Daulton Varsho,ARI,25,130,6,9.20%,26.20%,0.219,0.303,15.40%,48.80%,125,19918,3,19918-s3,1
2022,Luis Robert,CHW,24,108,4,5.60%,13.90%,0.147,0.325,19.00%,24.10%,138,20043,3,20043-s3,2
2022,Jeff McNeil,NYM,30,130,1,8.50%,11.50%,0.111,0.343,2.90%,34.70%,133,15362,5,15362-s5,4
2022,Alex Bregman,HOU,28,145,5,15.20%,13.80%,0.202,0.237,8.90%,54.90%,138,17678,7,17678-s7,5
2022,Steven Kwan,CLE,24,114,1,12.30%,8.80%,0.115,0.299,2.90%,38.60%,134,24610,1,24610-s1,1
2022,Santiago Espinal,TOR,27,124,2,8.90%,18.50%,0.164,0.333,5.90%,38.20%,129,19997,2,19997-s2,1
2022,Hunter Dozier,KCR,30,117,3,5.10%,22.20%,0.173,0.346,10.30%,34.90%,129,15117,5,15117-s5,2
2022,Alec Bohm,PHI,25,122,2,6.60%,15.60%,0.12,0.348,8.30%,25.50%,120,21618,3,21618-s3,2
2022,Max Kepler,MIN,29,129,5,10.90%,17.10%,0.18,0.259,15.20%,36.70%,130,12144,7,12144-s7,2
2022,Ha-seong Kim,SDP,26,109,4,11.90%,20.20%,0.213,0.25,10.80%,51.40%,124,27506,2,27506-s2,1
2022,Shohei Ohtani,LAA,27,157,8,8.30%,21.00%,0.215,0.282,19.00%,38.20%,129,19755,5,19755-s5,4
2022,DJ LeMahieu,NYY,33,132,2,9.80%,14.40%,0.128,0.313,7.40%,27.80%,130,9874,11,9874-s11,4
2022,Brandon Marsh,LAA,24,116,4,6.90%,31.90%,0.147,0.391,20.00%,29.40%,128,20202,2,20202-s2,1
2022,Cedric Mullins II,BAL,27,156,5,5.10%,20.50%,0.176,0.305,10.20%,45.40%,125,17929,4,17929-s4,2
2022,Josh Donaldson,NYY,36,129,4,13.20%,26.40%,0.173,0.292,14.30%,36.80%,126,5038,11,5038-s11,9
2022,Mark Canha,NYM,33,101,2,7.90%,21.80%,0.079,0.364,8.70%,33.80%,122,11445,7,11445-s7,3
2022,Jesus Aguilar,MIA,32,135,5,10.40%,25.20%,0.161,0.317,10.60%,54.00%,120,11342,6,11342-s6,3
2022,Miguel Cabrera,DET,39,122,3,6.60%,26.20%,0.126,0.385,14.30%,25.90%,124,1744,17,1744-s17,13
2022,Trey Mancini,BAL,30,135,3,7.40%,20.00%,0.107,0.344,8.60%,36.50%,122,15149,5,15149-s5,2
2022,Jorge Polanco,MIN,28,145,4,13.10%,22.80%,0.16,0.292,11.10%,39.60%,122,13152,7,13152-s7,3
2022,Sheldon Neuse,OAK,27,133,2,7.50%,27.10%,0.107,0.386,13.30%,17.60%,126,19635,1,19635-s1,1
2022,Wander Franco,TBR,21,143,4,3.50%,10.50%,0.168,0.294,11.40%,28.50%,127,23667,2,23667-s2,2
2022,Michael Brantley,HOU,35,131,2,9.90%,12.20%,0.12,0.303,6.10%,32.70%,124,4106,13,4106-s13,7
2022,Eugenio Suarez,SEA,30,142,6,12.00%,33.10%,0.211,0.271,18.20%,43.40%,122,12552,9,12552-s9,3
