Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2016,Jean Segura,ARI,26,694,20,5.60%,14.60%,0.181,0.353,13.50%,27.80%,126,5933,5,5933-s5,2
2016,Steve Pearce,- - -,33,302,13,11.30%,17.90%,0.205,0.318,16.30%,37.90%,136,9957,8,9957-s8,3
2016,Robinson Cano,SEA,33,715,39,6.60%,14.00%,0.235,0.299,19.30%,36.10%,139,3269,11,3269-s11,10
2016,Brian Dozier,MIN,29,691,42,8.80%,20.00%,0.278,0.28,18.40%,47.70%,132,9810,5,9810-s5,3
2016,Carlos Santana,CLE,30,688,34,14.40%,14.40%,0.239,0.258,16.90%,41.20%,130,2396,7,2396-s7,7
2016,Aledmys Diaz,STL,25,460,17,8.90%,13.00%,0.21,0.312,12.60%,38.90%,132,15937,1,15937-s1,1
2016,Yoenis Cespedes,NYM,30,543,31,9.40%,19.90%,0.251,0.298,19.90%,41.40%,136,13110,5,13110-s5,5
2016,Jung Ho Kang,PIT,29,370,21,9.70%,21.40%,0.258,0.273,23.30%,37.30%,132,17182,2,17182-s2,2
2016,Christian Yelich,MIA,24,659,21,10.90%,20.90%,0.185,0.356,23.60%,20.00%,134,11477,4,11477-s4,4
2016,Hanley Ramirez,BOS,32,620,30,9.70%,19.40%,0.219,0.315,21.10%,32.90%,127,8001,11,8001-s11,9
2016,Dexter Fowler,CHC,30,551,13,14.30%,22.50%,0.171,0.35,11.00%,35.50%,129,4062,8,4062-s8,6
2016,David Dahl,COL,22,237,7,6.30%,24.90%,0.185,0.404,13.00%,33.10%,113,13744,1,13744-s1,1
2016,Manny Machado,BAL,23,696,37,6.90%,17.20%,0.239,0.309,16.50%,42.70%,131,11493,5,11493-s5,4
2016,Andrew Toles,LAD,24,115,3,7.00%,21.70%,0.19,0.385,12.50%,29.60%,131,13414,1,13414-s1,1
2016,Ryon Healy,OAK,24,283,13,4.20%,21.20%,0.219,0.352,16.00%,38.80%,132,15447,1,15447-s1,1
2016,Chris Young,BOS,32,227,9,9.30%,22.00%,0.222,0.326,11.80%,49.70%,125,3882,10,3882-s10,4
2016,Sean Rodriguez,PIT,31,342,18,9.60%,29.80%,0.24,0.344,25.00%,35.80%,128,6589,8,6589-s8,1
2016,Robbie Grossman,MIN,26,389,11,14.10%,24.70%,0.163,0.364,12.80%,36.90%,127,5254,3,5254-s3,1
2016,Kyle Seager,SEA,28,676,30,10.20%,16.00%,0.221,0.295,14.60%,42.00%,134,9785,6,9785-s6,5
2016,Willson Contreras,CHC,24,283,12,9.20%,23.70%,0.206,0.339,23.50%,27.70%,126,11609,1,11609-s1,1
2016,Ryan Schimpf,SDP,28,330,20,12.70%,31.80%,0.315,0.26,17.70%,64.90%,128,9953,1,9953-s1,1
2016,Sandy Leon,BOS,27,283,7,8.10%,23.30%,0.167,0.392,12.10%,31.20%,124,5273,2,5273-s2,1
2016,Stephen Drew,WSN,33,165,8,9.70%,18.80%,0.259,0.278,14.80%,46.60%,123,4251,11,4251-s11,5
2016,Jonathan Lucroy,- - -,30,544,24,8.60%,18.40%,0.208,0.322,15.80%,38.70%,123,7870,7,7870-s7,4
2016,Wilson Ramos,WSN,28,523,22,6.70%,15.10%,0.189,0.327,21.40%,25.30%,123,1433,5,1433-s5,3
2016,Carlos Gonzalez,COL,30,632,25,7.30%,20.40%,0.207,0.346,16.90%,32.50%,110,7287,9,7287-s9,7
2016,Anthony Recker,ATL,32,112,2,14.30%,19.60%,0.156,0.343,6.10%,47.80%,125,4063,3,4063-s3,1
2016,Ben Zobrist,CHC,35,631,18,15.20%,13.00%,0.174,0.29,13.40%,30.50%,124,7435,11,7435-s11,9
2016,Joc Pederson,LAD,24,476,25,13.20%,27.30%,0.249,0.296,23.10%,39.70%,128,11899,2,11899-s2,2
2016,Carlos Beltran,- - -,39,593,29,5.90%,17.00%,0.217,0.315,17.30%,37.00%,122,589,11,589-s11,10
2016,Mark Trumbo,BAL,30,667,47,7.60%,25.50%,0.277,0.278,24.60%,43.10%,125,6876,6,6876-s6,5
2016,Dustin Pedroia,BOS,32,698,15,8.70%,10.50%,0.131,0.339,9.90%,26.80%,121,8370,10,8370-s10,9
2016,Chris Herrmann,ARI,28,166,6,9.60%,26.50%,0.209,0.364,15.00%,38.50%,117,9284,3,9284-s3,1
2016,Andrew Benintendi,BOS,21,118,2,8.50%,21.20%,0.181,0.367,6.50%,38.80%,121,17901,1,17901-s1,1
2016,Ian Kinsler,DET,34,679,28,6.60%,16.90%,0.196,0.314,12.50%,44.50%,124,6195,11,6195-s11,11
2016,Jonathan Villar,MIL,25,679,19,11.60%,25.60%,0.171,0.373,19.60%,24.10%,120,10071,4,10071-s4,2
2016,Jose Ramirez,CLE,23,618,11,7.10%,10.00%,0.15,0.333,6.00%,36.30%,119,13510,3,13510-s3,1
2016,Jose Bautista,TOR,35,517,22,16.80%,19.90%,0.217,0.255,16.30%,41.70%,123,1887,11,1887-s11,8
2016,Jackie Bradley Jr.,BOS,26,636,26,9.90%,22.50%,0.219,0.312,18.10%,34.40%,118,12984,4,12984-s4,2
2016,Justin Turner,LAD,31,622,27,7.70%,17.20%,0.218,0.293,14.80%,40.00%,123,5235,6,5235-s6,3
2016,George Springer,HOU,26,744,29,11.80%,23.90%,0.196,0.317,19.70%,31.50%,126,12856,3,12856-s3,3
2016,Jake Lamb,ARI,25,594,29,10.80%,25.90%,0.26,0.294,21.20%,36.70%,114,13329,3,13329-s3,1
2016,Hyun Soo Kim,BAL,28,346,6,10.40%,14.70%,0.118,0.345,8.80%,26.90%,121,18718,1,18718-s1,1
2016,Kennys Vargas,MIN,25,177,10,13.60%,32.20%,0.27,0.291,21.70%,47.90%,119,12101,3,12101-s3,2
2016,Cameron Maybin,DET,29,391,4,9.20%,17.60%,0.103,0.383,6.70%,21.70%,121,5223,7,5223-s7,2
2016,Brandon Guyer,- - -,30,345,9,5.50%,15.90%,0.157,0.3,10.00%,38.00%,121,2636,3,2636-s3,3
2016,Starling Marte,PIT,27,529,9,4.30%,19.70%,0.145,0.38,8.40%,28.40%,120,9241,5,9241-s5,5
2016,Neil Walker,NYM,30,458,23,9.20%,18.30%,0.194,0.302,16.20%,43.30%,124,7539,7,7539-s7,7
2016,Victor Martinez,DET,37,610,27,8.20%,14.80%,0.186,0.303,14.80%,39.30%,120,393,10,393-s10,8
2016,Luis Valbuena,HOU,30,342,13,12.90%,23.70%,0.199,0.315,14.80%,42.30%,124,4969,7,4969-s7,3
2016,Yasmani Grandal,LAD,27,457,27,14.00%,25.40%,0.249,0.25,25.20%,39.20%,121,11368,5,11368-s5,5
2016,Evan Longoria,TBR,30,685,36,6.10%,21.00%,0.248,0.298,15.50%,46.80%,123,9368,9,9368-s9,9
2016,Nick Castellanos,DET,24,447,18,6.30%,24.80%,0.212,0.345,13.70%,43.00%,119,11737,3,11737-s3,1
2016,Pedro Alvarez,BAL,29,376,22,9.80%,25.80%,0.255,0.282,25.00%,36.40%,119,2495,7,2495-s7,6
2016,Khris Davis,OAK,28,610,42,6.90%,27.20%,0.277,0.27,26.60%,40.20%,122,9112,4,9112-s4,4
2016,Carlos Correa,HOU,21,660,20,11.40%,21.10%,0.177,0.328,16.50%,27.40%,123,14162,2,14162-s2,2
2016,Jose Abreu,CHW,29,695,25,6.80%,18.00%,0.175,0.327,14.80%,33.30%,121,15676,3,15676-s3,3
2016,Hunter Pence,SFG,33,442,13,9.70%,21.50%,0.162,0.348,15.10%,28.40%,119,8252,10,8252-s10,10
2016,Mark Reynolds,COL,32,441,14,9.50%,25.40%,0.168,0.361,15.20%,32.50%,101,7619,10,7619-s10,5
2016,Derek Dietrich,MIA,26,412,7,7.80%,20.40%,0.145,0.343,6.80%,37.90%,121,10542,4,10542-s4,3
2016,Xander Bogaerts,BOS,23,719,21,8.10%,17.10%,0.152,0.335,11.40%,34.90%,114,12161,3,12161-s3,2
2016,Michael Saunders,TOR,29,558,24,10.60%,28.10%,0.224,0.321,19.50%,36.80%,119,9981,7,9981-s7,4
2016,Jason Kipnis,CLE,29,688,23,8.70%,21.20%,0.193,0.324,13.10%,37.40%,114,9776,6,9776-s6,5
2016,Chris Carter,MIL,29,644,41,11.80%,32.00%,0.277,0.26,23.80%,48.70%,113,9911,5,9911-s5,5
2016,T.J. Rivera,NYM,27,113,3,2.70%,15.00%,0.143,0.36,9.70%,33.70%,120,12495,1,12495-s1,1
2016,Yangervis Solarte,SDP,28,443,15,6.80%,14.20%,0.18,0.306,11.90%,36.80%,117,5352,3,5352-s3,3
2016,Asdrubal Cabrera,NYM,30,568,23,6.70%,18.10%,0.194,0.31,14.00%,39.60%,120,4962,10,4962-s10,6
2016,Stephen Piscotty,STL,25,649,22,7.90%,20.50%,0.184,0.319,13.50%,36.20%,116,13367,2,13367-s2,2
2016,Evan Gattis,HOU,29,499,32,8.60%,25.50%,0.257,0.273,24.10%,41.00%,121,11003,4,11003-s4,4
2016,Yasmany Tomas,ARI,25,563,31,5.50%,24.20%,0.236,0.31,25.00%,31.40%,109,17171,2,17171-s2,1
2016,Drew Butera,KCR,32,133,4,6.00%,27.10%,0.195,0.373,12.10%,38.40%,115,3411,6,3411-s6,1
2016,Elvis Andrus,TEX,27,568,8,8.30%,12.30%,0.136,0.333,6.30%,28.50%,109,8709,8,8709-s8,1
2016,Giancarlo Stanton,MIA,26,470,27,10.60%,29.80%,0.249,0.29,22.70%,43.30%,118,4949,7,4949-s7,7
2016,David Wright,NYM,33,164,7,15.90%,33.50%,0.212,0.32,17.50%,48.80%,119,3787,11,3787-s11,10
2016,Adam Eaton,CHW,27,706,14,8.90%,16.30%,0.144,0.329,11.00%,25.80%,117,11205,5,11205-s5,4
2016,Justin Bour,MIA,28,321,15,11.80%,17.40%,0.211,0.278,19.20%,34.50%,118,9744,2,9744-s2,2
2016,Domingo Santana,MIL,23,281,11,11.40%,32.40%,0.191,0.359,27.50%,25.60%,111,10348,2,10348-s2,2
2016,Bryce Harper,WSN,23,627,24,17.20%,18.70%,0.198,0.264,14.30%,42.40%,111,11579,5,11579-s5,5
2016,Keon Broxton,MIL,26,244,9,14.80%,36.10%,0.188,0.373,25.70%,30.20%,111,9253,1,9253-s1,1
2016,Mike Napoli,CLE,34,645,34,12.10%,30.10%,0.226,0.296,20.50%,45.10%,111,3057,11,3057-s11,10
2016,Anthony Rendon,WSN,26,647,20,10.00%,18.10%,0.18,0.304,10.00%,43.80%,110,12861,4,12861-s4,3
2016,Melky Cabrera,CHW,31,646,14,7.30%,10.70%,0.159,0.314,7.60%,35.00%,116,4022,11,4022-s11,4
2016,Danny Valencia,OAK,31,517,17,7.90%,22.20%,0.159,0.346,14.90%,31.80%,117,6364,7,6364-s7,4
2016,Yadier Molina,STL,33,581,8,6.70%,10.80%,0.12,0.335,5.70%,29.70%,114,7007,11,7007-s11,6
2016,Tommy Joseph,PHI,24,347,21,6.30%,21.60%,0.248,0.267,18.90%,45.10%,112,10349,1,10349-s1,1
2016,Wil Myers,SDP,25,676,28,10.10%,23.70%,0.202,0.305,18.70%,33.90%,114,10047,4,10047-s4,3
2016,Buster Posey,SFG,29,614,14,10.40%,11.10%,0.147,0.303,9.80%,29.90%,114,9166,7,9166-s7,7
2016,Francisco Lindor,CLE,22,684,15,8.30%,12.90%,0.134,0.324,9.90%,28.40%,109,12916,2,12916-s2,2
2016,Kole Calhoun,LAA,28,672,18,10.00%,17.60%,0.167,0.309,9.40%,39.90%,117,11200,4,11200-s4,4
2016,Chris Davis,BAL,30,665,38,13.20%,32.90%,0.239,0.279,25.00%,43.70%,113,9272,9,9272-s9,5
2016,Adam Rosales,SDP,33,248,13,11.70%,35.50%,0.266,0.308,21.70%,46.20%,113,9682,7,9682-s7,1
2016,Jay Bruce,- - -,29,589,33,7.50%,21.40%,0.256,0.266,19.40%,41.00%,111,9892,9,9892-s9,5
2016,Josh Bell,PIT,23,152,3,13.80%,12.50%,0.133,0.294,9.40%,28.60%,112,13145,1,13145-s1,1
2016,Curtis Granderson,NYM,35,633,30,11.70%,20.50%,0.228,0.254,17.00%,42.10%,116,4747,11,4747-s11,9
2016,Mike Moustakas,KCR,27,113,7,8.00%,11.50%,0.26,0.214,19.40%,39.60%,111,4892,6,4892-s6,2
2016,Jedd Gyorko,STL,27,438,30,8.40%,21.90%,0.253,0.244,24.40%,40.30%,112,10816,4,10816-s4,2
2016,Kendrys Morales,KCR,33,618,30,7.80%,19.40%,0.204,0.283,19.00%,35.70%,111,8610,9,8610-s9,7
2016,Tyler Flowers,ATL,30,325,8,8.90%,28.00%,0.149,0.366,10.50%,39.20%,110,9134,6,9134-s6,1
2016,Greg Garcia,STL,26,257,3,14.80%,19.50%,0.093,0.346,7.70%,24.20%,111,10951,1,10951-s1,1
2016,Robinson Chirinos,TEX,32,170,9,8.80%,25.90%,0.259,0.25,19.10%,45.20%,105,3142,3,3142-s3,2
2016,Mike Zunino,SEA,25,192,12,10.90%,33.90%,0.262,0.25,23.10%,52.50%,117,13265,4,13265-s4,1
2016,Odubel Herrera,PHI,24,656,15,9.60%,20.40%,0.134,0.349,10.60%,32.00%,110,11476,2,11476-s2,2
2016,Devon Travis,TOR,25,432,11,4.60%,20.10%,0.154,0.358,9.90%,34.40%,111,13862,2,13862-s2,2
2016,C.J. Cron,LAA,26,445,16,5.40%,16.90%,0.189,0.302,12.10%,39.20%,114,12546,3,12546-s3,3
2016,Wilmer Flores,NYM,24,335,16,6.90%,14.30%,0.202,0.268,13.60%,45.00%,114,5827,4,5827-s4,1
2016,Alex Dickerson,SDP,26,285,10,9.10%,15.40%,0.198,0.274,11.80%,40.50%,111,12649,1,12649-s1,1
2016,Rougned Odor,TEX,22,632,33,3.00%,21.40%,0.231,0.297,17.00%,42.20%,103,12282,3,12282-s3,2
2016,Logan Forsythe,TBR,29,567,20,8.10%,22.40%,0.18,0.314,14.70%,35.20%,113,7185,6,7185-s6,3
2016,Ian Desmond,TEX,30,677,22,6.50%,23.60%,0.162,0.35,18.20%,26.00%,103,6885,7,6885-s7,4
2016,Franklin Gutierrez,SEA,33,283,14,10.20%,30.00%,0.206,0.309,26.40%,31.90%,115,3255,10,3255-s10,6
2016,Alex Bregman,HOU,22,217,8,6.90%,24.00%,0.214,0.317,12.50%,43.00%,114,17678,1,17678-s1,1
2016,Jefry Marte,LAA,25,284,15,6.30%,20.80%,0.229,0.267,19.00%,39.10%,113,5107,1,5107-s1,1
2016,Martin Prado,MIA,32,658,8,7.40%,10.50%,0.112,0.331,5.40%,27.70%,112,3312,9,3312-s9,8
2016,John Jaso,PIT,32,432,8,10.40%,17.10%,0.145,0.314,9.60%,27.00%,109,5887,7,5887-s7,6
2016,Matt Holliday,STL,36,426,20,8.20%,16.70%,0.215,0.253,17.90%,35.90%,109,1873,11,1873-s11,11
2016,Brandon Drury,ARI,23,499,16,6.20%,20.00%,0.176,0.327,14.80%,29.60%,102,11615,1,11615-s1,1
2016,Rickie Weeks Jr.,ARI,33,205,9,9.80%,26.30%,0.211,0.288,19.10%,37.00%,102,1849,10,1849-s10,7
2016,Cesar Hernandez,PHI,26,622,6,10.60%,18.60%,0.099,0.363,7.10%,20.70%,107,10556,4,10556-s4,1
2016,Adam Frazier,PIT,24,160,2,7.50%,16.30%,0.11,0.353,7.10%,23.10%,109,15223,1,15223-s1,1
2016,Adrian Gonzalez,LAD,34,633,18,8.70%,18.50%,0.15,0.328,14.40%,27.50%,111,1908,11,1908-s11,11
2016,Shin-Soo Choo,TEX,33,210,7,11.90%,21.90%,0.157,0.288,17.50%,30.80%,102,3174,10,3174-s10,10
2016,David Freese,PIT,33,492,13,9.10%,28.90%,0.142,0.372,21.70%,20.30%,108,9549,7,9549-s7,7
2016,Dansby Swanson,ATL,22,145,3,9.00%,23.40%,0.14,0.383,10.00%,30.90%,107,18314,1,18314-s1,1
2016,Miguel Sano,MIN,23,495,25,10.90%,36.00%,0.227,0.329,20.80%,45.80%,107,12164,2,12164-s2,2
2016,Matt Kemp,- - -,31,672,35,5.40%,23.20%,0.231,0.297,18.40%,39.70%,108,5631,11,5631-s11,10
2016,J.T. Realmuto,MIA,25,545,11,5.10%,18.30%,0.126,0.357,8.80%,30.30%,111,11739,2,11739-s2,1
2016,Tommy La Stella,CHC,27,169,2,10.70%,16.00%,0.135,0.319,4.50%,36.40%,106,12371,2,12371-s2,1
2016,Brad Miller,TBR,26,601,30,7.80%,24.80%,0.239,0.277,20.40%,36.80%,111,12775,4,12775-s4,3
2016,Jorge Soler,CHC,24,264,12,11.70%,25.00%,0.198,0.276,16.90%,43.30%,106,14221,2,14221-s2,1
2016,Adam Duvall,CIN,27,608,33,6.70%,27.00%,0.257,0.275,17.80%,46.70%,104,10950,1,10950-s1,1
2016,Jarrett Parker,SFG,27,151,5,12.60%,29.10%,0.157,0.321,21.70%,28.00%,108,11624,1,11624-s1,1
2016,Gregory Polanco,PIT,24,587,22,9.00%,20.30%,0.205,0.291,14.40%,37.10%,106,12907,3,12907-s3,1
2016,Nick Franklin,TBR,25,191,6,6.30%,22.00%,0.172,0.325,10.50%,43.50%,109,10166,3,10166-s3,1
2016,Jose Peraza,CIN,22,256,3,2.70%,12.90%,0.087,0.361,5.00%,29.00%,102,13593,1,13593-s1,1
2016,Albert Pujols,LAA,36,650,31,7.50%,11.50%,0.189,0.26,15.00%,39.50%,110,1177,11,1177-s11,11
2016,Steven Moya,DET,24,100,5,5.00%,38.00%,0.245,0.365,25.00%,35.10%,106,11854,1,11854-s1,1
2016,Seth Smith,SEA,33,438,16,11.00%,20.30%,0.167,0.282,18.00%,30.50%,111,7331,9,7331-s9,8
2016,Matt Adams,STL,27,327,16,7.60%,24.80%,0.222,0.286,15.20%,48.40%,106,9393,4,9393-s4,3
2016,Marcell Ozuna,MIA,25,608,23,7.10%,18.90%,0.187,0.296,14.10%,36.50%,109,10324,4,10324-s4,2
2016,Tommy Pham,STL,28,183,9,10.90%,38.80%,0.214,0.342,34.60%,29.50%,106,2967,2,2967-s2,2
2016,Justin Upton,DET,28,626,31,8.00%,28.60%,0.219,0.301,18.30%,43.00%,105,5222,10,5222-s10,9
2016,Jose Reyes,NYM,33,279,8,8.20%,17.60%,0.176,0.302,9.00%,43.20%,109,1736,11,1736-s11,10
2016,Brandon Moss,STL,32,464,28,8.40%,30.40%,0.259,0.261,19.40%,52.60%,105,4467,7,4467-s7,4
2016,Alex Avila,CHW,29,209,7,18.20%,37.30%,0.16,0.341,33.30%,22.80%,107,7476,7,7476-s7,3
2016,Andrew McCutchen,PIT,29,675,24,10.20%,21.20%,0.174,0.297,12.60%,41.70%,105,9847,8,9847-s8,8
2016,Marlon Byrd,CLE,38,129,5,8.50%,29.50%,0.183,0.347,14.30%,43.80%,101,950,11,950-s11,8
2016,Scott Schebler,CIN,25,282,9,6.70%,20.90%,0.167,0.312,15.80%,29.10%,100,12225,1,12225-s1,1
2016,Jayson Werth,WSN,37,606,21,11.70%,22.90%,0.173,0.288,12.90%,41.60%,100,1327,10,1327-s10,9
2016,Joe Mauer,MIN,33,576,11,13.70%,16.10%,0.128,0.301,12.80%,21.30%,102,1857,11,1857-s11,9
2016,Brandon Crawford,SFG,29,623,12,9.10%,18.50%,0.156,0.322,7.50%,36.10%,104,5343,6,5343-s6,3
2016,Lonnie Chisenhall,CLE,27,418,8,5.50%,16.70%,0.153,0.328,6.10%,41.20%,100,7571,6,7571-s6,3
2016,Yunel Escobar,LAA,33,567,5,7.10%,11.80%,0.087,0.339,5.30%,20.80%,107,4191,10,4191-s10,6
2016,Troy Tulowitzki,TOR,31,544,24,7.90%,18.60%,0.189,0.272,15.10%,40.30%,104,3531,11,3531-s11,9
2016,Eric Hosmer,KCR,26,667,25,8.50%,19.80%,0.167,0.301,21.40%,24.70%,102,3516,6,3516-s6,4
2016,Brian McCann,NYY,32,492,20,11.00%,20.10%,0.17,0.269,13.70%,44.10%,102,4810,11,4810-s11,8
2016,Todd Frazier,CHW,30,666,40,9.60%,24.50%,0.239,0.236,19.00%,48.70%,105,785,6,785-s6,4
2016,Jorge Polanco,MIN,22,270,4,6.30%,17.00%,0.143,0.328,5.40%,36.80%,101,13152,1,13152-s1,1
2016,David Ross,CHC,39,205,10,14.60%,26.30%,0.217,0.262,20.40%,43.00%,101,1551,11,1551-s11,6
2016,Albert Almora Jr.,CHC,22,117,3,4.30%,17.10%,0.179,0.315,11.50%,28.90%,101,14109,1,14109-s1,1
2016,Randal Grichuk,STL,24,478,24,5.90%,29.50%,0.24,0.294,17.90%,43.80%,102,10243,3,10243-s3,2
2016,Nori Aoki,SEA,34,467,4,7.30%,9.60%,0.106,0.309,4.90%,22.10%,107,13075,5,13075-s5,5
2016,Billy Butler,- - -,30,274,5,7.70%,15.30%,0.132,0.32,8.20%,28.90%,104,7399,10,7399-s10,7
2016,Jeremy Hazelbaker,STL,28,224,12,8.00%,28.60%,0.245,0.278,25.00%,35.60%,102,9399,1,9399-s1,1
2016,Angel Pagan,SFG,34,543,12,7.70%,12.20%,0.141,0.298,8.60%,32.30%,102,2918,11,2918-s11,6
2016,Eduardo Nunez,- - -,29,595,16,4.90%,14.80%,0.145,0.314,10.20%,33.80%,101,6848,6,6848-s6,2
2016,Josh Reddick,- - -,29,439,10,8.90%,12.80%,0.123,0.306,8.00%,36.90%,104,3892,6,3892-s6,5
2016,Kevin Kiermaier,TBR,26,414,12,9.70%,17.90%,0.164,0.278,11.10%,37.60%,104,11038,3,11038-s3,2
2016,Russell Martin,TOR,33,535,20,12.00%,27.70%,0.167,0.291,18.00%,35.60%,101,4616,11,4616-s11,8
2016,Bruce Maxwell,OAK,25,101,1,7.90%,23.80%,0.12,0.368,5.30%,27.50%,102,13866,1,13866-s1,1
2016,Ichiro Suzuki,MIA,42,365,1,8.20%,11.50%,0.086,0.329,1.40%,24.10%,102,1101,11,1101-s11,6
2016,Yasiel Puig,LAD,25,368,11,6.50%,20.10%,0.153,0.306,12.00%,35.10%,101,14225,4,14225-s4,4
2016,Corey Dickerson,TBR,27,548,24,6.00%,24.50%,0.224,0.285,14.10%,45.00%,101,10762,4,10762-s4,3
2016,Dae-Ho Lee,SEA,34,317,14,6.30%,23.30%,0.175,0.294,25.50%,25.20%,103,18722,1,18722-s1,1
2016,Trayce Thompson,LAD,25,262,13,9.90%,25.20%,0.212,0.255,24.10%,31.80%,100,9952,2,9952-s2,2
2016,Logan Morrison,TBR,28,398,14,9.30%,22.40%,0.176,0.278,15.20%,34.70%,100,9205,7,9205-s7,4
2017,Mike Trout,LAA,25,507,33,18.50%,17.80%,0.323,0.318,23.20%,44.90%,180,10155,7,10155-s7,6
2017,J.D. Martinez,- - -,29,489,45,10.80%,26.20%,0.387,0.327,33.80%,43.20%,167,6184,7,6184-s7,5
2017,Aaron Judge,NYY,25,678,52,18.70%,30.70%,0.343,0.357,35.60%,43.20%,174,15640,1,15640-s1,1
2017,Joey Votto,CIN,33,707,36,19.00%,11.70%,0.258,0.321,19.70%,38.00%,163,4314,10,4314-s10,10
2017,Rhys Hoskins,PHI,24,212,18,17.50%,21.70%,0.359,0.241,31.60%,45.20%,158,16472,1,16472-s1,1
2017,Bryce Harper,WSN,24,492,29,13.80%,20.10%,0.276,0.356,24.00%,37.60%,155,11579,6,11579-s6,6
2017,Charlie Blackmon,COL,30,725,37,9.00%,18.60%,0.27,0.371,19.60%,37.00%,142,7859,7,7859-s7,4
2017,Matt Olson,OAK,23,216,24,10.20%,27.80%,0.392,0.238,41.40%,46.00%,164,14344,1,14344-s1,1
2017,Giancarlo Stanton,MIA,27,692,59,12.30%,23.60%,0.35,0.288,34.30%,39.40%,158,4949,8,4949-s8,8
2017,Freddie Freeman,ATL,27,514,28,12.60%,18.50%,0.28,0.335,19.90%,40.60%,149,5361,7,5361-s7,7
2017,Jose Altuve,HOU,27,662,24,8.80%,12.70%,0.202,0.37,14.60%,32.70%,160,5417,7,5417-s7,5
2017,Paul Goldschmidt,ARI,29,665,36,14.10%,22.10%,0.265,0.343,24.80%,34.90%,142,9218,7,9218-s7,7
2017,Justin Turner,LAD,32,543,21,10.90%,10.30%,0.208,0.326,10.80%,47.80%,151,5235,7,5235-s7,4
2017,Kris Bryant,CHC,25,665,29,14.30%,19.20%,0.242,0.334,16.00%,42.40%,147,15429,3,15429-s3,3
2017,Tommy Pham,STL,29,530,23,13.40%,22.10%,0.214,0.368,26.70%,26.10%,149,2967,3,2967-s3,3
2017,Jose Ramirez,CLE,24,645,29,8.10%,10.70%,0.265,0.319,14.10%,39.70%,146,13510,4,13510-s4,2
2017,Josh Donaldson,TOR,31,496,33,15.30%,22.40%,0.289,0.289,25.60%,42.30%,151,5038,6,5038-s6,5
2017,Nolan Arenado,COL,26,680,37,9.10%,15.60%,0.277,0.32,16.30%,44.90%,130,9777,5,9777-s5,4
2017,Anthony Rendon,WSN,27,605,25,13.90%,13.60%,0.232,0.314,12.30%,47.20%,141,12861,5,12861-s5,4
2017,Carlos Correa,HOU,22,481,24,11.00%,19.10%,0.235,0.352,22.60%,31.70%,152,14162,3,14162-s3,3
2017,Zack Cozart,CIN,31,507,24,12.20%,15.40%,0.251,0.312,15.60%,42.30%,139,2616,6,2616-s6,2
2017,Michael Conforto,NYM,24,440,27,13.00%,25.70%,0.276,0.328,27.30%,37.80%,147,16376,3,16376-s3,2
2017,Marcell Ozuna,MIA,26,679,37,9.40%,21.20%,0.237,0.355,23.40%,33.50%,143,10324,5,10324-s5,3
2017,Ryan Zimmerman,WSN,32,576,36,7.60%,21.90%,0.269,0.335,26.50%,33.70%,137,4220,12,4220-s12,11
2017,Austin Barnes,LAD,27,262,8,14.90%,16.40%,0.197,0.329,15.70%,29.10%,142,12158,1,12158-s1,1
2017,Nelson Cruz,SEA,36,645,39,10.90%,21.70%,0.261,0.315,22.00%,41.80%,146,2434,12,2434-s12,10
2017,Daniel Murphy,WSN,32,593,23,8.80%,13.00%,0.221,0.341,12.80%,38.90%,135,4316,9,4316-s9,8
2017,Adrian Beltre,TEX,38,389,17,10.00%,13.40%,0.221,0.321,15.60%,37.10%,133,639,12,639-s12,11
2017,Jesse Winker,CIN,23,137,7,10.90%,17.50%,0.231,0.322,23.30%,30.90%,134,13590,1,13590-s1,1
2017,Marwin Gonzalez,HOU,28,515,23,9.50%,19.20%,0.226,0.343,18.10%,36.20%,144,5497,6,5497-s6,3
2017,Cody Bellinger,LAD,21,548,39,11.70%,26.60%,0.315,0.299,25.20%,47.10%,138,15998,1,15998-s1,1
2017,Anthony Rizzo,CHC,27,691,32,13.20%,13.00%,0.234,0.273,16.90%,39.20%,134,3473,7,3473-s7,6
2017,Jose Martinez,STL,28,307,14,10.40%,19.50%,0.21,0.35,20.90%,31.30%,136,7996,1,7996-s1,1
2017,Justin Upton,- - -,29,635,35,11.70%,28.30%,0.268,0.341,21.20%,43.70%,137,5222,11,5222-s11,10
2017,Jose Abreu,CHW,30,675,33,5.20%,17.60%,0.248,0.33,17.90%,36.40%,139,15676,4,15676-s4,4
2017,Eric Hosmer,KCR,27,671,25,9.80%,15.50%,0.179,0.351,22.50%,22.20%,135,3516,7,3516-s7,5
2017,George Springer,HOU,27,629,34,10.20%,17.60%,0.239,0.297,22.80%,33.80%,140,12856,4,12856-s4,4
2017,Avisail Garcia,CHW,26,561,18,5.90%,19.80%,0.176,0.392,16.10%,27.50%,138,5760,5,5760-s5,2
2017,Justin Bour,MIA,29,429,25,11.00%,22.10%,0.247,0.322,26.00%,33.60%,134,9744,3,9744-s3,3
2017,Edwin Encarnacion,CLE,34,669,38,15.50%,19.90%,0.245,0.271,21.30%,41.80%,130,2151,12,2151-s12,11
2017,Domingo Santana,MIL,24,607,30,12.00%,29.30%,0.227,0.363,30.90%,27.70%,127,10348,3,10348-s3,3
