Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2013,Stephen Vogt,OAK,28,148,4,6.10%,18.90%,0.148,0.286,8.20%,45.80%,90,5000,1,5000-s1
2013,Michael Bourn,CLE,30,575,6,7.00%,23.00%,0.097,0.338,6.60%,23.80%,88,6387,7,6387-s7
2013,Anthony Gose,TOR,22,153,2,3.30%,24.20%,0.15,0.333,7.40%,25.70%,85,5097,2,5097-s2
2013,Will Middlebrooks,BOS,24,374,17,5.30%,26.20%,0.198,0.263,17.20%,39.10%,82,7002,2,7002-s2
2013,Mark Ellis,LAD,36,480,6,5.40%,15.40%,0.081,0.31,5.00%,33.10%,92,1443,8,1443-s8
2013,Rickie Weeks Jr.,MIL,30,399,10,10.00%,26.30%,0.149,0.268,12.50%,32.70%,84,1849,8,1849-s8
2013,Jesus Guzman,SDP,29,318,9,8.50%,24.80%,0.153,0.28,11.80%,36.40%,92,3118,3,3118-s3
2013,Ryan Flaherty,BAL,26,271,10,7.00%,22.90%,0.167,0.259,15.40%,35.50%,84,7888,2,7888-s2
2013,Cody Asche,PHI,23,179,5,8.40%,24.00%,0.154,0.287,11.90%,35.30%,87,11997,1,11997-s1
2013,Erick Aybar,LAA,29,589,6,3.90%,10.00%,0.111,0.292,4.60%,27.50%,91,4082,7,4082-s7
2013,Paul Konerko,CHW,37,520,12,8.70%,14.20%,0.111,0.265,7.70%,39.30%,84,242,8,242-s8
2013,Carlos Pena,- - -,35,328,8,13.10%,28.00%,0.139,0.278,15.40%,28.40%,86,934,7,934-s7
2013,John Mayberry,PHI,29,384,11,7.00%,23.40%,0.164,0.273,11.30%,36.70%,86,3390,3,3390-s3
2013,Chris Parmelee,MIN,25,333,8,9.90%,24.30%,0.126,0.284,9.40%,39.50%,84,2554,2,2554-s2
2013,Chris Coghlan,MIA,28,214,1,7.90%,20.10%,0.097,0.322,2.20%,29.40%,88,6878,5,6878-s5
2013,Eduardo Nunez,NYY,26,336,3,6.00%,15.20%,0.112,0.298,3.10%,37.50%,84,6848,3,6848-s3
2013,Ryan Roberts,TBR,32,173,5,6.40%,22.50%,0.13,0.297,10.20%,40.20%,89,5653,4,5653-s4
2013,Derek Dietrich,MIA,23,233,9,4.70%,24.00%,0.191,0.247,16.10%,35.20%,88,10542,1,10542-s1
2013,Ike Davis,NYM,26,377,9,15.10%,26.80%,0.129,0.268,11.80%,35.00%,91,8433,4,8433-s4
2013,Jose Altuve,HOU,23,672,5,4.80%,12.60%,0.08,0.316,3.20%,28.30%,84,5417,3,5417-s3
2013,Nick Punto,LAD,35,335,2,9.90%,20.00%,0.071,0.322,3.00%,30.30%,90,1429,8,1429-s8
2013,Brandon Crawford,SFG,26,550,9,7.60%,17.50%,0.114,0.29,7.00%,31.80%,93,5343,3,5343-s3
2013,Drew Stubbs,CLE,28,481,10,9.10%,29.30%,0.128,0.319,10.30%,33.90%,85,9328,5,9328-s5
2013,Dustin Ackley,SEA,25,427,4,8.70%,16.90%,0.089,0.301,4.80%,27.00%,88,10099,3,10099-s3
2013,Elvis Andrus,TEX,24,698,4,7.40%,13.90%,0.06,0.312,3.40%,22.40%,78,8709,5,8709-s5
2013,Miguel Montero,ARI,29,475,11,10.70%,23.20%,0.114,0.282,11.30%,31.40%,81,3364,7,3364-s7
2013,Anthony Recker,NYM,29,151,6,8.60%,32.50%,0.185,0.28,16.20%,42.00%,89,4063,1,4063-s1
2013,DJ LeMahieu,COL,24,434,2,4.40%,15.40%,0.082,0.328,3.30%,18.00%,67,9874,2,9874-s2
2013,Jimmy Rollins,PHI,34,666,6,8.90%,14.00%,0.097,0.288,3.10%,38.50%,84,971,8,971-s8
2013,Nick Hundley,SDP,29,408,13,6.40%,24.00%,0.155,0.279,12.60%,37.50%,89,3376,6,3376-s6
2013,Reed Johnson,ATL,36,136,1,4.40%,23.50%,0.098,0.322,3.80%,29.20%,85,1702,8,1702-s8
2013,Lonnie Chisenhall,CLE,24,308,11,5.20%,18.20%,0.173,0.243,11.20%,42.10%,83,7571,3,7571-s3
2013,Don Kelly,DET,33,251,6,10.80%,11.20%,0.12,0.226,6.80%,46.10%,80,2216,4,2216-s4
2013,Derrick Robinson,CIN,25,216,0,8.30%,20.40%,0.068,0.331,0.00%,28.20%,80,2784,1,2784-s1
2013,Jason Giambi,CLE,42,216,9,10.60%,25.90%,0.188,0.202,13.40%,50.40%,81,818,8,818-s8
2013,Lorenzo Cain,KCR,27,442,4,7.50%,20.40%,0.098,0.309,4.40%,28.90%,80,9077,3,9077-s3
2013,Chris Dickerson,BAL,31,109,4,3.70%,33.00%,0.162,0.323,15.40%,38.80%,78,7095,4,7095-s4
2013,Jurickson Profar,TEX,20,324,6,8.00%,19.40%,0.101,0.28,7.70%,35.10%,75,10815,1,10815-s1
2013,Freddy Galvis,PHI,23,222,6,5.90%,20.30%,0.151,0.273,8.50%,45.50%,81,6609,2,6609-s2
2013,Kevin Youkilis,NYY,34,118,2,6.80%,26.30%,0.124,0.292,6.70%,40.50%,79,1935,8,1935-s8
2013,Munenori Kawasaki,TOR,32,289,1,11.10%,14.20%,0.079,0.269,2.60%,20.20%,79,13047,2,13047-s2
2013,Hector Sanchez,SFG,23,140,3,5.00%,20.70%,0.101,0.296,9.70%,30.70%,88,10289,2,10289-s2
2013,Ed Lucas,MIA,31,384,4,6.80%,20.30%,0.08,0.319,5.10%,28.70%,82,7532,1,7532-s1
2013,David Murphy,TEX,31,476,13,7.80%,12.40%,0.154,0.227,9.20%,37.60%,73,6035,7,6035-s7
2013,Zack Cozart,CIN,27,618,12,4.20%,16.50%,0.127,0.285,8.10%,31.60%,78,2616,2,2616-s2
2013,Jonathan Villar,HOU,22,241,1,10.00%,29.50%,0.076,0.362,5.60%,14.10%,79,10071,1,10071-s1
2013,Jake Elmore,HOU,26,136,2,9.60%,14.70%,0.083,0.273,6.50%,32.00%,79,7290,1,7290-s1
2013,Chris Young,OAK,29,375,12,9.60%,24.80%,0.179,0.237,10.00%,49.80%,82,3882,7,3882-s7
2013,Eric Young Jr.,- - -,28,598,2,7.70%,16.70%,0.087,0.301,1.90%,24.80%,78,7158,4,7158-s4
2013,Carlos Corporan,HOU,29,210,7,4.80%,28.60%,0.136,0.288,14.60%,36.40%,78,5587,2,5587-s2
2013,Mike Moustakas,KCR,24,514,12,6.20%,16.10%,0.131,0.257,6.90%,44.50%,77,4892,3,4892-s3
2013,John Buck,- - -,32,431,15,6.70%,24.10%,0.143,0.262,13.90%,37.40%,84,2041,8,2041-s8
2013,Michael Morse,- - -,31,337,13,6.20%,25.80%,0.167,0.254,16.00%,35.80%,81,3035,4,3035-s4
2013,Erik Kratz,PHI,33,218,9,8.30%,20.60%,0.173,0.228,14.10%,41.60%,78,4403,2,4403-s2
2013,Kevin Frandsen,PHI,31,278,5,4.30%,10.40%,0.107,0.245,9.10%,24.80%,78,7528,5,7528-s5
2013,Grant Green,- - -,25,153,1,6.50%,28.80%,0.093,0.351,2.90%,36.20%,84,10053,1,10053-s1
2013,Chris Colabello,MIN,29,181,7,11.00%,32.00%,0.15,0.253,30.40%,22.50%,76,13051,1,13051-s1
2013,Rick Ankiel,- - -,33,136,7,5.90%,44.10%,0.234,0.279,20.00%,52.20%,79,1142,7,1142-s7
2013,Andres Torres,SFG,35,300,2,7.30%,20.30%,0.092,0.31,2.40%,38.50%,85,1488,5,1488-s5
2013,Daniel Descalso,STL,26,358,5,6.10%,15.60%,0.128,0.271,5.30%,34.40%,79,8392,3,8392-s3
2013,Mike Aviles,CLE,32,394,9,3.80%,10.40%,0.116,0.257,7.40%,36.90%,77,5986,6,5986-s6
2013,J.D. Martinez,HOU,25,310,7,3.20%,26.50%,0.128,0.319,9.50%,34.10%,75,6184,3,6184-s3
2013,Brandon Barnes,HOU,27,445,8,4.70%,28.50%,0.105,0.327,9.10%,31.90%,75,629,2,629-s2
2013,Devin Mesoraco,CIN,25,352,9,6.80%,17.30%,0.124,0.264,10.00%,33.80%,73,5666,2,5666-s2
2013,Josh Rutledge,COL,24,314,7,7.00%,19.70%,0.102,0.276,9.70%,32.40%,58,11167,2,11167-s2
2013,Ichiro Suzuki,NYY,39,555,7,4.70%,11.40%,0.081,0.285,5.80%,26.70%,72,1101,8,1101-s8
2013,Humberto Quintero,- - -,33,140,4,4.30%,21.40%,0.13,0.278,13.80%,29.00%,76,1824,6,1824-s6
2013,Kelly Shoppach,- - -,33,127,3,9.40%,36.20%,0.147,0.295,9.10%,51.60%,77,3867,8,3867-s8
2013,Mike Zunino,SEA,22,193,5,8.30%,25.40%,0.116,0.267,10.40%,38.70%,77,13265,1,13265-s1
2013,Starlin Castro,CHC,23,705,10,4.30%,18.30%,0.102,0.29,6.30%,29.40%,74,4579,4,4579-s4
2013,Scott Hairston,- - -,33,174,10,5.20%,25.30%,0.223,0.185,14.30%,59.30%,73,1926,7,1926-s7
2013,Marc Krauss,HOU,25,146,4,6.80%,30.80%,0.157,0.279,13.30%,33.30%,72,7577,1,7577-s1
2013,Jayson Nix,NYY,30,303,3,7.90%,26.40%,0.075,0.321,4.50%,35.30%,71,3790,5,3790-s5
2013,Jackie Bradley Jr.,BOS,23,107,3,9.30%,29.00%,0.147,0.246,21.40%,21.90%,68,12984,1,12984-s1
2013,Emilio Bonifacio,- - -,28,461,3,6.50%,22.30%,0.088,0.312,3.80%,26.60%,71,4054,6,4054-s6
2013,Placido Polanco,MIA,37,416,1,5.50%,7.50%,0.042,0.278,1.10%,26.90%,75,1176,8,1176-s8
2013,Vernon Wells,NYY,34,458,11,6.60%,15.90%,0.116,0.256,7.70%,40.30%,71,1326,8,1326-s8
2013,Eduardo Escobar,MIN,24,179,3,6.10%,19.00%,0.109,0.279,6.30%,37.20%,71,6153,2,6153-s2
2013,Jack Hannahan,CIN,33,162,1,11.70%,23.50%,0.072,0.287,3.40%,28.40%,70,3692,6,3692-s6
2013,Donovan Solano,MIA,25,395,3,5.80%,14.40%,0.066,0.287,3.70%,27.10%,74,8623,2,8623-s2
2013,Ryan Ludwick,CIN,34,140,2,7.10%,20.70%,0.085,0.293,4.90%,40.60%,70,1260,7,1260-s7
2013,Chris Herrmann,MIN,25,178,4,10.10%,27.50%,0.121,0.269,9.80%,38.00%,70,9284,1,9284-s1
2013,Juan Lagares,NYM,24,421,4,4.80%,22.80%,0.11,0.31,3.90%,35.50%,75,5384,1,5384-s1
2013,Alexi Amarista,SDP,24,396,5,5.60%,14.40%,0.101,0.267,4.80%,34.40%,75,9063,2,9063-s2
2013,Ronny Cedeno,- - -,30,288,3,4.90%,25.30%,0.087,0.323,6.00%,26.30%,71,2179,7,2179-s7
2013,Cliff Pennington,ARI,29,299,1,8.70%,18.10%,0.067,0.298,1.30%,35.80%,65,3395,6,3395-s6
2013,Joaquin Arias,SFG,28,236,1,1.70%,14.00%,0.071,0.311,1.90%,27.80%,76,3817,4,3817-s4
2013,Dee Strange-Gordon,LAD,25,106,1,9.40%,19.80%,0.064,0.292,5.30%,30.20%,73,8203,3,8203-s3
2013,Pedro Florimon,MIN,26,446,9,7.40%,25.80%,0.109,0.284,10.80%,30.10%,67,8385,2,8385-s2
2013,Endy Chavez,SEA,35,279,2,3.20%,11.10%,0.06,0.295,3.40%,25.40%,71,768,7,768-s7
2013,Kirk Nieuwenhuis,NYM,25,108,3,11.10%,29.60%,0.147,0.246,13.60%,34.90%,73,6400,2,6400-s2
2013,Logan Forsythe,SDP,26,243,6,7.80%,22.20%,0.118,0.255,12.50%,29.10%,73,7185,3,7185-s3
2013,Kurt Suzuki,- - -,29,316,5,7.00%,11.10%,0.105,0.245,4.90%,40.30%,67,8259,7,8259-s7
2013,Luis Jimenez,LAA,25,110,0,1.80%,25.50%,0.058,0.351,0.00%,36.40%,72,6341,1,6341-s1
2013,Michael McKenry,PIT,28,122,3,4.10%,19.70%,0.13,0.25,7.90%,41.80%,71,9628,3,9628-s3
2013,Travis Snider,PIT,25,285,5,8.40%,26.30%,0.119,0.282,8.20%,33.20%,71,2830,5,2830-s5
2013,Clete Thomas,MIN,29,322,4,9.30%,28.60%,0.093,0.299,6.00%,34.40%,65,3373,3,3373-s3
2013,Andrew Romine,LAA,27,123,0,5.70%,19.50%,0.028,0.329,0.00%,17.90%,71,1159,1,1159-s1
2013,Steve Lombardozzi,WSN,24,307,2,2.60%,11.10%,0.079,0.284,2.60%,30.60%,66,5422,2,5422-s2
2013,Logan Schafer,MIL,26,337,4,7.40%,17.80%,0.111,0.252,5.20%,33.60%,63,7937,1,7937-s1
2013,Maicer Izturis,TOR,32,399,5,6.80%,9.50%,0.074,0.249,6.00%,25.50%,64,2437,8,2437-s8
2013,Ramon Santiago,DET,33,234,1,9.00%,13.70%,0.063,0.26,2.30%,26.70%,64,1417,6,1417-s6
2013,Brendan Harris,LAA,32,117,4,5.10%,24.80%,0.15,0.24,20.00%,26.00%,70,2178,5,2178-s5
2013,Ryan Goins,TOR,25,121,2,1.70%,23.10%,0.092,0.315,9.10%,24.70%,63,9807,1,9807-s1
2013,Pedro Ciriaco,- - -,27,137,2,6.60%,16.80%,0.112,0.257,5.90%,34.30%,65,5278,2,5278-s2
2013,Jason Kubel,- - -,31,290,5,10.00%,31.70%,0.1,0.311,7.20%,40.80%,61,2161,8,2161-s8
2013,Jose Molina,TBR,38,313,2,7.00%,20.10%,0.071,0.29,3.50%,25.90%,67,25,8,25-s8
2013,Tim Federowicz,LAD,25,173,4,5.80%,32.40%,0.125,0.327,11.40%,33.30%,69,8609,1,8609-s1
2013,Chris Nelson,- - -,27,227,3,5.70%,29.10%,0.1,0.313,6.80%,29.90%,61,8175,3,8175-s3
2013,Aaron Hicks,MIN,23,313,8,7.70%,26.80%,0.146,0.241,10.80%,38.30%,62,5297,1,5297-s1
2013,Jeff Keppinger,CHW,33,451,4,4.40%,9.10%,0.064,0.269,3.40%,30.90%,62,3856,7,3856-s7
2013,Tyler Moore,WSN,26,178,4,4.50%,32.60%,0.126,0.311,8.70%,41.80%,63,7244,2,7244-s2
2013,Greg Dobbs,MIA,34,267,2,8.20%,15.00%,0.072,0.263,3.00%,33.50%,65,2158,7,2158-s7
2013,Tyler Flowers,CHW,27,275,10,5.10%,34.20%,0.16,0.261,14.90%,41.10%,61,9134,3,9134-s3
2013,Juan Pierre,MIA,35,330,1,3.90%,8.20%,0.058,0.268,1.60%,24.50%,64,443,8,443-s8
2013,Trevor Crowe,HOU,29,181,1,8.80%,21.50%,0.073,0.28,2.70%,30.30%,61,3402,3,3402-s3
2013,Jesus Montero,SEA,23,110,3,7.30%,19.10%,0.119,0.231,9.70%,38.30%,65,5514,2,5514-s2
2013,Omar Quintanilla,NYM,31,359,2,10.60%,19.50%,0.06,0.278,3.10%,26.60%,66,6335,3,6335-s3
2013,Jordan Pacheco,COL,27,262,1,3.80%,14.50%,0.073,0.278,1.90%,25.80%,44,2677,2,2677-s2
2013,Mike Baxter,NYM,28,155,0,11.00%,18.10%,0.061,0.238,0.00%,44.20%,66,4464,2,4464-s2
2013,Chris Stewart,NYY,31,340,4,8.80%,14.40%,0.061,0.237,4.20%,39.70%,59,3878,3,3878-s3
2013,Collin Cowgill,- - -,27,162,4,4.30%,25.90%,0.138,0.264,10.00%,37.40%,65,7250,3,7250-s3
2013,Adam Rosales,- - -,30,166,5,6.00%,20.50%,0.136,0.211,11.90%,37.20%,62,9682,4,9682-s4
2013,Kevin Pillar,TOR,24,110,3,3.60%,26.40%,0.127,0.257,8.80%,47.20%,57,12434,1,12434-s1
2013,Yorvit Torrealba,COL,34,196,0,6.60%,12.20%,0.045,0.277,0.00%,29.90%,43,1135,8,1135-s8
2013,J.P. Arencibia,TOR,27,497,21,3.60%,29.80%,0.171,0.231,14.60%,43.90%,57,697,3,697-s3
2013,Zoilo Almonte,NYY,24,113,1,5.30%,16.80%,0.066,0.276,4.80%,23.90%,56,6732,1,6732-s1
2013,Yuniesky Betancourt,MIL,31,409,13,3.40%,17.40%,0.143,0.226,9.80%,40.90%,54,8585,8,8585-s8
2013,Julio Borbon,- - -,27,118,1,10.20%,18.60%,0.076,0.244,5.00%,27.80%,58,3209,3,3209-s3
2013,Jordany Valdespin,NYM,25,144,4,5.60%,19.40%,0.128,0.208,10.80%,38.10%,61,5098,2,5098-s2
2013,Travis d'Arnaud,NYM,24,112,1,10.70%,18.80%,0.061,0.244,3.60%,35.40%,60,7739,1,7739-s1
2013,Nolan Reimold,BAL,29,140,5,7.10%,29.30%,0.141,0.238,14.70%,38.20%,52,3441,4,3441-s4
2013,Marwin Gonzalez,HOU,24,222,4,4.10%,16.70%,0.098,0.25,8.00%,30.50%,54,5497,2,5497-s2
2013,Chad Tracy,WSN,33,136,4,5.10%,18.40%,0.124,0.22,7.10%,53.80%,54,1888,7,1888-s7
2013,Jeff Bianchi,MIL,26,252,1,4.40%,18.30%,0.055,0.288,1.60%,32.80%,51,9958,1,9958-s1
2013,Alexi Casilla,BAL,28,125,1,7.20%,16.00%,0.08,0.247,4.20%,26.70%,51,5248,7,5248-s7
2013,Melvin Upton Jr.,ATL,28,446,9,9.90%,33.90%,0.105,0.266,10.20%,36.10%,56,5015,8,5015-s8
2013,Ryan Hanigan,CIN,32,260,2,11.20%,10.40%,0.063,0.216,3.50%,29.20%,52,4952,5,4952-s5
2013,Darwin Barney,CHC,27,555,7,6.50%,11.50%,0.096,0.222,4.50%,35.50%,54,2430,3,2430-s3
2013,Adeiny Hechavarria,MIA,24,578,3,5.20%,16.60%,0.072,0.27,2.40%,27.80%,56,10459,2,10459-s2
2013,Chris Getz,KCR,29,237,1,8.40%,10.10%,0.053,0.245,1.70%,33.00%,52,3388,5,3388-s5
2013,Alcides Escobar,KCR,26,642,4,3.00%,13.10%,0.066,0.264,2.50%,30.90%,49,6310,5,6310-s5
2013,Austin Romine,NYY,24,148,1,5.40%,25.00%,0.089,0.276,4.50%,22.20%,49,5491,1,5491-s1
2013,Sam Fuld,TBR,31,200,2,8.50%,14.00%,0.068,0.223,5.40%,25.20%,53,8254,4,8254-s4
2013,Roger Bernadina,- - -,29,250,4,6.40%,26.00%,0.115,0.234,8.00%,32.50%,49,6421,4,6421-s4
2013,Clint Barmes,PIT,34,330,5,4.20%,21.20%,0.099,0.257,5.40%,39.70%,53,1830,7,1830-s7
2013,Jerry Hairston,LAD,37,226,2,6.20%,9.70%,0.064,0.224,2.70%,40.80%,53,144,8,144-s8
2013,David Adams,NYY,26,152,2,5.90%,28.30%,0.093,0.263,7.40%,27.80%,46,7389,1,7389-s1
2013,Pete Kozma,STL,25,448,1,7.60%,20.30%,0.056,0.274,0.90%,35.80%,49,2539,1,2539-s1
2013,Wilmer Flores,NYM,21,101,1,5.00%,22.80%,0.084,0.264,5.00%,27.40%,51,5827,1,5827-s1
2013,Elliot Johnson,- - -,29,275,2,5.80%,24.40%,0.075,0.274,3.30%,33.50%,45,4751,3,4751-s3
2013,Brendan Ryan,- - -,31,349,4,6.60%,20.90%,0.075,0.243,4.10%,40.70%,47,6073,7,6073-s7
2013,Rob Brantly,MIA,23,243,1,6.20%,21.80%,0.054,0.267,1.80%,32.20%,46,10655,2,10655-s2
2013,Jamey Carroll,- - -,39,249,0,6.80%,15.70%,0.04,0.253,0.00%,18.90%,42,1591,8,1591-s8
2013,Ruben Tejada,NYM,23,227,0,6.60%,10.60%,0.058,0.228,0.00%,34.10%,48,5519,4,5519-s4
2013,Jeff Mathis,MIA,30,256,5,8.20%,29.70%,0.103,0.243,8.60%,37.40%,45,3448,7,3448-s7
2013,Jeff Francoeur,- - -,29,256,3,3.50%,23.80%,0.094,0.26,4.50%,35.90%,43,4792,8,4792-s8
2013,Tony Cruz,STL,26,129,1,3.10%,19.40%,0.089,0.247,3.70%,27.60%,44,2802,2,2802-s2
2013,Martin Maldonado,MIL,26,202,4,6.40%,26.20%,0.115,0.214,7.30%,44.00%,38,6887,2,6887-s2
2013,Cesar Izturis,CIN,33,142,0,6.30%,9.20%,0.062,0.231,0.00%,26.70%,39,656,7,656-s7
2013,Josh Thole,TOR,26,135,1,8.90%,18.50%,0.067,0.213,2.90%,37.20%,38,9689,4,9689-s4
2013,Josh Phegley,CHW,25,213,4,2.30%,19.20%,0.093,0.236,5.90%,41.20%,36,9308,1,9308-s1
2013,Mark Kotsay,SDP,37,171,1,7.60%,14.60%,0.032,0.221,2.30%,33.30%,38,1042,8,1042-s8
2013,Henry Blanco,- - -,41,150,3,9.30%,24.00%,0.104,0.168,6.80%,44.90%,34,81,6,81-s6
2013,Leury Garcia,- - -,22,111,0,6.30%,30.60%,0.03,0.294,0.00%,29.40%,26,5913,1,5913-s1
2013,Jake Marisnick,MIA,22,118,1,5.10%,22.90%,0.064,0.232,3.70%,32.50%,31,11339,1,11339-s1
2013,Jimmy Paredes,HOU,24,135,1,4.40%,32.60%,0.056,0.28,5.90%,20.50%,29,5481,2,5481-s2
2013,Nick Noonan,SFG,24,111,0,5.40%,21.60%,0.019,0.284,0.00%,34.20%,36,6880,1,6880-s1
2013,Laynce Nix,PHI,32,136,2,5.90%,32.40%,0.078,0.256,7.70%,31.00%,27,1766,5,1766-s5
2013,Danny Espinosa,WSN,26,167,3,2.40%,28.10%,0.114,0.202,7.10%,38.50%,22,9219,4,9219-s4
2013,Brandon Inge,PIT,36,110,1,1.80%,29.10%,0.057,0.25,3.00%,45.20%,20,470,8,470-s8
2013,Alex Gonzalez,MIL,36,118,1,2.50%,22.00%,0.053,0.218,3.80%,29.90%,11,520,6,520-s6
2013,Luis Cruz,- - -,29,187,1,3.20%,17.60%,0.035,0.171,1.50%,46.10%,-1,3188,2,3188-s2
2013,Casper Wells,- - -,28,102,0,6.90%,30.40%,0.021,0.188,0.00%,28.10%,-10,9700,3,9700-s3
2014,Troy Tulowitzki,COL,29,375,21,13.30%,15.20%,0.263,0.355,20.60%,38.90%,170,3531,9,3531-s9
2014,Michael Cuddyer,COL,35,205,10,6.80%,14.60%,0.247,0.351,22.70%,27.30%,150,1534,9,1534-s9
2014,Andrew McCutchen,PIT,27,648,25,13.00%,17.70%,0.228,0.355,13.70%,41.50%,168,9847,6,9847-s6
2014,Victor Martinez,DET,35,641,32,10.90%,6.60%,0.23,0.316,16.00%,38.10%,168,393,8,393-s8
2014,Jose Abreu,CHW,27,622,36,8.20%,21.10%,0.264,0.356,26.90%,31.20%,167,15676,1,15676-s1
2014,Steve Pearce,BAL,31,383,21,10.40%,19.80%,0.263,0.322,17.50%,45.60%,161,9957,6,9957-s6
2014,Giancarlo Stanton,MIA,24,638,37,14.70%,26.60%,0.267,0.353,25.50%,39.10%,161,4949,5,4949-s5
2014,Mike Trout,LAA,22,705,36,11.80%,26.10%,0.274,0.349,17.80%,47.20%,167,10155,4,10155-s4
2014,Paul Goldschmidt,ARI,26,479,19,13.40%,23.00%,0.241,0.368,19.40%,32.80%,154,9218,4,9218-s4
2014,Jose Bautista,TOR,33,673,35,15.50%,14.30%,0.239,0.287,18.10%,41.70%,160,1887,9,1887-s9
2014,Michael McKenry,COL,29,192,8,11.50%,21.90%,0.196,0.381,18.20%,34.90%,140,9628,4,9628-s4
2014,Corey Dickerson,COL,25,478,24,7.70%,21.10%,0.255,0.356,19.50%,36.50%,140,10762,2,10762-s2
2014,Scott Van Slyke,LAD,27,246,11,11.40%,28.90%,0.226,0.394,17.20%,44.80%,161,4365,2,4365-s2
2014,Anthony Rizzo,CHC,24,616,32,11.90%,18.80%,0.24,0.311,18.80%,41.80%,155,3473,4,3473-s4
2014,Justin Turner,LAD,29,322,7,8.70%,18.00%,0.153,0.404,10.80%,28.00%,158,5235,4,5235-s4
2014,J.D. Martinez,DET,26,480,23,6.30%,26.30%,0.238,0.389,19.50%,36.80%,154,6184,4,6184-s4
2014,Edwin Encarnacion,TOR,31,542,34,11.40%,15.10%,0.279,0.26,18.20%,47.20%,151,2151,9,2151-s9
2014,Michael Brantley,CLE,27,676,20,7.70%,8.30%,0.178,0.333,12.70%,28.20%,151,4106,6,4106-s6
2014,Devin Mesoraco,CIN,26,440,25,9.30%,23.40%,0.26,0.309,20.50%,43.00%,147,5666,3,5666-s3
2014,Miguel Cabrera,DET,31,685,25,8.80%,17.10%,0.211,0.346,14.00%,35.20%,148,1744,9,1744-s9
2014,Adrian Beltre,TEX,35,614,19,9.30%,12.10%,0.168,0.345,11.10%,35.60%,142,639,9,639-s9
2014,Yasiel Puig,LAD,23,640,16,10.50%,19.40%,0.185,0.356,11.10%,33.40%,148,14225,2,14225-s2
2014,Jayson Werth,WSN,35,629,16,13.20%,18.00%,0.163,0.343,9.40%,40.10%,141,1327,8,1327-s8
2014,Adam Lind,TOR,30,318,6,8.80%,15.10%,0.159,0.369,7.60%,32.60%,142,8027,8,8027-s8
2014,Freddie Freeman,ATL,24,708,18,12.70%,20.50%,0.173,0.351,11.90%,32.50%,140,5361,4,5361-s4
2014,Justin Morneau,COL,33,550,17,6.20%,10.90%,0.177,0.33,11.50%,32.90%,122,1737,9,1737-s9
2014,A.J. Pollock,ARI,26,287,7,6.60%,16.00%,0.196,0.344,9.50%,33.80%,134,9256,2,9256-s2
2014,Buster Posey,SFG,27,605,22,7.80%,11.40%,0.179,0.319,13.40%,33.80%,142,9166,5,9166-s5
2014,Russell Martin,PIT,31,460,11,12.80%,17.00%,0.14,0.336,11.30%,31.70%,140,4616,9,4616-s9
2014,Nelson Cruz,BAL,33,678,40,8.10%,20.60%,0.254,0.288,20.40%,41.00%,137,2434,9,2434-s9
2014,Matt Kemp,LAD,29,599,25,8.70%,24.20%,0.22,0.345,20.00%,31.10%,141,5631,9,5631-s9
2014,David Ortiz,BOS,38,602,35,12.50%,15.80%,0.255,0.256,17.90%,45.70%,134,745,9,745-s9
2014,Jonathan Lucroy,MIL,28,655,13,10.10%,10.80%,0.164,0.324,7.10%,35.70%,133,7870,5,7870-s5
2014,Carlos Gomez,MIL,28,644,23,7.30%,21.90%,0.193,0.339,13.40%,40.90%,132,4881,8,4881-s8
2014,Josh Harrison,PIT,26,550,13,4.00%,14.70%,0.175,0.353,7.70%,38.70%,137,8202,3,8202-s3
2014,Matt Wieters,BAL,28,112,5,5.40%,17.00%,0.192,0.329,13.50%,42.50%,134,4298,6,4298-s6
2014,Justin Upton,ATL,26,641,29,9.40%,26.70%,0.221,0.332,17.90%,40.20%,133,5222,8,5222-s8
2014,Jose Altuve,HOU,24,707,7,5.10%,7.50%,0.112,0.36,3.90%,29.70%,137,5417,4,5417-s4
2014,Hanley Ramirez,LAD,30,512,13,10.90%,16.40%,0.165,0.323,10.50%,33.90%,136,8001,9,8001-s9
2014,Danny Santana,MIN,23,430,7,4.40%,22.80%,0.153,0.405,8.50%,28.10%,132,10322,1,10322-s1
2014,Mookie Betts,BOS,21,213,5,9.90%,14.60%,0.153,0.327,8.20%,38.60%,129,13611,1,13611-s1
2014,Lucas Duda,NYM,28,596,30,11.60%,22.70%,0.228,0.283,16.00%,49.00%,135,2502,4,2502-s4
2014,Anthony Rendon,WSN,24,683,21,8.50%,15.20%,0.186,0.314,10.40%,39.60%,130,12861,2,12861-s2
2014,Robinson Cano,SEA,31,665,14,9.20%,10.20%,0.139,0.335,10.70%,24.70%,137,3269,9,3269-s9
2014,Matt Holliday,STL,34,667,20,11.10%,15.00%,0.169,0.298,11.10%,37.80%,132,1873,9,1873-s9
2014,Nolan Arenado,COL,23,467,18,5.40%,12.40%,0.213,0.294,11.40%,41.80%,113,9777,2,9777-s2
2014,Rickie Weeks Jr.,MIL,31,286,8,8.70%,25.50%,0.179,0.355,17.80%,25.00%,126,1849,9,1849-s9
2014,Joey Votto,CIN,30,272,6,17.30%,18.00%,0.155,0.299,10.70%,32.60%,128,4314,7,4314-s7
