idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
18136-AAA-SFG,Ka'ai Tom,SFG,28,AAA,131,79,0.267,0.106,0.117,0.099,0.681,0.325,0.239,0.336,0.345,0.065,2,6,0,5,0,0.392,0.329,0.278,2022-06-02,0.17337222769649244
18206-AAA-NYM,Nick Dini,NYM,28,AAA,76,135,0.171,0.266,0.105,0.145,0.884,0.239,0.25,0.368,0.516,0.192,5,2,0,0,0,0.52,0.32,0.16,2022-06-02,0.35174513498194176
18288-AAA-SFG,Austin Dean,SFG,28,AAA,144,101,0.257,0.304,0.092,0.056,0.854,0.273,0.252,0.299,0.556,0.227,10,5,3,2,2,0.458,0.333,0.208,2022-06-02,0.3823018402155754
18371-AAA-MIN,Jermaine Palacios,MIN,25,AAA,163,90,0.233,0.114,0.131,0.086,0.701,0.333,0.262,0.325,0.376,0.13,3,8,0,6,2,0.215,0.561,0.224,2022-06-02,0.1933374416184897
18395-AAA-NYM,Travis Blankenhorn,NYM,25,AAA,145,50,0.29,0.132,0.146,0.041,0.572,0.253,0.199,0.241,0.331,0.103,4,6,0,2,0,0.429,0.407,0.165,2022-06-02,0.18441331951444268
18496-AAA-STL,Junior Fernandez,STL,25,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
18551-AAA-STL,Ali Sanchez,STL,25,AAA,99,70,0.263,0.111,0.089,0.091,0.626,0.29,0.222,0.293,0.333,0.133,2,4,0,1,0,0.238,0.556,0.206,2022-06-02,0.17233921501159094
18690-AAA-NYM,Nick Plummer,NYM,25,AAA,99,113,0.273,0.261,0.165,0.061,0.824,0.281,0.25,0.313,0.511,0.2,6,5,0,2,2,0.476,0.381,0.143,2022-06-02,0.3367553724848249
18839-AAA-CLE,Josh Naylor,CLE,25,AAA,25,91,0.0,0.1,0.071,0.2,0.66,0.2,0.2,0.36,0.3,0.0,0,2,0,0,0,0.2,0.6,0.2,2022-06-02,0.18846049883807775
18848-AAA-TEX,Yohel Pozo,TEX,25,AAA,137,110,0.124,0.131,0.097,0.036,0.827,0.364,0.331,0.365,0.462,0.125,3,8,0,0,0,0.214,0.545,0.241,2022-06-02,0.2596049295081845
18872-AAA-BAL,Jahmai Jones,BAL,24,AAA,118,91,0.195,0.131,0.086,0.119,0.682,0.257,0.212,0.339,0.343,0.105,2,5,1,2,1,0.26,0.534,0.205,2022-06-02,0.20171177977003021
18887-AAA-CHW,Seby Zavala,CHW,28,AAA,148,146,0.365,0.27,0.187,0.149,0.933,0.422,0.278,0.385,0.548,0.229,8,10,0,0,0,0.486,0.208,0.306,2022-06-02,0.3573647471106292
18889-AAA-CHW,Danny Mendick,CHW,28,AAA,39,139,0.308,0.212,0.11,0.077,0.894,0.45,0.303,0.378,0.515,0.143,1,4,0,2,2,0.333,0.286,0.381,2022-06-02,0.31864990469730553
18899-AAA-WSN,Lucius Fox,WSN,24,AAA,53,130,0.226,0.178,0.091,0.132,0.851,0.375,0.289,0.385,0.467,0.167,1,3,1,3,2,0.188,0.625,0.188,2022-06-02,0.2855549248898533
18900-AAA-TEX,Leody Taveras,TEX,23,AAA,185,91,0.232,0.191,0.104,0.049,0.788,0.339,0.283,0.314,0.474,0.143,6,9,3,6,4,0.321,0.427,0.252,2022-06-02,0.28778898231305305
19170-AAA-MIL,Corey Ray,MIL,27,AAA,76,2,0.342,0.096,0.204,0.039,0.404,0.196,0.137,0.171,0.233,0.045,1,2,1,6,0,0.468,0.34,0.191,2022-06-02,0.12514076102164925
19260-AAA-CIN,Jake Fraley,CIN,27,AAA,12,120,0.333,0.3,0.082,0.167,0.833,0.2,0.2,0.333,0.5,0.25,1,0,0,0,0,0.667,0.333,0.0,2022-06-02,0.34590090199965207
19294-AAA-TEX,Nick Solak,TEX,27,AAA,42,68,0.238,0.105,0.082,0.071,0.652,0.296,0.237,0.31,0.342,0.111,1,1,0,1,0,0.333,0.407,0.259,2022-06-02,0.17115476800509113
19314-AAA-SFG,Donovan Walton,SFG,28,AAA,24,69,0.292,0.19,0.146,0.125,0.673,0.231,0.19,0.292,0.381,0.111,1,1,0,1,0,0.643,0.214,0.143,2022-06-02,0.24420338958576351
19331-AAA-LAA,Jose Rojas,LAA,29,AAA,62,51,0.21,0.038,0.102,0.113,0.571,0.286,0.226,0.306,0.264,0.0,0,0,1,1,0,0.405,0.405,0.19,2022-06-02,0.07933186150867333
19422-AAA-COL,Brian Serven,COL,27,AAA,96,132,0.156,0.234,0.113,0.167,0.913,0.276,0.273,0.406,0.506,0.278,5,3,0,0,0,0.3,0.55,0.15,2022-06-02,0.3354822851622219
19432-AAA-TEX,Yonny Hernandez,TEX,24,AAA,3,-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
19477-AAA-HOU,Alex De Goti,HOU,27,AAA,201,100,0.174,0.2,0.095,0.119,0.795,0.287,0.251,0.343,0.451,0.106,5,16,2,0,1,0.333,0.397,0.27,2022-06-02,0.2971150635820478
19521-AAA-WSN,Andrew Young,WSN,28,AAA,105,111,0.276,0.153,0.136,0.133,0.748,0.302,0.224,0.371,0.376,0.143,3,4,0,3,1,0.382,0.509,0.109,2022-06-02,0.22306563068303836
19522-AAA-CIN,TJ Friedl,CIN,26,AAA,86,94,0.209,0.159,0.105,0.174,0.689,0.208,0.188,0.341,0.348,0.143,3,2,0,0,1,0.412,0.49,0.098,2022-06-02,0.21722751081795513
19528-AAA-DET,Jacob Robson,DET,27,AAA,146,91,0.342,0.163,0.159,0.158,0.695,0.314,0.203,0.329,0.366,0.158,3,7,2,10,3,0.271,0.514,0.214,2022-06-02,0.22388350990848352
19552-AAA-BOS,Jaylin Davis,BOS,27,AAA,66,77,0.303,0.15,0.205,0.061,0.671,0.308,0.233,0.288,0.383,0.125,2,3,0,0,0,0.4,0.35,0.25,2022-06-02,0.21540287534170194
19553-AA-PHI,Simon Muzziotti,PHI,23,AA,27,105,0.259,0.167,0.095,0.111,0.75,0.353,0.25,0.333,0.417,0.0,0,0,2,0,0,0.412,0.529,0.059,2022-06-02,0.25676034651007995
19562-AAA-DET,Zack Short,DET,27,AAA,218,117,0.271,0.2,0.1,0.165,0.809,0.316,0.24,0.369,0.44,0.109,6,15,1,6,1,0.482,0.325,0.193,2022-06-02,0.28120524174224176
19608-A-TOR,Otto Lopez,TOR,23,A,22,-36,0.182,0.0,0.086,0.091,0.186,0.062,0.05,0.136,0.05,0.0,0,0,0,0,0,0.214,0.786,0.0,2022-06-02,0.0
19627-AAA-SDP,Brent Rooker,SDP,27,AAA,107,127,0.336,0.337,0.173,0.131,0.942,0.298,0.25,0.355,0.587,0.333,9,4,0,2,0,0.509,0.283,0.208,2022-06-02,0.40526627766265155
19634-AAA-TEX,Jack Kruger,TEX,27,AAA,11,123,0.182,0.0,0.093,0.091,0.788,0.429,0.333,0.455,0.333,0.0,0,0,0,0,0,0.0,0.714,0.286,2022-06-02,0.0
19643-AAA-CLE,Daniel Johnson,CLE,26,AAA,69,50,0.348,0.159,0.235,0.0,0.594,0.286,0.217,0.217,0.377,0.176,3,2,0,1,1,0.378,0.489,0.133,2022-06-02,0.21262222716551027
19643-AAA-NYM,Daniel Johnson,NYM,26,AAA,15,-35,0.4,0.0,0.147,0.0,0.267,0.222,0.133,0.133,0.133,0.0,0,0,0,0,0,0.444,0.444,0.111,2022-06-02,0.0
19667-AAA-TEX,Zach Reks,TEX,28,AAA,103,163,0.262,0.292,0.112,0.107,1.056,0.439,0.337,0.427,0.629,0.263,5,9,1,1,0,0.328,0.379,0.293,2022-06-02,0.41599820582807945
19703-AAA-WSN,Jake Noll,WSN,28,AAA,194,93,0.186,0.144,0.164,0.067,0.721,0.301,0.253,0.325,0.397,0.053,3,14,1,4,0,0.413,0.348,0.239,2022-06-02,0.23336865185553032
19818-AAA-TOR,Josh Palacios,TOR,26,AAA,24,126,0.208,0.286,0.161,0.083,0.857,0.214,0.238,0.333,0.524,0.286,2,0,0,2,1,0.438,0.5,0.062,2022-06-02,0.3558501513289561
19818-AAA-WSN,Josh Palacios,WSN,26,AAA,122,116,0.189,0.127,0.115,0.139,0.782,0.333,0.275,0.38,0.402,0.083,2,5,1,7,2,0.312,0.455,0.234,2022-06-02,0.2216053884260484
19859-AAA-TBR,Rene Pinto,TBR,25,AAA,129,128,0.279,0.23,0.106,0.109,0.861,0.356,0.274,0.357,0.504,0.167,5,11,0,1,0,0.39,0.377,0.234,2022-06-02,0.3227453197258193
19873-AAA-ARI,Drew Ellis,ARI,26,AAA,149,103,0.208,0.193,0.098,0.181,0.781,0.259,0.218,0.369,0.412,0.095,4,9,1,2,0,0.472,0.337,0.191,2022-06-02,0.27138966364625094
19878-AAA-CHW,Adam Haseley,CHW,26,AAA,157,107,0.166,0.196,0.084,0.076,0.779,0.273,0.259,0.325,0.455,0.189,7,5,1,8,0,0.325,0.5,0.175,2022-06-02,0.28979699371949585
19896-AAA-BOS,Connor Wong,BOS,26,AAA,118,86,0.195,0.066,0.127,0.093,0.669,0.329,0.264,0.339,0.33,0.04,1,4,0,5,1,0.305,0.561,0.134,2022-06-02,0.13501390317521617
19931-AAA-SFG,Luke Williams,SFG,25,AAA,41,131,0.317,0.108,0.173,0.073,0.901,0.56,0.378,0.415,0.486,0.0,0,4,0,4,2,0.44,0.16,0.4,2022-06-02,0.21477212478853805
19931-AAA-MIA,Luke Williams,MIA,25,AAA,13,174,0.308,0.333,0.095,0.308,1.017,0.25,0.222,0.462,0.556,0.333,1,0,0,4,0,0.6,0.0,0.4,2022-06-02,0.39521035668299387
19952-A-NYM,Khalil Lee,NYM,24,A,35,132,0.314,0.172,0.189,0.086,0.785,0.389,0.241,0.371,0.414,0.0,0,3,1,1,3,0.533,0.4,0.067,2022-06-02,0.2569801036047159
19953-AAA-TBR,Josh Lowe,TBR,24,AAA,94,130,0.394,0.238,0.139,0.096,0.875,0.455,0.286,0.351,0.524,0.2,4,8,0,2,1,0.417,0.417,0.167,2022-06-02,0.3221988180066248
19956-AA-PHI,Mickey Moniak,PHI,24,AA,25,177,0.24,0.261,0.154,0.04,1.052,0.471,0.391,0.4,0.652,0.167,1,1,1,0,0,0.333,0.389,0.278,2022-06-02,0.4015315755575275
20003-AAA-MIL,Keston Hiura,MIL,25,AAA,23,264,0.261,0.474,0.13,0.087,1.416,0.5,0.421,0.522,0.895,0.429,3,0,0,0,2,0.538,0.385,0.077,2022-06-02,0.6023699285636774
20034-AAA-PIT,Hunter Owen,PIT,28,AAA,52,109,0.346,0.093,0.176,0.115,0.733,0.44,0.256,0.385,0.349,0.0,0,2,1,0,0,0.32,0.52,0.16,2022-06-02,0.16203561360297572
20036-AAA-TBR,Isaac Paredes,TBR,23,AAA,113,121,0.168,0.221,0.061,0.115,0.838,0.28,0.263,0.354,0.484,0.114,4,7,1,0,1,0.449,0.359,0.192,2022-06-02,0.31948971238337076
20047-AAA-MIA,Brian Miller,MIA,26,AAA,115,71,0.191,0.079,0.093,0.113,0.62,0.288,0.228,0.313,0.307,0.0,0,4,2,4,3,0.269,0.5,0.231,2022-06-02,0.14416045635946653
20056-AAA-COL,Alan Trejo,COL,26,AAA,66,42,0.242,0.172,0.14,0.03,0.602,0.239,0.203,0.227,0.375,0.091,2,3,1,0,0,0.458,0.312,0.229,2022-06-02,0.23498944904688177
20078-AAA-SEA,Evan White,SEA,26,AAA,28,25,0.286,0.0,0.126,0.179,0.416,0.2,0.13,0.286,0.13,0.0,0,0,0,0,0,0.357,0.429,0.214,2022-06-02,0.0
20122-AAA-MIN,Mark Contreras,MIN,27,AAA,156,102,0.269,0.197,0.148,0.109,0.758,0.292,0.234,0.327,0.431,0.176,6,7,1,6,2,0.378,0.433,0.189,2022-06-02,0.27190167342975297
20220-AAA-LAA,Jo Adell,LAA,23,AAA,83,137,0.289,0.397,0.098,0.157,0.994,0.256,0.235,0.361,0.632,0.286,6,9,0,1,1,0.477,0.364,0.159,2022-06-02,0.46337486031483155
20233-AAA-MIN,Gilberto Celestino,MIN,23,AAA,9,-10,0.333,0.0,0.098,0.222,0.222,0.0,0.0,0.222,0.0,0.0,0,0,0,1,0,0.0,1.0,0.0,2022-06-02,0.0
20242-AAA-OAK,Kevin Smith,OAK,25,AAA,8,-47,0.125,0.0,0.143,0.0,0.25,0.143,0.125,0.125,0.125,0.0,0,0,0,1,0,0.286,0.714,0.0,2022-06-02,0.0
20391-AAA-WSN,Luis Garcia,WSN,22,AAA,193,135,0.176,0.217,0.114,0.083,0.899,0.348,0.314,0.368,0.531,0.205,8,6,4,1,0,0.277,0.518,0.206,2022-06-02,0.33721079188988207
20450-AAA-KCR,Brewer Hicklen,KCR,26,AAA,178,115,0.388,0.188,0.142,0.09,0.805,0.439,0.266,0.35,0.455,0.156,5,12,1,11,0,0.372,0.372,0.256,2022-06-02,0.26612848772692543
20493-AAA-ARI,Seth Beer,ARI,25,AAA,60,118,0.217,0.255,0.127,0.1,0.873,0.25,0.234,0.383,0.489,0.188,3,3,0,0,0,0.457,0.514,0.029,2022-06-02,0.3335048726716538
20501-AAA-STL,Scott Hurst,STL,26,AAA,72,49,0.292,0.062,0.124,0.097,0.539,0.295,0.2,0.278,0.262,0.0,0,2,1,3,1,0.318,0.477,0.205,2022-06-02,0.10480552096147454
20538-AAA-MIN,Jose Miranda,MIN,24,AAA,95,90,0.147,0.186,0.079,0.053,0.737,0.274,0.256,0.295,0.442,0.077,2,10,0,0,0,0.371,0.386,0.243,2022-06-02,0.284059024879401
20540-AA-MIA,Jose Devers,MIA,22,AA,22,-7,0.318,0.05,0.176,0.045,0.382,0.214,0.15,0.182,0.2,0.0,0,1,0,1,0,0.429,0.429,0.143,2022-06-02,0.07409752605437762
20543-AAA-COL,Elehuris Montero,COL,23,AAA,202,125,0.218,0.215,0.136,0.084,0.898,0.347,0.305,0.378,0.52,0.196,11,5,0,2,1,0.434,0.341,0.225,2022-06-02,0.3212043100138945
20572-AAA-DET,Kody Clemens,DET,26,AAA,197,116,0.264,0.245,0.145,0.051,0.844,0.349,0.283,0.316,0.527,0.16,8,9,6,3,1,0.379,0.417,0.205,2022-06-02,0.34100618536834376
20599-AAA-STL,Ivan Herrera,STL,22,AAA,99,150,0.192,0.188,0.08,0.121,0.932,0.391,0.329,0.414,0.518,0.136,3,5,1,1,0,0.328,0.448,0.224,2022-06-02,0.31384229093108834
21127-AAA-CIN,Alejo Lopez,CIN,26,AAA,50,75,0.16,0.048,0.079,0.16,0.602,0.265,0.214,0.34,0.262,0.0,0,2,0,1,0,0.294,0.559,0.147,2022-06-02,0.09863450312210499
21139-AAA-CHC,Tyler Payne,CHC,29,AAA,55,117,0.218,0.1,0.128,0.055,0.81,0.436,0.34,0.37,0.44,0.0,0,3,1,0,0,0.179,0.564,0.256,2022-06-02,0.20718175618473006
21304-AA-CIN,Mark Kolozsvary,CIN,26,AA,15,78,0.267,0.0,0.164,0.267,0.5,0.167,0.1,0.4,0.1,0.0,0,0,0,0,0,0.667,0.167,0.167,2022-06-02,0.0
21386-AAA-SFG,Michael Papierski,SFG,26,AAA,16,-47,0.375,0.0,0.131,0.0,0.258,0.2,0.133,0.125,0.133,0.0,0,0,0,0,0,0.4,0.6,0.0,2022-06-02,0.0
21538-AAA-MIA,Nick Fortes,MIA,25,AAA,120,98,0.142,0.124,0.091,0.092,0.723,0.279,0.257,0.342,0.381,0.097,3,4,0,1,0,0.348,0.461,0.191,2022-06-02,0.21279166071811276
21562-AAA-CHW,Romy Gonzalez,CHW,25,AAA,74,83,0.378,0.127,0.144,0.149,0.658,0.333,0.206,0.324,0.333,0.286,2,2,0,5,1,0.206,0.588,0.206,2022-06-02,0.17919924771975682
21614-AAA-KCR,Kyle Isbel,KCR,25,AAA,23,125,0.13,0.25,0.049,0.087,0.848,0.25,0.25,0.348,0.5,0.25,1,2,0,0,1,0.267,0.667,0.067,2022-06-02,0.34968847112258156
21622-AAA-ARI,Jake McCarthy,ARI,24,AAA,91,201,0.121,0.293,0.113,0.143,1.199,0.424,0.4,0.505,0.693,0.385,5,5,1,7,2,0.206,0.46,0.333,2022-06-02,0.46848845242073806
21635-AAA-PHI,Nick Maton,PHI,25,AAA,175,120,0.223,0.221,0.111,0.143,0.822,0.291,0.241,0.36,0.462,0.094,5,15,1,1,0,0.5,0.302,0.198,2022-06-02,0.3087463473605061
21646-AAA-PHI,Rafael Marchan,PHI,23,AAA,4,-100,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
21711-AAA-PIT,Oneil Cruz,PIT,23,AAA,191,99,0.251,0.183,0.127,0.126,0.732,0.266,0.22,0.33,0.402,0.212,7,5,2,10,4,0.297,0.495,0.207,2022-06-02,0.2530679465579409
21735-AA-KCR,Sebastian Rivero,KCR,23,AA,83,113,0.205,0.233,0.141,0.084,0.856,0.315,0.274,0.349,0.507,0.12,3,8,0,0,0,0.455,0.382,0.164,2022-06-02,0.33427868406767236
22165-AAA-COL,Ryan Vilade,COL,23,AAA,182,81,0.126,0.078,0.082,0.132,0.683,0.291,0.253,0.352,0.331,0.0,0,8,2,4,2,0.292,0.508,0.2,2022-06-02,0.15865135725492066
22197-AAA-KCR,MJ Melendez,KCR,23,AAA,91,62,0.242,0.128,0.159,0.143,0.581,0.204,0.167,0.286,0.295,0.08,2,4,0,3,0,0.446,0.393,0.161,2022-06-02,0.17546279999476086
22244-AA-PIT,Jack Suwinski,PIT,23,AA,57,198,0.246,0.333,0.119,0.088,1.107,0.441,0.353,0.421,0.686,0.2,3,8,0,1,0,0.417,0.361,0.222,2022-06-02,0.4629262704380125
22275-AAA-CHW,Jake Burger,CHW,26,AAA,58,112,0.19,0.191,0.122,0.155,0.766,0.212,0.213,0.362,0.404,0.231,3,0,0,0,0,0.382,0.441,0.176,2022-06-02,0.25771326707850395
22277-AAA-OAK,Nick Allen,OAK,23,AAA,138,57,0.167,0.058,0.103,0.094,0.59,0.268,0.223,0.309,0.281,0.032,1,4,0,8,1,0.32,0.392,0.289,2022-06-02,0.11343392772320227
22515-AAA-SFG,Heliot Ramos,SFG,22,AAA,175,55,0.257,0.103,0.155,0.097,0.595,0.255,0.2,0.291,0.303,0.167,4,4,0,2,1,0.222,0.556,0.222,2022-06-02,0.155425938717777
22558-AAA-SEA,Jarred Kelenic,SEA,22,AAA,60,145,0.383,0.321,0.162,0.067,1.01,0.483,0.321,0.367,0.643,0.286,4,4,1,1,0,0.424,0.424,0.152,2022-06-02,0.4166030941072643
22563-AAA-CLE,Gabriel Arias,CLE,22,AAA,78,72,0.321,0.183,0.222,0.064,0.65,0.256,0.197,0.269,0.38,0.214,3,4,0,3,0,0.326,0.465,0.209,2022-06-02,0.23759227236856426
22871-AA-PIT,Tucupita Marcano,PIT,22,AA,113,147,0.212,0.183,0.089,0.15,0.905,0.391,0.312,0.411,0.495,0.074,2,7,2,2,2,0.386,0.386,0.229,2022-06-02,0.30098609991065617
23359-AA-CHC,Nelson Velazquez,CHC,23,AA,94,172,0.351,0.412,0.174,0.149,1.094,0.368,0.288,0.394,0.7,0.346,9,4,1,5,2,0.553,0.191,0.255,2022-06-02,0.49061672989247157
23378-AAA-CIN,Jose Barrero,CIN,24,AAA,39,120,0.385,0.265,0.215,0.103,0.833,0.353,0.235,0.333,0.5,0.286,2,3,0,1,0,0.368,0.368,0.263,2022-06-02,0.33319170357949696
23559-AAA-TEX,Ryan Dorow,TEX,26,AAA,138,89,0.225,0.132,0.125,0.101,0.731,0.33,0.256,0.343,0.388,0.056,2,6,2,0,1,0.404,0.404,0.191,2022-06-02,0.21722875991077212
24589-AAA-CLE,Richie Palacios,CLE,25,AAA,95,120,0.211,0.198,0.118,0.147,0.825,0.322,0.259,0.368,0.457,0.143,2,6,2,5,0,0.233,0.533,0.233,2022-06-02,0.2963293878019341
24617-AAA-BOS,Jarren Duran,BOS,25,AAA,169,143,0.243,0.215,0.128,0.112,0.914,0.404,0.309,0.391,0.523,0.138,4,12,4,11,1,0.274,0.434,0.292,2022-06-02,0.33079643776926815
24679-AAA-STL,Brendan Donovan,STL,25,AAA,65,118,0.123,0.105,0.041,0.123,0.788,0.333,0.298,0.385,0.404,0.071,1,3,0,0,0,0.286,0.469,0.245,2022-06-02,0.21289437666285535
25040-AAA-TOR,Vinny Capra,TOR,25,AAA,98,124,0.102,0.138,0.061,0.092,0.826,0.32,0.31,0.378,0.448,0.125,3,3,0,3,1,0.329,0.384,0.288,2022-06-02,0.2592050865066502
26288-AA-BAL,Adley Rutschman,BAL,24,AA,14,201,0.071,0.167,0.058,0.143,1.083,0.455,0.417,0.5,0.583,0.0,0,2,0,0,0,0.182,0.364,0.455,2022-06-02,0.37228735442765504
26294-AAA-PHI,Bryson Stott,PHI,24,AAA,40,154,0.25,0.278,0.075,0.075,0.986,0.4,0.333,0.375,0.611,0.222,2,2,1,2,0,0.333,0.444,0.222,2022-06-02,0.39450509001024187
3711-AAA-OAK,Eric Thames,OAK,35,AAA,92,98,0.38,0.179,0.163,0.076,0.789,0.435,0.274,0.337,0.452,0.2,3,6,0,0,0,0.306,0.429,0.265,2022-06-02,0.25732489353165744
4062-AAA-TOR,Dexter Fowler,TOR,36,AAA,15,143,0.133,0.0,0.077,0.133,0.883,0.455,0.417,0.467,0.417,0.0,0,0,0,0,0,0.455,0.364,0.182,2022-06-02,0.0
5000-AAA-OAK,Stephen Vogt,OAK,37,AAA,11,83,0.364,0.3,0.174,0.091,0.773,0.2,0.2,0.273,0.5,0.5,1,0,0,0,0,0.333,0.5,0.167,2022-06-02,0.3417505643732358
5222-AAA-SEA,Justin Upton,SEA,34,AAA,4,-100,1.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
5273-AAA-CIN,Sandy Leon,CIN,33,AAA,61,70,0.164,0.098,0.061,0.148,0.606,0.22,0.196,0.311,0.294,0.067,1,2,0,0,0,0.395,0.421,0.184,2022-06-02,0.15571337147442188
5384-AAA-LAA,Juan Lagares,LAA,33,AAA,29,115,0.138,0.154,0.087,0.103,0.841,0.364,0.308,0.379,0.462,0.0,0,2,1,0,1,0.182,0.545,0.273,2022-06-02,0.2835033385473809
5398-AAA-ARI,Juan Graterol,ARI,33,AAA,88,54,0.102,0.123,0.1,0.034,0.618,0.225,0.222,0.273,0.346,0.1,2,4,0,2,0,0.274,0.521,0.205,2022-06-02,0.20175971564567718
5417-AAA-HOU,Jose Altuve,HOU,32,AAA,8,180,0.25,0.143,0.087,0.125,1.071,0.6,0.429,0.5,0.571,0.0,0,1,0,0,0,0.4,0.2,0.4,2022-06-02,0.29982495325611697
5486-AAA-MIL,Abraham Almonte,MIL,33,AAA,108,139,0.204,0.28,0.084,0.111,0.92,0.288,0.28,0.361,0.559,0.241,7,5,0,0,0,0.397,0.466,0.137,2022-06-02,0.37511762224891926
6012-AAA-PHI,Didi Gregorius,PHI,32,AAA,4,471,0.0,1.5,0.0,0.25,3.25,0.5,1.0,0.75,2.5,1.0,1,0,0,0,0,0.333,0.333,0.333,2022-06-02,1.1988101327637115
7226-AAA-OAK,Matt Davidson,OAK,31,AAA,71,70,0.268,0.127,0.165,0.085,0.659,0.286,0.222,0.31,0.349,0.111,2,2,0,0,0,0.409,0.386,0.205,2022-06-02,0.1899928852475096
7949-A-MIN,Tim Beckham,MIN,32,A,9,220,0.222,0.429,0.111,0.222,1.159,0.25,0.286,0.444,0.714,0.333,1,0,0,0,0,0.6,0.2,0.2,2022-06-02,0.5055513842785265
8418-AAA-WSN,Ehire Adrianza,WSN,32,AAA,5,3,0.2,0.0,0.091,0.0,0.4,0.25,0.2,0.2,0.2,0.0,0,0,0,0,0,0.75,0.25,0.0,2022-06-02,0.0
8418-AA-WSN,Ehire Adrianza,WSN,32,AA,20,239,0.15,0.25,0.062,0.15,1.238,0.5,0.438,0.55,0.688,0.2,1,1,0,0,0,0.385,0.308,0.308,2022-06-02,0.44036876345169235
9368-AAA-SFG,Evan Longoria,SFG,36,AAA,18,40,0.389,0.0,0.151,0.0,0.556,0.455,0.278,0.278,0.278,0.0,0,0,0,0,0,0.4,0.3,0.3,2022-06-02,0.0
9807-AAA-ATL,Ryan Goins,ATL,34,AAA,118,-12,0.237,0.035,0.09,0.017,0.347,0.195,0.149,0.162,0.184,0.0,0,4,0,0,1,0.365,0.529,0.106,2022-06-02,0.05769041892246256
9952-AAA-DET,Trayce Thompson,DET,31,AAA,48,127,0.271,0.318,0.117,0.062,0.881,0.259,0.25,0.312,0.568,0.25,4,2,0,1,1,0.516,0.323,0.161,2022-06-02,0.3895650089505498
sa1052762-A+-ARI,Spencer Brickhouse,ARI,24,A+,57,105,0.404,0.269,0.229,0.07,0.725,0.24,0.192,0.263,0.462,0.286,4,2,0,0,0,0.5,0.321,0.179,2022-06-02,0.3124229311431779
sa1053018-AA-CIN,TJ Hopkins,CIN,25,AA,182,101,0.275,0.172,0.123,0.148,0.756,0.299,0.232,0.352,0.404,0.146,6,8,0,5,4,0.427,0.333,0.24,2022-06-02,0.2443895986963387
sa1053075-AA-OAK,Marty Bechina,OAK,25,AA,27,101,0.148,0.13,0.066,0.148,0.762,0.316,0.261,0.37,0.391,0.0,0,3,0,0,2,0.421,0.421,0.158,2022-06-02,0.23187460466908377
sa1053075-A+-OAK,Marty Bechina,OAK,25,A+,56,139,0.268,0.133,0.072,0.143,0.811,0.4,0.267,0.411,0.4,0.0,0,2,2,0,0,0.233,0.567,0.2,2022-06-02,0.2256004736683068
sa1115496-AA-TOR,Spencer Horwitz,TOR,24,AA,167,106,0.228,0.156,0.113,0.132,0.737,0.29,0.234,0.347,0.39,0.121,4,8,1,3,0,0.327,0.505,0.168,2022-06-02,0.23396525287926973
sa1115762-AAA-KCR,Vinnie Pasquantino,KCR,24,AAA,204,171,0.147,0.368,0.084,0.127,1.059,0.277,0.298,0.392,0.667,0.234,15,14,2,3,1,0.451,0.317,0.232,2022-06-02,0.47443077666154687
sa1115884-AA-PIT,Carter Bins,PIT,23,AA,51,37,0.412,0.152,0.141,0.078,0.498,0.208,0.13,0.216,0.283,0.1,1,4,0,2,0,0.417,0.417,0.167,2022-06-02,0.18250664364926486
sa1115890-AAA-ARI,Dominic Canzone,ARI,24,AAA,126,63,0.246,0.137,0.132,0.063,0.653,0.28,0.231,0.286,0.368,0.182,4,4,0,5,1,0.268,0.488,0.244,2022-06-02,0.20483442875011984
sa1115979-AA-MIL,Nick Kahle,MIL,24,AA,15,76,0.333,0.077,0.179,0.133,0.641,0.375,0.231,0.333,0.308,0.0,0,1,0,0,0,0.375,0.5,0.125,2022-06-02,0.13198940992756875
sa1116023-AA-PIT,Will Matthiessen,PIT,24,AA,42,38,0.333,0.171,0.182,0.024,0.532,0.2,0.171,0.19,0.341,0.182,2,1,0,0,0,0.407,0.37,0.222,2022-06-02,0.21071447074491514
sa1159677-AA-OAK,Kyle McCann,OAK,24,AA,133,121,0.248,0.187,0.149,0.165,0.847,0.338,0.262,0.398,0.449,0.182,4,8,0,0,0,0.297,0.5,0.203,2022-06-02,0.27855895554025234
sa1159899-AA-CIN,Quincy McAfee,CIN,24,AA,160,98,0.238,0.158,0.101,0.106,0.741,0.29,0.233,0.35,0.391,0.091,4,7,1,0,2,0.463,0.337,0.2,2022-06-02,0.23402729252273086
