g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
60,232,270,54,28,16,1,9,41,34,28,0,56,6,4,4,1,25,3,391.0,679.0,1070.0,sa3010868,sa3010868-AA,2022-06-24,sa3010868-AA-2022-06-24-NYY
54,202,231,57,37,13,0,7,38,21,26,0,65,3,0,0,5,1,2,349.0,565.0,914.0,sa3010869,sa3010869-AA,2022-06-24,sa3010869-AA-2022-06-24-NYM
56,176,210,36,28,2,2,4,28,17,32,0,72,2,0,0,3,5,4,369.0,543.0,912.0,sa3010870,sa3010870-A,2022-06-24,sa3010870-A-2022-06-24-ATL
57,208,240,53,36,12,1,4,31,23,29,0,66,3,0,0,1,0,0,367.0,562.0,929.0,sa3010876,sa3010876-A,2022-06-24,sa3010876-A-2022-06-24-NYM
8,22,28,5,1,3,0,1,4,3,6,0,8,0,0,0,0,2,2,26.0,38.0,64.0,sa3010878,sa3010878-DSL,2022-06-24,sa3010878-DSL-2022-06-24-NYY
7,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,1,6.0,14.0,20.0,sa3010882,sa3010882-DSL,2022-06-24,sa3010882-DSL-2022-06-24-BAL
55,197,218,54,43,3,2,6,28,25,16,0,50,3,2,2,0,20,9,245.0,509.0,754.0,sa3010886,sa3010886-A,2022-06-24,sa3010886-A-2022-06-24-TEX
40,144,162,32,21,4,1,6,23,24,15,0,50,3,0,0,4,0,2,232.0,387.0,619.0,sa3010887,sa3010887-A+,2022-06-24,sa3010887-A+-2022-06-24-NYY
44,150,172,36,26,3,0,7,21,26,21,1,64,1,0,0,1,0,3,250.0,429.0,679.0,sa3010888,sa3010888-AA,2022-06-24,sa3010888-AA-2022-06-24-NYY
53,180,212,39,26,9,1,3,29,18,21,0,76,10,1,1,1,5,5,346.0,546.0,892.0,sa3010889,sa3010889-A+,2022-06-24,sa3010889-A+-2022-06-24-PIT
3,9,12,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,18.0,28.0,46.0,sa3010891,sa3010891-A,2022-06-24,sa3010891-A-2022-06-24-MIN
6,17,18,4,2,1,0,1,3,3,1,0,6,0,0,0,0,2,0,4.0,26.0,30.0,sa3010894,sa3010894-CPX,2022-06-24,sa3010894-CPX-2022-06-24-BAL
29,85,109,25,18,3,0,4,18,13,21,0,31,2,1,1,1,1,1,204.0,266.0,470.0,sa3010897,sa3010897-AA,2022-06-24,sa3010897-AA-2022-06-24-BAL
1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,3.0,sa3010897,sa3010897-CPX,2022-06-24,sa3010897-CPX-2022-06-24-BAL
26,70,84,10,9,0,0,1,8,5,12,0,17,1,1,1,1,0,1,146.0,187.0,333.0,sa3010898,sa3010898-A,2022-06-24,sa3010898-A-2022-06-24-WSN
4,14,19,5,3,2,0,0,3,2,5,0,2,0,0,0,0,1,1,22.0,18.0,40.0,sa3010898,sa3010898-CPX,2022-06-24,sa3010898-CPX-2022-06-24-WSN
3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12.0,22.0,34.0,sa3010898,sa3010898-AAA,2022-06-24,sa3010898-AAA-2022-06-24-WSN
58,233,262,71,48,14,1,8,34,39,20,1,55,4,4,4,2,1,0,364.0,606.0,970.0,sa3010899,sa3010899-AA,2022-06-24,sa3010899-AA-2022-06-24-MIA
12,36,41,5,5,0,0,0,2,1,3,0,15,2,0,0,1,1,0,64.0,102.0,166.0,sa3010901,sa3010901-A+,2022-06-24,sa3010901-A+-2022-06-24-STL
34,112,135,31,22,3,0,6,20,24,12,0,22,11,0,0,7,0,0,222.0,304.0,526.0,sa3010902,sa3010902-A+,2022-06-24,sa3010902-A+-2022-06-24-ATL
37,121,145,23,18,2,0,3,11,13,22,0,44,1,1,1,2,1,0,241.0,354.0,595.0,sa3010905,sa3010905-A,2022-06-24,sa3010905-A-2022-06-24-PHI
43,153,181,34,25,3,0,6,21,24,17,0,34,5,5,5,5,3,1,261.0,419.0,680.0,sa3010906,sa3010906-A+,2022-06-24,sa3010906-A+-2022-06-24-STL
3,9,11,2,2,0,0,0,3,0,2,0,6,0,0,0,0,0,0,29.0,26.0,55.0,sa3011114,sa3011114-A+,2022-06-24,sa3011114-A+-2022-06-24-NYM
7,18,25,2,1,0,0,1,3,1,7,0,10,0,0,0,0,0,0,50.0,58.0,108.0,sa3011114,sa3011114-A,2022-06-24,sa3011114-A-2022-06-24-NYM
8,20,28,6,5,0,1,0,4,0,7,0,10,1,0,0,0,4,0,29.0,40.0,69.0,sa3011119,sa3011119-CPX,2022-06-24,sa3011119-CPX-2022-06-24-TBR
17,47,57,13,10,2,0,1,5,3,3,0,14,6,0,0,0,0,0,91.0,131.0,222.0,sa3011153,sa3011153-A,2022-06-24,sa3011153-A-2022-06-24-WSN
5,17,17,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,14.0,29.0,43.0,sa3011156,sa3011156-AAA,2022-06-24,sa3011156-AAA-2022-06-24-CIN
27,89,93,26,20,1,0,5,7,17,3,0,22,1,0,0,1,0,0,145.0,253.0,398.0,sa3011156,sa3011156-AA,2022-06-24,sa3011156-AA-2022-06-24-CIN
10,25,27,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,33.0,66.0,99.0,sa3011157,sa3011157-A+,2022-06-24,sa3011157-A+-2022-06-24-MIA
53,171,204,42,25,9,4,4,30,24,25,0,64,6,1,1,0,11,1,345.0,523.0,868.0,sa3011204,sa3011204-A+,2022-06-24,sa3011204-A+-2022-06-24-MIN
26,91,99,12,9,1,1,1,5,7,5,0,28,1,1,1,0,0,1,123.0,252.0,375.0,sa3011224,sa3011224-AA,2022-06-24,sa3011224-AA-2022-06-24-NYM
58,223,238,60,43,7,4,6,24,37,10,0,63,4,1,1,4,7,1,306.0,593.0,899.0,sa3011227,sa3011227-AA,2022-06-24,sa3011227-AA-2022-06-24-BOS
31,120,134,34,25,4,4,1,17,10,11,0,30,2,0,0,1,6,2,184.0,334.0,518.0,sa3011255,sa3011255-AA,2022-06-24,sa3011255-AA-2022-06-24-NYM
11,48,50,16,11,5,0,0,8,5,1,0,4,1,0,0,2,2,0,45.0,105.0,150.0,sa3011255,sa3011255-AAA,2022-06-24,sa3011255-AAA-2022-06-24-NYM
57,205,226,47,33,9,1,4,19,36,20,0,64,1,0,0,3,1,0,306.0,546.0,852.0,sa3011256,sa3011256-A+,2022-06-24,sa3011256-A+-2022-06-24-WSN
60,204,241,39,21,8,1,9,32,27,22,0,88,13,2,2,0,5,0,342.0,609.0,951.0,sa3011257,sa3011257-AA,2022-06-24,sa3011257-AA-2022-06-24-SFG
47,165,185,31,19,6,2,4,19,11,15,0,64,1,2,2,3,2,1,232.0,478.0,710.0,sa3011258,sa3011258-AA,2022-06-24,sa3011258-AA-2022-06-24-BAL
43,125,147,20,11,8,0,1,19,11,14,0,46,6,1,1,1,4,1,239.0,374.0,613.0,sa3011260,sa3011260-A,2022-06-24,sa3011260-A-2022-06-24-SDP
10,34,40,12,9,3,0,0,4,6,3,0,9,3,0,0,0,3,0,57.0,95.0,152.0,sa3011262,sa3011262-A+,2022-06-24,sa3011262-A+-2022-06-24-SFG
40,117,149,32,24,7,0,1,19,15,18,0,38,7,2,2,2,4,2,242.0,346.0,588.0,sa3011262,sa3011262-A,2022-06-24,sa3011262-A-2022-06-24-SFG
29,88,101,17,11,2,0,4,18,13,8,0,28,3,2,2,2,1,0,136.0,233.0,369.0,sa3011263,sa3011263-A+,2022-06-24,sa3011263-A+-2022-06-24-TEX
56,228,250,60,51,6,2,1,27,28,21,0,49,0,1,1,7,9,4,318.0,611.0,929.0,sa3011264,sa3011264-A+,2022-06-24,sa3011264-A+-2022-06-24-ATL
50,174,207,38,28,7,0,3,13,30,24,0,66,6,3,3,2,7,1,343.0,523.0,866.0,sa3011265,sa3011265-AA,2022-06-24,sa3011265-AA-2022-06-24-HOU
62,228,263,62,42,12,0,8,37,40,27,0,68,4,4,4,8,18,2,351.0,609.0,960.0,sa3011267,sa3011267-A,2022-06-24,sa3011267-A-2022-06-24-PIT
28,103,115,30,17,7,0,6,18,18,9,0,30,2,1,1,4,1,0,146.0,294.0,440.0,sa3011306,sa3011306-A+,2022-06-24,sa3011306-A+-2022-06-24-CHC
62,214,269,45,24,16,0,5,32,37,50,1,83,4,1,1,5,6,1,497.0,657.0,1154.0,sa3011308,sa3011308-AA,2022-06-24,sa3011308-AA-2022-06-24-MIL
15,48,56,12,9,2,1,0,4,6,6,0,11,2,0,0,0,7,1,80.0,133.0,213.0,sa3011309,sa3011309-A+,2022-06-24,sa3011309-A+-2022-06-24-BAL
32,127,138,36,21,7,2,6,25,25,8,0,22,3,0,0,3,9,0,172.0,314.0,486.0,sa3011309,sa3011309-A,2022-06-24,sa3011309-A-2022-06-24-BAL
56,228,255,72,51,13,1,7,44,41,27,0,68,0,0,0,2,21,5,383.0,621.0,1004.0,sa3011329,sa3011329-A,2022-06-24,sa3011329-A-2022-06-24-WSN
41,144,167,33,20,8,1,4,25,16,15,0,38,8,0,0,2,2,1,266.0,396.0,662.0,sa3011330,sa3011330-A+,2022-06-24,sa3011330-A+-2022-06-24-MIL
7,20,22,4,2,2,0,0,3,3,1,0,6,1,0,0,0,0,1,7.0,33.0,40.0,sa3011331,sa3011331-CPX,2022-06-24,sa3011331-CPX-2022-06-24-TBR
32,113,128,23,12,10,0,1,13,8,12,0,57,2,1,1,4,0,0,220.0,352.0,572.0,sa3011350,sa3011350-A,2022-06-24,sa3011350-A-2022-06-24-MIA
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011367,sa3011367-AA,2022-06-24,sa3011367-AA-2022-06-24-MIL
42,140,164,32,25,3,0,4,18,23,18,0,27,3,3,3,3,1,0,236.0,363.0,599.0,sa3011379,sa3011379-AA,2022-06-24,sa3011379-AA-2022-06-24-TOR
27,85,109,15,11,2,0,2,18,6,23,0,34,1,0,0,2,2,0,177.0,287.0,464.0,sa3011382,sa3011382-A,2022-06-24,sa3011382-A-2022-06-24-ATL
20,67,72,10,7,2,1,0,3,2,2,0,27,2,1,1,3,0,0,77.0,173.0,250.0,sa3011404,sa3011404-A,2022-06-24,sa3011404-A-2022-06-24-LAA
31,98,107,20,12,6,1,1,9,4,7,0,31,2,0,0,1,0,1,137.0,258.0,395.0,sa3011405,sa3011405-A+,2022-06-24,sa3011405-A+-2022-06-24-NYM
3,12,12,2,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,11.0,38.0,49.0,sa3011405,sa3011405-AAA,2022-06-24,sa3011405-AAA-2022-06-24-NYM
58,214,244,47,29,9,1,8,35,22,23,0,84,5,0,0,3,16,2,330.0,571.0,901.0,sa3011413,sa3011413-A+,2022-06-24,sa3011413-A+-2022-06-24-SFG
54,174,215,34,20,5,0,9,23,28,32,0,79,6,3,3,3,0,0,363.0,564.0,927.0,sa3011414,sa3011414-AA,2022-06-24,sa3011414-AA-2022-06-24-BAL
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011418,sa3011418-A+,2022-06-24,sa3011418-A+-2022-06-24-BAL
3,7,11,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,13.0,17.0,30.0,sa3011442,sa3011442-CPX,2022-06-24,sa3011442-CPX-2022-06-24-HOU
57,203,232,51,34,10,1,6,31,27,23,0,67,3,2,2,1,12,4,313.0,565.0,878.0,sa3011445,sa3011445-A,2022-06-24,sa3011445-A-2022-06-24-PHI
46,124,162,14,6,4,1,3,23,13,28,0,51,10,0,0,0,17,4,285.0,393.0,678.0,sa3011446,sa3011446-A,2022-06-24,sa3011446-A-2022-06-24-PHI
7,23,26,5,4,1,0,0,2,3,2,0,5,1,0,0,1,0,0,10.0,33.0,43.0,sa3011447,sa3011447-CPX,2022-06-24,sa3011447-CPX-2022-06-24-MIA
24,87,97,18,13,5,0,0,7,3,9,0,17,1,0,0,4,3,0,115.0,225.0,340.0,sa3011467,sa3011467-AA,2022-06-24,sa3011467-AA-2022-06-24-BOS
37,128,154,24,12,8,1,3,17,14,23,0,28,0,3,3,3,2,1,295.0,365.0,660.0,sa3011469,sa3011469-A+,2022-06-24,sa3011469-A+-2022-06-24-BOS
14,51,67,18,17,1,0,0,7,6,13,0,7,3,0,0,2,0,0,111.0,151.0,262.0,sa3011471,sa3011471-AA,2022-06-24,sa3011471-AA-2022-06-24-CHW
45,178,197,50,42,7,0,1,19,17,14,0,30,2,0,0,6,3,1,261.0,468.0,729.0,sa3011471,sa3011471-AAA,2022-06-24,sa3011471-AAA-2022-06-24-CHW
5,6,12,0,0,0,0,0,2,1,4,0,4,1,1,1,0,1,0,18.0,15.0,33.0,sa3011472,sa3011472-DSL,2022-06-24,sa3011472-DSL-2022-06-24-COL
47,157,208,49,27,11,3,8,41,35,41,0,38,4,6,6,3,12,2,399.0,470.0,869.0,sa3011484,sa3011484-AA,2022-06-24,sa3011484-AA-2022-06-24-BAL
15,52,69,14,9,3,0,2,16,9,15,0,13,1,1,1,0,2,0,138.0,151.0,289.0,sa3011484,sa3011484-AAA,2022-06-24,sa3011484-AAA-2022-06-24-BAL
49,185,209,43,33,8,0,2,23,20,14,0,36,8,2,2,2,3,3,266.0,480.0,746.0,sa3011501,sa3011501-A,2022-06-24,sa3011501-A-2022-06-24-OAK
44,151,180,27,13,7,3,4,27,17,24,0,64,4,1,1,0,6,0,295.0,457.0,752.0,sa3011502,sa3011502-A,2022-06-24,sa3011502-A-2022-06-24-CHC
3,11,11,1,0,0,0,1,1,3,0,0,9,0,0,0,0,0,0,2.0,30.0,32.0,sa3011507,sa3011507-CPX,2022-06-24,sa3011507-CPX-2022-06-24-CHW
30,123,136,31,16,9,0,6,23,23,9,0,46,2,2,2,0,1,1,184.0,344.0,528.0,sa3011540,sa3011540-AAA,2022-06-24,sa3011540-AAA-2022-06-24-LAD
31,108,137,33,16,6,0,11,31,29,24,0,36,4,1,1,2,1,0,251.0,318.0,569.0,sa3011540,sa3011540-AA,2022-06-24,sa3011540-AA-2022-06-24-LAD
41,151,173,36,27,7,2,0,21,18,17,0,51,4,0,0,4,2,0,251.0,398.0,649.0,sa3011560,sa3011560-A,2022-06-24,sa3011560-A-2022-06-24-SDP
9,28,41,10,6,2,0,2,12,6,12,0,3,1,0,0,0,4,2,52.0,36.0,88.0,sa3011578,sa3011578-CPX,2022-06-24,sa3011578-CPX-2022-06-24-CLE
2,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4.0,6.0,10.0,sa3011579,sa3011579-CPX,2022-06-24,sa3011579-CPX-2022-06-24-OAK
59,221,272,61,38,14,0,9,46,43,40,0,79,8,3,3,3,2,2,530.0,679.0,1209.0,sa3011587,sa3011587-AA,2022-06-24,sa3011587-AA-2022-06-24-HOU
10,30,35,11,8,3,0,0,5,4,4,0,6,1,0,0,0,2,0,18.0,42.0,60.0,sa3011589,sa3011589-CPX,2022-06-24,sa3011589-CPX-2022-06-24-CHC
3,7,8,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3.0,11.0,14.0,sa3011590,sa3011590-CPX,2022-06-24,sa3011590-CPX-2022-06-24-PIT
3,11,11,5,5,0,0,0,1,3,0,0,4,0,0,0,1,1,0,11.0,29.0,40.0,sa3011590,sa3011590-A,2022-06-24,sa3011590-A-2022-06-24-PIT
43,151,180,30,14,7,4,5,23,25,28,0,75,1,0,0,0,4,2,311.0,459.0,770.0,sa3011599,sa3011599-A,2022-06-24,sa3011599-A-2022-06-24-ATL
20,60,70,11,8,1,0,2,9,5,9,0,22,1,0,0,1,0,2,103.0,178.0,281.0,sa3011603,sa3011603-A+,2022-06-24,sa3011603-A+-2022-06-24-PHI
32,102,113,14,8,3,2,1,9,3,5,0,49,6,0,0,2,6,0,131.0,269.0,400.0,sa3011614,sa3011614-A,2022-06-24,sa3011614-A-2022-06-24-CHW
1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,sa3011614,sa3011614-AAA,2022-06-24,sa3011614-AAA-2022-06-24-CHW
17,64,72,11,8,0,2,1,5,8,6,0,23,1,1,1,0,1,0,96.0,172.0,268.0,sa3011615,sa3011615-A,2022-06-24,sa3011615-A-2022-06-24-CHW
41,150,181,40,36,3,1,0,14,15,21,0,29,6,2,2,2,1,4,279.0,413.0,692.0,sa3011628,sa3011628-A,2022-06-24,sa3011628-A-2022-06-24-STL
20,73,93,21,16,2,0,3,12,11,12,0,18,3,1,1,0,7,0,153.0,227.0,380.0,sa3011628,sa3011628-A+,2022-06-24,sa3011628-A+-2022-06-24-STL
38,140,154,33,20,5,2,6,13,19,10,0,27,1,3,3,1,2,2,195.0,349.0,544.0,sa3011629,sa3011629-A,2022-06-24,sa3011629-A-2022-06-24-PHI
9,21,28,10,6,4,0,0,7,1,2,0,3,4,1,1,1,3,0,13.0,28.0,41.0,sa3011632,sa3011632-CPX,2022-06-24,sa3011632-CPX-2022-06-24-COL
64,225,279,47,22,10,0,15,40,39,50,0,76,4,0,0,1,1,1,478.0,670.0,1148.0,sa3011642,sa3011642-AAA,2022-06-24,sa3011642-AAA-2022-06-24-MIA
64,242,280,53,26,10,1,16,41,38,32,1,49,4,2,2,5,10,2,405.0,635.0,1040.0,sa3011644,sa3011644-A+,2022-06-24,sa3011644-A+-2022-06-24-LAD
8,26,28,10,6,3,1,0,7,0,1,0,6,1,0,0,0,2,0,9.0,38.0,47.0,sa3011645,sa3011645-DSL,2022-06-24,sa3011645-DSL-2022-06-24-TBR
50,179,223,34,16,8,1,9,33,26,42,1,79,2,0,0,2,12,4,415.0,572.0,987.0,sa3011656,sa3011656-AA,2022-06-24,sa3011656-AA-2022-06-24-TBR
8,27,31,4,3,0,0,1,2,5,3,0,11,0,1,1,0,2,1,14.0,50.0,64.0,sa3011663,sa3011663-CPX,2022-06-24,sa3011663-CPX-2022-06-24-NYM
8,17,26,3,1,0,1,1,4,2,4,0,3,5,0,0,0,0,1,23.0,24.0,47.0,sa3011665,sa3011665-CPX,2022-06-24,sa3011665-CPX-2022-06-24-NYM
8,21,26,6,4,1,1,0,6,3,4,0,8,1,0,0,0,6,0,20.0,38.0,58.0,sa3011667,sa3011667-CPX,2022-06-24,sa3011667-CPX-2022-06-24-HOU
6,10,13,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,14.0,12.0,26.0,sa3011668,sa3011668-DSL,2022-06-24,sa3011668-DSL-2022-06-24-PIT
13,37,43,3,2,0,0,1,3,1,6,0,21,0,0,0,0,1,0,77.0,121.0,198.0,sa3011669,sa3011669-A+,2022-06-24,sa3011669-A+-2022-06-24-BAL
8,29,30,5,5,0,0,0,2,0,1,0,18,0,0,0,1,0,0,56.0,90.0,146.0,sa3011669,sa3011669-A,2022-06-24,sa3011669-A-2022-06-24-BAL
1,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.0,3.0,7.0,sa3011669,sa3011669-CPX,2022-06-24,sa3011669-CPX-2022-06-24-BAL
5,13,15,2,2,0,0,0,3,0,1,0,3,1,0,0,0,0,0,6.0,19.0,25.0,sa3011692,sa3011692-CPX,2022-06-24,sa3011692-CPX-2022-06-24-TBR
2,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,8.0,7.0,15.0,sa3011693,sa3011693-CPX,2022-06-24,sa3011693-CPX-2022-06-24-PIT
47,162,176,36,29,7,0,0,13,10,11,0,52,1,2,2,2,5,3,215.0,440.0,655.0,sa3011702,sa3011702-A+,2022-06-24,sa3011702-A+-2022-06-24-NYY
6,20,23,3,2,1,0,0,2,1,2,0,11,1,0,0,1,0,0,9.0,42.0,51.0,sa3011704,sa3011704-CPX,2022-06-24,sa3011704-CPX-2022-06-24-LAD
30,84,115,19,17,1,0,1,11,5,29,0,37,2,0,0,0,1,3,241.0,284.0,525.0,sa3011706,sa3011706-A,2022-06-24,sa3011706-A-2022-06-24-NYM
21,80,94,21,12,6,1,2,19,6,9,0,28,3,0,0,0,6,3,136.0,221.0,357.0,sa3011717,sa3011717-A,2022-06-24,sa3011717-A-2022-06-24-TOR
6,16,22,3,2,1,0,0,5,1,2,0,7,4,0,0,0,2,1,19.0,33.0,52.0,sa3011717,sa3011717-CPX,2022-06-24,sa3011717-CPX-2022-06-24-TOR
7,25,28,5,4,1,0,0,3,1,2,0,10,1,0,0,0,1,0,40.0,71.0,111.0,sa3011737,sa3011737-AA,2022-06-24,sa3011737-AA-2022-06-24-HOU
24,81,103,20,11,3,1,5,20,16,15,0,25,6,1,1,2,5,2,168.0,230.0,398.0,sa3011737,sa3011737-A+,2022-06-24,sa3011737-A+-2022-06-24-HOU
39,140,157,24,17,5,2,0,20,9,15,0,59,2,0,0,1,8,1,219.0,388.0,607.0,sa3011739,sa3011739-A,2022-06-24,sa3011739-A-2022-06-24-BOS
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011743,sa3011743-A,2022-06-24,sa3011743-A-2022-06-24-TEX
39,112,126,22,19,1,2,0,12,3,11,0,24,1,0,0,2,8,3,168.0,288.0,456.0,sa3011753,sa3011753-A,2022-06-24,sa3011753-A-2022-06-24-PHI
44,168,191,49,39,9,1,0,33,21,22,0,54,0,1,1,2,27,2,270.0,480.0,750.0,sa3011754,sa3011754-A,2022-06-24,sa3011754-A-2022-06-24-TBR
50,181,215,33,16,13,2,2,28,19,29,0,78,4,0,0,4,16,0,350.0,537.0,887.0,sa3011768,sa3011768-A+,2022-06-24,sa3011768-A+-2022-06-24-LAA
10,32,43,8,1,4,0,3,7,11,9,0,3,2,0,0,1,0,0,50.0,41.0,91.0,sa3011776,sa3011776-CPX,2022-06-24,sa3011776-CPX-2022-06-24-NYY
5,13,14,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,4.0,25.0,29.0,sa3011810,sa3011810-CPX,2022-06-24,sa3011810-CPX-2022-06-24-TBR
57,229,251,47,33,8,4,2,35,26,19,0,72,1,2,2,3,11,0,320.0,624.0,944.0,sa3011821,sa3011821-A,2022-06-24,sa3011821-A-2022-06-24-TBR
6,19,26,5,3,2,0,0,2,2,7,0,7,0,0,0,0,0,2,30.0,33.0,63.0,sa3011828,sa3011828-CPX,2022-06-24,sa3011828-CPX-2022-06-24-TEX
9,26,29,7,4,1,1,1,4,6,1,0,9,1,0,0,1,5,0,10.0,46.0,56.0,sa3011851,sa3011851-CPX,2022-06-24,sa3011851-CPX-2022-06-24-TOR
11,40,45,9,5,2,1,1,7,7,5,0,9,0,0,0,0,2,0,24.0,62.0,86.0,sa3011857,sa3011857-CPX,2022-06-24,sa3011857-CPX-2022-06-24-COL
3,7,8,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4.0,9.0,13.0,sa3011888,sa3011888-CPX,2022-06-24,sa3011888-CPX-2022-06-24-MIL
44,161,185,31,21,4,0,6,24,22,21,0,57,0,3,3,5,1,0,276.0,468.0,744.0,sa3011890,sa3011890-AAA,2022-06-24,sa3011890-AAA-2022-06-24-TEX
47,173,188,41,31,10,0,0,24,11,12,0,14,1,2,2,7,8,3,203.0,451.0,654.0,sa3011899,sa3011899-AA,2022-06-24,sa3011899-AA-2022-06-24-MIL
56,191,235,38,26,7,1,4,27,25,42,1,54,0,2,2,3,9,3,394.0,518.0,912.0,sa3014420,sa3014420-A+,2022-06-24,sa3014420-A+-2022-06-24-DET
49,161,196,32,20,6,1,5,19,13,33,0,87,1,1,1,0,4,2,352.0,500.0,852.0,sa3014424,sa3014424-A+,2022-06-24,sa3014424-A+-2022-06-24-PHI
5,13,20,4,1,3,0,0,6,3,5,0,5,0,2,2,0,0,1,26.0,22.0,48.0,sa3014426,sa3014426-CPX,2022-06-24,sa3014426-CPX-2022-06-24-SFG
5,16,22,5,2,1,2,0,6,2,6,0,2,0,0,0,0,2,0,56.0,50.0,106.0,sa3014426,sa3014426-A,2022-06-24,sa3014426-A-2022-06-24-SFG
28,92,110,17,9,5,0,3,14,10,14,0,40,3,0,0,0,6,4,179.0,278.0,457.0,sa3014426,sa3014426-AA,2022-06-24,sa3014426-AA-2022-06-24-MIA
35,139,160,36,21,9,1,5,29,29,18,0,29,3,0,0,0,1,1,249.0,430.0,679.0,sa3014427,sa3014427-A+,2022-06-24,sa3014427-A+-2022-06-24-TBR
55,220,244,47,31,5,6,5,26,20,19,1,62,3,1,1,0,25,3,346.0,612.0,958.0,sa3014434,sa3014434-AA,2022-06-24,sa3014434-AA-2022-06-24-BOS
53,189,222,39,23,7,3,6,35,22,29,0,67,2,2,2,4,8,5,344.0,527.0,871.0,sa3014436,sa3014436-A+,2022-06-24,sa3014436-A+-2022-06-24-MIN
30,107,124,24,17,3,2,2,20,11,13,0,40,4,0,0,2,6,1,188.0,311.0,499.0,sa3014438,sa3014438-AA,2022-06-24,sa3014438-AA-2022-06-24-MIL
9,33,38,13,10,3,0,0,6,7,4,0,8,0,1,1,1,0,0,66.0,94.0,160.0,sa3014439,sa3014439-A,2022-06-24,sa3014439-A-2022-06-24-BAL
28,99,121,32,19,7,0,6,21,16,19,0,27,0,1,1,2,9,0,192.0,290.0,482.0,sa3014440,sa3014440-A+,2022-06-24,sa3014440-A+-2022-06-24-NYY
60,223,242,47,23,16,2,6,29,31,17,0,99,0,2,2,2,17,5,295.0,659.0,954.0,sa3014441,sa3014441-AA,2022-06-24,sa3014441-AA-2022-06-24-DET
41,128,153,26,17,4,0,5,19,20,23,0,37,0,2,2,3,0,1,261.0,363.0,624.0,sa3014442,sa3014442-A+,2022-06-24,sa3014442-A+-2022-06-24-SFG
45,147,188,41,29,7,1,4,24,19,39,0,52,0,2,2,1,9,3,385.0,460.0,845.0,sa3014445,sa3014445-AA,2022-06-24,sa3014445-AA-2022-06-24-MIN
52,170,226,39,22,9,0,8,28,39,47,1,52,4,5,5,2,1,1,472.0,568.0,1040.0,sa3014448,sa3014448-A+,2022-06-24,sa3014448-A+-2022-06-24-TEX
53,191,226,49,32,10,0,7,26,25,16,0,49,11,5,5,4,1,2,283.0,528.0,811.0,sa3014449,sa3014449-AA,2022-06-24,sa3014449-AA-2022-06-24-BAL
37,132,143,24,17,4,2,1,13,6,11,0,36,0,0,0,2,5,0,193.0,339.0,532.0,sa3014452,sa3014452-AA,2022-06-24,sa3014452-AA-2022-06-24-DET
18,77,84,26,18,6,1,1,9,4,7,0,13,0,0,0,2,1,0,119.0,180.0,299.0,sa3014452,sa3014452-A+,2022-06-24,sa3014452-A+-2022-06-24-DET
56,215,259,53,42,8,2,1,42,15,27,0,38,16,1,1,5,22,3,394.0,558.0,952.0,sa3014454,sa3014454-AA,2022-06-24,sa3014454-AA-2022-06-24-MIN
38,158,183,56,41,5,3,7,39,27,22,1,33,3,0,0,1,13,4,264.0,425.0,689.0,sa3014458,sa3014458-A,2022-06-24,sa3014458-A-2022-06-24-CHC
9,38,38,7,2,2,1,2,6,4,0,0,10,0,0,0,0,0,0,22.0,91.0,113.0,sa3014458,sa3014458-A+,2022-06-24,sa3014458-A+-2022-06-24-CHC
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014459,sa3014459-A+,2022-06-24,sa3014459-A+-2022-06-24-PIT
57,181,231,41,26,7,5,3,36,20,45,0,55,3,2,2,1,11,1,442.0,577.0,1019.0,sa3014460,sa3014460-A,2022-06-24,sa3014460-A-2022-06-24-CLE
55,205,227,44,35,5,3,1,27,10,18,0,50,2,1,1,2,11,4,303.0,564.0,867.0,sa3014461,sa3014461-A+,2022-06-24,sa3014461-A+-2022-06-24-CLE
