g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
1,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,6.0,8.0,14.0,sa3010863,sa3010863-A,2022-06-02,sa3010863-A-2022-06-02-CLE
40,153,183,31,16,9,1,5,28,22,23,0,44,3,4,4,1,18,2,268.0,473.0,741.0,sa3010868,sa3010868-AA,2022-06-02,sa3010868-AA-2022-06-02-NYY
36,132,152,33,18,12,0,3,21,10,18,0,48,2,0,0,4,0,1,240.0,394.0,634.0,sa3010869,sa3010869-AA,2022-06-02,sa3010869-AA-2022-06-02-NYM
40,128,150,20,17,0,1,2,18,12,22,0,58,0,0,0,3,3,2,250.0,386.0,636.0,sa3010870,sa3010870-A,2022-06-02,sa3010870-A-2022-06-02-ATL
40,149,168,39,24,11,1,3,22,16,16,0,49,3,0,0,0,0,0,240.0,401.0,641.0,sa3010876,sa3010876-A,2022-06-02,sa3010876-A-2022-06-02-NYM
37,133,146,33,27,2,2,2,19,13,10,0,34,1,2,2,0,8,6,153.0,329.0,482.0,sa3010886,sa3010886-A,2022-06-02,sa3010886-A-2022-06-02-TEX
26,96,105,17,9,3,1,4,15,14,7,0,37,2,0,0,2,0,1,146.0,270.0,416.0,sa3010887,sa3010887-A+,2022-06-02,sa3010887-A+-2022-06-02-NYY
29,100,114,26,20,2,0,4,14,21,14,1,45,0,0,0,0,0,3,163.0,280.0,443.0,sa3010888,sa3010888-AA,2022-06-02,sa3010888-AA-2022-06-02-NYY
38,130,155,32,21,8,1,2,25,13,15,0,57,9,1,1,1,4,3,266.0,399.0,665.0,sa3010889,sa3010889-A+,2022-06-02,sa3010889-A+-2022-06-02-PIT
29,85,109,25,18,3,0,4,18,13,21,0,31,2,1,1,1,1,1,204.0,266.0,470.0,sa3010897,sa3010897-AA,2022-06-02,sa3010897-AA-2022-06-02-BAL
22,58,71,10,9,0,0,1,6,5,11,0,14,1,1,1,0,0,1,124.0,158.0,282.0,sa3010898,sa3010898-A,2022-06-02,sa3010898-A-2022-06-02-WSN
40,156,176,44,34,8,1,1,19,17,14,1,39,2,3,3,2,0,0,235.0,403.0,638.0,sa3010899,sa3010899-AA,2022-06-02,sa3010899-AA-2022-06-02-MIA
12,36,41,5,5,0,0,0,2,1,3,0,15,2,0,0,1,1,0,64.0,102.0,166.0,sa3010901,sa3010901-A+,2022-06-02,sa3010901-A+-2022-06-02-STL
24,78,94,20,14,2,0,4,14,13,9,0,15,7,0,0,3,0,0,149.0,216.0,365.0,sa3010902,sa3010902-A+,2022-06-02,sa3010902-A+-2022-06-02-ATL
23,72,89,14,12,1,0,1,8,8,15,0,24,1,1,1,2,1,0,155.0,213.0,368.0,sa3010905,sa3010905-A,2022-06-02,sa3010905-A-2022-06-02-PHI
33,115,135,28,19,3,0,6,15,21,13,0,29,2,4,4,4,3,1,188.0,313.0,501.0,sa3010906,sa3010906-A+,2022-06-02,sa3010906-A+-2022-06-02-STL
5,14,17,2,1,0,0,1,2,1,3,0,7,0,0,0,0,0,0,27.0,38.0,65.0,sa3011114,sa3011114-A,2022-06-02,sa3011114-A-2022-06-02-NYM
10,28,37,5,3,1,0,1,3,3,3,0,9,5,0,0,0,0,0,64.0,83.0,147.0,sa3011153,sa3011153-A,2022-06-02,sa3011153-A-2022-06-02-WSN
5,17,17,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,14.0,29.0,43.0,sa3011156,sa3011156-AAA,2022-06-02,sa3011156-AAA-2022-06-02-CIN
15,48,52,15,13,0,0,2,2,10,3,0,10,1,0,0,1,0,0,94.0,136.0,230.0,sa3011156,sa3011156-AA,2022-06-02,sa3011156-AA-2022-06-02-CIN
5,16,18,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,28.0,48.0,76.0,sa3011157,sa3011157-A+,2022-06-02,sa3011157-A+-2022-06-02-MIA
39,126,150,33,23,4,3,3,21,16,18,0,51,5,0,0,0,9,1,261.0,391.0,652.0,sa3011204,sa3011204-A+,2022-06-02,sa3011204-A+-2022-06-02-MIN
26,91,99,12,9,1,1,1,5,7,5,0,28,1,1,1,0,0,1,123.0,252.0,375.0,sa3011224,sa3011224-AA,2022-06-02,sa3011224-AA-2022-06-02-NYM
40,156,165,48,34,5,4,5,20,31,4,0,44,4,1,1,3,6,1,205.0,411.0,616.0,sa3011227,sa3011227-AA,2022-06-02,sa3011227-AA-2022-06-02-BOS
31,120,134,34,25,4,4,1,17,10,11,0,30,2,0,0,1,6,2,184.0,334.0,518.0,sa3011255,sa3011255-AA,2022-06-02,sa3011255-AA-2022-06-02-NYM
7,31,33,11,8,3,0,0,4,1,1,0,4,1,0,0,2,2,0,30.0,65.0,95.0,sa3011255,sa3011255-AAA,2022-06-02,sa3011255-AAA-2022-06-02-NYM
39,146,160,37,24,9,1,3,13,30,13,0,43,1,0,0,1,0,0,207.0,386.0,593.0,sa3011256,sa3011256-A+,2022-06-02,sa3011256-A+-2022-06-02-WSN
43,146,174,28,14,7,1,6,22,18,15,0,63,11,2,2,0,4,0,251.0,438.0,689.0,sa3011257,sa3011257-AA,2022-06-02,sa3011257-AA-2022-06-02-SFG
35,120,137,21,13,4,2,2,14,7,14,0,49,1,2,2,3,2,1,188.0,359.0,547.0,sa3011258,sa3011258-AA,2022-06-02,sa3011258-AA-2022-06-02-BAL
28,82,97,13,8,5,0,0,12,8,8,0,27,5,1,1,0,1,1,166.0,237.0,403.0,sa3011260,sa3011260-A,2022-06-02,sa3011260-A-2022-06-02-SDP
34,98,125,27,20,6,0,1,17,13,15,0,34,7,1,1,1,4,1,207.0,284.0,491.0,sa3011262,sa3011262-A,2022-06-02,sa3011262-A-2022-06-02-SFG
17,53,63,10,6,2,0,2,8,5,6,0,17,3,1,1,2,1,0,95.0,143.0,238.0,sa3011263,sa3011263-A+,2022-06-02,sa3011263-A+-2022-06-02-TEX
38,161,175,45,37,6,1,1,21,20,13,0,31,0,1,1,4,8,4,208.0,412.0,620.0,sa3011264,sa3011264-A+,2022-06-02,sa3011264-A+-2022-06-02-ATL
37,126,153,27,20,6,0,1,9,18,20,0,45,6,1,1,1,7,1,260.0,378.0,638.0,sa3011265,sa3011265-AA,2022-06-02,sa3011265-AA-2022-06-02-HOU
44,161,188,37,25,6,0,6,25,25,21,0,54,4,2,2,7,7,2,267.0,442.0,709.0,sa3011267,sa3011267-A,2022-06-02,sa3011267-A-2022-06-02-PIT
19,66,77,23,14,4,0,5,13,15,8,0,17,2,1,1,2,1,0,98.0,192.0,290.0,sa3011306,sa3011306-A+,2022-06-02,sa3011306-A+-2022-06-02-CHC
44,148,182,30,17,10,0,3,17,25,31,1,58,3,0,0,1,4,0,314.0,441.0,755.0,sa3011308,sa3011308-AA,2022-06-02,sa3011308-AA-2022-06-02-MIL
7,25,29,7,5,1,1,0,3,4,3,0,4,1,0,0,0,4,0,39.0,55.0,94.0,sa3011309,sa3011309-A+,2022-06-02,sa3011309-A+-2022-06-02-BAL
32,127,138,36,21,7,2,6,25,25,8,0,22,3,0,0,3,9,0,172.0,314.0,486.0,sa3011309,sa3011309-A,2022-06-02,sa3011309-A-2022-06-02-BAL
42,174,196,57,40,10,1,6,40,34,22,0,49,0,0,0,2,17,4,296.0,464.0,760.0,sa3011329,sa3011329-A,2022-06-02,sa3011329-A-2022-06-02-WSN
37,135,153,31,19,8,1,3,23,13,13,0,34,5,0,0,2,2,1,243.0,362.0,605.0,sa3011330,sa3011330-A+,2022-06-02,sa3011330-A+-2022-06-02-MIL
25,84,99,14,7,7,0,0,10,7,12,0,44,2,1,1,4,0,0,173.0,272.0,445.0,sa3011350,sa3011350-A,2022-06-02,sa3011350-A-2022-06-02-MIA
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011367,sa3011367-AA,2022-06-02,sa3011367-AA-2022-06-02-MIL
29,97,115,25,20,2,0,3,14,16,13,0,20,3,2,2,2,0,0,167.0,259.0,426.0,sa3011379,sa3011379-AA,2022-06-02,sa3011379-AA-2022-06-02-TOR
19,57,75,11,7,2,0,2,13,6,18,0,22,0,0,0,2,1,0,125.0,197.0,322.0,sa3011382,sa3011382-A,2022-06-02,sa3011382-A-2022-06-02-ATL
20,67,72,10,7,2,1,0,3,2,2,0,27,2,1,1,3,0,0,77.0,173.0,250.0,sa3011404,sa3011404-A,2022-06-02,sa3011404-A-2022-06-02-LAA
21,65,72,14,9,4,1,0,6,2,5,0,26,2,0,0,1,0,1,86.0,177.0,263.0,sa3011405,sa3011405-A+,2022-06-02,sa3011405-A+-2022-06-02-NYM
38,139,156,28,18,5,1,4,19,11,14,0,59,1,0,0,1,11,1,190.0,369.0,559.0,sa3011413,sa3011413-A+,2022-06-02,sa3011413-A+-2022-06-02-SFG
36,115,147,20,12,1,0,7,16,16,25,0,61,5,2,2,2,0,0,269.0,393.0,662.0,sa3011414,sa3011414-AA,2022-06-02,sa3011414-AA-2022-06-02-BAL
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011418,sa3011418-A+,2022-06-02,sa3011418-A+-2022-06-02-BAL
38,137,151,37,25,9,1,2,19,15,10,0,44,2,1,1,1,8,2,179.0,353.0,532.0,sa3011445,sa3011445-A,2022-06-02,sa3011445-A-2022-06-02-PHI
33,95,123,12,5,4,1,2,18,9,19,0,38,9,0,0,0,12,3,199.0,295.0,494.0,sa3011446,sa3011446-A,2022-06-02,sa3011446-A-2022-06-02-PHI
24,87,97,18,13,5,0,0,7,3,9,0,17,1,0,0,4,3,0,115.0,225.0,340.0,sa3011467,sa3011467-AA,2022-06-02,sa3011467-AA-2022-06-02-BOS
27,89,112,18,9,6,1,2,14,10,20,0,18,0,3,3,3,2,0,229.0,264.0,493.0,sa3011469,sa3011469-A+,2022-06-02,sa3011469-A+-2022-06-02-BOS
14,51,67,18,17,1,0,0,7,6,13,0,7,3,0,0,2,0,0,111.0,151.0,262.0,sa3011471,sa3011471-AA,2022-06-02,sa3011471-AA-2022-06-02-CHW
29,113,127,33,26,6,0,1,12,14,10,0,20,2,0,0,3,0,0,175.0,302.0,477.0,sa3011471,sa3011471-AAA,2022-06-02,sa3011471-AAA-2022-06-02-CHW
44,145,194,45,25,11,2,7,39,32,40,0,32,3,6,6,3,12,1,375.0,434.0,809.0,sa3011484,sa3011484-AA,2022-06-02,sa3011484-AA-2022-06-02-BAL
35,135,149,32,24,8,0,0,18,13,8,0,23,6,0,0,2,1,3,189.0,346.0,535.0,sa3011501,sa3011501-A,2022-06-02,sa3011501-A-2022-06-02-OAK
32,111,134,20,11,5,2,2,21,11,18,0,43,4,1,1,0,6,0,220.0,334.0,554.0,sa3011502,sa3011502-A,2022-06-02,sa3011502-A-2022-06-02-CHC
13,48,55,11,5,4,0,2,9,8,5,0,17,2,0,0,0,0,0,76.0,141.0,217.0,sa3011540,sa3011540-AAA,2022-06-02,sa3011540-AAA-2022-06-02-LAD
31,108,137,33,16,6,0,11,31,29,24,0,36,4,1,1,2,1,0,251.0,318.0,569.0,sa3011540,sa3011540-AA,2022-06-02,sa3011540-AA-2022-06-02-LAD
31,114,132,27,20,5,2,0,17,14,14,0,37,3,0,0,1,1,0,206.0,296.0,502.0,sa3011560,sa3011560-A,2022-06-02,sa3011560-A-2022-06-02-SDP
41,149,188,40,23,11,0,6,35,33,31,0,54,7,1,1,2,2,1,379.0,460.0,839.0,sa3011587,sa3011587-AA,2022-06-02,sa3011587-AA-2022-06-02-HOU
35,123,145,22,9,5,4,4,17,20,21,0,63,1,0,0,0,2,1,243.0,368.0,611.0,sa3011599,sa3011599-A,2022-06-02,sa3011599-A-2022-06-02-ATL
6,20,21,3,2,0,0,1,2,2,1,0,7,0,0,0,0,0,1,24.0,54.0,78.0,sa3011603,sa3011603-A+,2022-06-02,sa3011603-A+-2022-06-02-PHI
24,80,86,14,8,3,2,1,8,2,3,0,32,3,0,0,2,4,0,96.0,196.0,292.0,sa3011614,sa3011614-A,2022-06-02,sa3011614-A-2022-06-02-CHW
17,64,72,11,8,0,2,1,5,8,6,0,23,1,1,1,0,1,0,96.0,172.0,268.0,sa3011615,sa3011615-A,2022-06-02,sa3011615-A-2022-06-02-CHW
41,150,181,40,36,3,1,0,14,15,21,0,29,6,2,2,2,1,4,279.0,413.0,692.0,sa3011628,sa3011628-A,2022-06-02,sa3011628-A-2022-06-02-STL
2,9,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.0,19.0,37.0,sa3011628,sa3011628-A+,2022-06-02,sa3011628-A+-2022-06-02-STL
31,113,127,27,18,3,2,4,11,16,10,0,23,1,3,3,1,2,2,165.0,272.0,437.0,sa3011629,sa3011629-A,2022-06-02,sa3011629-A-2022-06-02-PHI
45,158,196,32,17,6,0,9,31,22,35,0,56,3,0,0,1,0,0,335.0,467.0,802.0,sa3011642,sa3011642-AAA,2022-06-02,sa3011642-AAA-2022-06-02-MIA
46,183,206,36,17,5,1,13,28,26,19,1,39,2,2,2,4,7,1,278.0,485.0,763.0,sa3011644,sa3011644-A+,2022-06-02,sa3011644-A+-2022-06-02-LAD
33,119,152,25,12,6,0,7,26,16,31,0,54,2,0,0,2,9,3,291.0,380.0,671.0,sa3011656,sa3011656-AA,2022-06-02,sa3011656-AA-2022-06-02-TBR
5,10,13,0,0,0,0,0,1,0,3,0,7,0,0,0,0,1,0,32.0,37.0,69.0,sa3011669,sa3011669-A+,2022-06-02,sa3011669-A+-2022-06-02-BAL
5,18,19,4,4,0,0,0,2,0,1,0,12,0,0,0,0,0,0,41.0,58.0,99.0,sa3011669,sa3011669-A,2022-06-02,sa3011669-A-2022-06-02-BAL
34,116,126,24,18,6,0,0,8,7,7,0,38,1,2,2,2,4,3,148.0,318.0,466.0,sa3011702,sa3011702-A+,2022-06-02,sa3011702-A+-2022-06-02-NYY
22,60,79,13,12,0,0,1,6,3,17,0,29,2,0,0,0,1,3,159.0,203.0,362.0,sa3011706,sa3011706-A,2022-06-02,sa3011706-A-2022-06-02-NYM
19,72,84,17,9,6,0,2,15,5,8,0,27,3,0,0,0,6,3,122.0,198.0,320.0,sa3011717,sa3011717-A,2022-06-02,sa3011717-A-2022-06-02-TOR
24,81,103,20,11,3,1,5,20,16,15,0,25,6,1,1,2,5,2,168.0,230.0,398.0,sa3011737,sa3011737-A+,2022-06-02,sa3011737-A+-2022-06-02-HOU
24,87,99,17,14,3,0,0,13,6,11,0,38,1,0,0,1,6,1,142.0,249.0,391.0,sa3011739,sa3011739-A,2022-06-02,sa3011739-A-2022-06-02-BOS
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3011743,sa3011743-A,2022-06-02,sa3011743-A-2022-06-02-TEX
20,60,66,13,12,0,1,0,7,2,3,0,10,1,0,0,2,5,1,89.0,147.0,236.0,sa3011753,sa3011753-A,2022-06-02,sa3011753-A-2022-06-02-PHI
42,159,182,46,37,8,1,0,32,19,22,0,53,0,1,1,1,26,2,264.0,456.0,720.0,sa3011754,sa3011754-A,2022-06-02,sa3011754-A-2022-06-02-TBR
32,118,140,21,13,7,1,0,21,9,19,0,55,2,0,0,1,11,0,227.0,355.0,582.0,sa3011768,sa3011768-A+,2022-06-02,sa3011768-A+-2022-06-02-LAA
41,168,180,34,23,6,4,1,25,22,10,0,55,0,2,2,2,8,0,212.0,446.0,658.0,sa3011821,sa3011821-A,2022-06-02,sa3011821-A-2022-06-02-TBR
37,135,156,28,18,4,0,6,23,21,18,0,46,0,3,3,4,1,0,232.0,397.0,629.0,sa3011890,sa3011890-AAA,2022-06-02,sa3011890-AAA-2022-06-02-TEX
36,144,155,31,23,8,0,0,17,7,8,0,11,1,2,2,4,5,2,159.0,378.0,537.0,sa3011899,sa3011899-AA,2022-06-02,sa3011899-AA-2022-06-02-MIL
39,131,160,29,18,7,1,3,21,17,29,0,44,0,0,0,3,5,1,272.0,361.0,633.0,sa3014420,sa3014420-A+,2022-06-02,sa3014420-A+-2022-06-02-DET
37,124,151,27,17,5,1,4,16,11,26,0,64,0,1,1,0,4,2,271.0,396.0,667.0,sa3014424,sa3014424-A+,2022-06-02,sa3014424-A+-2022-06-02-PHI
28,92,110,17,9,5,0,3,14,10,14,0,40,3,0,0,0,6,4,179.0,278.0,457.0,sa3014426,sa3014426-AA,2022-06-02,sa3014426-AA-2022-06-02-MIA
30,118,137,29,18,8,1,2,22,19,16,0,27,3,0,0,0,1,1,217.0,368.0,585.0,sa3014427,sa3014427-A+,2022-06-02,sa3014427-A+-2022-06-02-TBR
39,154,173,36,24,3,5,4,19,19,15,1,42,2,1,1,0,20,3,252.0,437.0,689.0,sa3014434,sa3014434-AA,2022-06-02,sa3014434-AA-2022-06-02-BOS
37,125,148,23,16,1,2,4,23,15,19,0,45,2,2,2,1,4,3,239.0,359.0,598.0,sa3014436,sa3014436-A+,2022-06-02,sa3014436-A+-2022-06-02-MIN
30,107,124,24,17,3,2,2,20,11,13,0,40,4,0,0,2,6,1,188.0,311.0,499.0,sa3014438,sa3014438-AA,2022-06-02,sa3014438-AA-2022-06-02-MIL
28,99,121,32,19,7,0,6,21,16,19,0,27,0,1,1,2,9,0,192.0,290.0,482.0,sa3014440,sa3014440-A+,2022-06-02,sa3014440-A+-2022-06-02-NYY
44,167,182,34,16,13,0,5,22,21,14,0,72,0,1,1,1,14,4,216.0,489.0,705.0,sa3014441,sa3014441-AA,2022-06-02,sa3014441-AA-2022-06-02-DET
30,98,112,21,12,4,0,5,11,17,12,0,26,0,2,2,3,0,1,172.0,266.0,438.0,sa3014442,sa3014442-A+,2022-06-02,sa3014442-A+-2022-06-02-SFG
25,77,103,21,15,4,1,1,14,10,24,0,22,0,2,2,0,5,0,219.0,248.0,467.0,sa3014445,sa3014445-AA,2022-06-02,sa3014445-AA-2022-06-02-MIN
37,115,158,28,18,4,0,6,19,32,34,1,33,4,5,5,1,1,0,343.0,400.0,743.0,sa3014448,sa3014448-A+,2022-06-02,sa3014448-A+-2022-06-02-TEX
40,141,170,38,23,8,0,7,23,23,15,0,42,9,3,3,3,1,2,227.0,393.0,620.0,sa3014449,sa3014449-AA,2022-06-02,sa3014449-AA-2022-06-02-BAL
37,132,143,24,17,4,2,1,13,6,11,0,36,0,0,0,2,5,0,193.0,339.0,532.0,sa3014452,sa3014452-AA,2022-06-02,sa3014452-AA-2022-06-02-DET
42,167,199,43,33,7,2,1,33,14,22,0,26,9,1,1,5,20,2,304.0,415.0,719.0,sa3014454,sa3014454-AA,2022-06-02,sa3014454-AA-2022-06-02-MIN
38,158,183,56,41,5,3,7,39,27,22,1,33,3,0,0,1,13,4,264.0,425.0,689.0,sa3014458,sa3014458-A,2022-06-02,sa3014458-A-2022-06-02-CHC
1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,sa3014458,sa3014458-A+,2022-06-02,sa3014458-A+-2022-06-02-CHC
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014459,sa3014459-A+,2022-06-02,sa3014459-A+-2022-06-02-PIT
41,133,169,31,21,4,4,2,28,14,32,0,39,3,1,1,1,8,0,330.0,418.0,748.0,sa3014460,sa3014460-A,2022-06-02,sa3014460-A-2022-06-02-CLE
37,134,150,27,22,3,1,1,18,8,13,0,34,2,0,0,1,7,2,193.0,372.0,565.0,sa3014461,sa3014461-A+,2022-06-02,sa3014461-A+-2022-06-02-CLE
42,158,192,49,30,13,2,4,37,22,26,0,44,6,2,2,4,11,3,285.0,447.0,732.0,sa3014464,sa3014464-AA,2022-06-02,sa3014464-AA-2022-06-02-STL
37,135,147,32,20,8,0,4,19,29,10,0,47,2,0,0,2,2,1,201.0,363.0,564.0,sa3014465,sa3014465-A+,2022-06-02,sa3014465-A+-2022-06-02-CHC
43,173,185,57,36,9,1,11,32,38,10,0,26,2,0,0,7,3,0,206.0,449.0,655.0,sa3014466,sa3014466-AAA,2022-06-02,sa3014466-AAA-2022-06-02-STL
24,81,97,21,15,4,0,2,11,10,12,0,18,3,1,1,1,0,0,181.0,225.0,406.0,sa3014468,sa3014468-AA,2022-06-02,sa3014468-AA-2022-06-02-LAD
9,24,34,2,2,0,0,0,3,2,9,0,9,1,0,0,1,2,0,55.0,77.0,132.0,sa3014470,sa3014470-A,2022-06-02,sa3014470-A-2022-06-02-CLE
40,152,179,31,19,7,5,0,25,12,24,0,45,3,0,0,4,4,3,279.0,435.0,714.0,sa3014473,sa3014473-A,2022-06-02,sa3014473-A-2022-06-02-LAD
43,175,197,50,29,12,3,6,32,28,21,0,39,0,1,1,4,4,0,278.0,462.0,740.0,sa3014474,sa3014474-A+,2022-06-02,sa3014474-A+-2022-06-02-DET
13,46,57,11,8,2,0,1,13,9,11,0,9,0,0,0,1,4,2,94.0,125.0,219.0,sa3014475,sa3014475-A,2022-06-02,sa3014475-A-2022-06-02-WSN
17,67,73,13,8,3,0,2,6,8,6,0,22,0,0,0,0,1,0,110.0,194.0,304.0,sa3014475,sa3014475-AA,2022-06-02,sa3014475-AA-2022-06-02-WSN
41,160,179,36,17,8,1,10,31,33,15,1,43,2,2,2,5,5,0,266.0,456.0,722.0,sa3014479,sa3014479-A+,2022-06-02,sa3014479-A+-2022-06-02-BAL
39,129,145,40,27,6,0,7,21,20,14,0,31,1,1,1,2,1,1,188.0,329.0,517.0,sa3014484,sa3014484-A+,2022-06-02,sa3014484-A+-2022-06-02-SFG
29,106,123,34,25,4,1,4,17,18,13,1,33,3,1,1,1,2,1,208.0,317.0,525.0,sa3014485,sa3014485-A+,2022-06-02,sa3014485-A+-2022-06-02-KCR
43,161,176,36,16,9,1,10,21,29,13,1,47,1,1,1,5,0,0,241.0,439.0,680.0,sa3014489,sa3014489-A+,2022-06-02,sa3014489-A+-2022-06-02-OAK
38,157,179,44,28,8,4,4,32,25,19,0,29,1,1,1,4,9,5,299.0,449.0,748.0,sa3014490,sa3014490-A+,2022-06-02,sa3014490-A+-2022-06-02-TEX
41,146,172,30,18,6,0,6,15,27,20,0,57,4,2,2,2,0,0,279.0,443.0,722.0,sa3014494,sa3014494-A+,2022-06-02,sa3014494-A+-2022-06-02-MIN
38,143,170,33,24,6,2,1,17,15,23,2,35,4,0,0,2,7,0,282.0,387.0,669.0,sa3014496,sa3014496-AA,2022-06-02,sa3014496-AA-2022-06-02-SEA
24,88,102,22,16,4,0,2,7,12,12,0,28,2,0,0,4,0,0,171.0,231.0,402.0,sa3014497,sa3014497-A+,2022-06-02,sa3014497-A+-2022-06-02-SEA
44,170,194,41,19,14,0,8,27,29,24,1,53,0,0,0,3,3,0,308.0,475.0,783.0,sa3014499,sa3014499-AA,2022-06-02,sa3014499-AA-2022-06-02-BAL
24,91,100,19,14,4,0,1,10,5,5,0,22,3,1,1,2,4,0,117.0,238.0,355.0,sa3014500,sa3014500-AA,2022-06-02,sa3014500-AA-2022-06-02-MIL
16,50,64,16,11,2,1,2,10,10,12,0,16,1,1,1,0,6,1,118.0,159.0,277.0,sa3014502,sa3014502-A,2022-06-02,sa3014502-A-2022-06-02-LAA
40,152,167,42,30,8,1,3,17,20,11,0,48,1,3,3,8,3,3,217.0,437.0,654.0,sa3014503,sa3014503-A+,2022-06-02,sa3014503-A+-2022-06-02-TEX
8,30,35,11,3,6,0,2,8,5,4,0,6,0,1,1,0,1,0,49.0,89.0,138.0,sa3014506,sa3014506-AA,2022-06-02,sa3014506-AA-2022-06-02-STL
33,129,147,45,26,11,7,1,22,15,13,0,29,1,3,3,0,15,0,196.0,365.0,561.0,sa3014506,sa3014506-A+,2022-06-02,sa3014506-A+-2022-06-02-STL
29,106,116,19,9,5,3,2,13,9,10,0,37,0,0,0,0,3,0,172.0,288.0,460.0,sa3014507,sa3014507-A,2022-06-02,sa3014507-A-2022-06-02-LAA
43,154,186,38,26,8,0,4,25,15,25,0,61,5,2,2,1,4,1,312.0,449.0,761.0,sa3014510,sa3014510-AA,2022-06-02,sa3014510-AA-2022-06-02-PIT
40,169,194,49,35,8,1,5,34,28,14,1,22,3,4,4,5,7,1,256.0,409.0,665.0,sa3014511,sa3014511-AA,2022-06-02,sa3014511-AA-2022-06-02-KCR
42,150,183,41,27,9,0,5,32,26,28,0,44,2,3,3,2,17,1,304.0,409.0,713.0,sa3014516,sa3014516-A+,2022-06-02,sa3014516-A+-2022-06-02-COL
36,127,145,26,15,4,0,7,19,21,14,0,58,3,1,1,1,2,0,204.0,356.0,560.0,sa3014521,sa3014521-A,2022-06-02,sa3014521-A-2022-06-02-CIN
7,24,29,6,5,0,0,1,4,2,4,1,10,1,0,0,0,1,0,45.0,71.0,116.0,sa3014521,sa3014521-A+,2022-06-02,sa3014521-A+-2022-06-02-CIN
41,155,173,48,31,10,3,4,29,32,12,0,33,3,3,3,3,6,2,187.0,367.0,554.0,sa3014522,sa3014522-A+,2022-06-02,sa3014522-A+-2022-06-02-COL
42,154,169,29,18,7,2,2,22,12,11,0,39,2,1,1,1,7,1,211.0,420.0,631.0,sa3014524,sa3014524-A+,2022-06-02,sa3014524-A+-2022-06-02-PHI
34,128,136,37,28,6,0,3,14,19,6,0,33,1,1,1,1,12,1,132.0,304.0,436.0,sa3014525,sa3014525-A+,2022-06-02,sa3014525-A+-2022-06-02-ARI
28,104,125,30,13,13,1,3,16,19,19,0,20,1,1,1,3,1,1,202.0,284.0,486.0,sa3014527,sa3014527-AA,2022-06-02,sa3014527-AA-2022-06-02-TEX
41,152,173,39,24,10,1,4,20,20,14,1,57,6,1,1,6,0,0,261.0,435.0,696.0,sa3014528,sa3014528-AA,2022-06-02,sa3014528-AA-2022-06-02-DET
28,101,119,26,17,5,2,2,16,11,14,0,37,2,2,2,0,2,2,179.0,308.0,487.0,sa3014530,sa3014530-A+,2022-06-02,sa3014530-A+-2022-06-02-CHC
44,176,196,50,23,15,0,12,32,34,18,1,58,2,0,0,0,12,1,278.0,497.0,775.0,sa3014531,sa3014531-AA,2022-06-02,sa3014531-AA-2022-06-02-MIL
15,55,66,13,9,1,1,2,6,9,6,0,18,3,2,2,0,2,0,103.0,153.0,256.0,sa3014532,sa3014532-AA,2022-06-02,sa3014532-AA-2022-06-02-ATL
42,169,184,44,26,14,1,3,26,25,12,0,33,2,1,1,6,1,0,239.0,449.0,688.0,sa3014537,sa3014537-A,2022-06-02,sa3014537-A-2022-06-02-BOS
23,82,93,20,17,1,1,1,8,11,9,0,19,1,1,1,4,3,0,113.0,221.0,334.0,sa3014540,sa3014540-A+,2022-06-02,sa3014540-A+-2022-06-02-CHC
38,135,167,48,35,12,0,1,30,22,28,0,32,1,3,3,2,8,1,303.0,398.0,701.0,sa3014544,sa3014544-A,2022-06-02,sa3014544-A-2022-06-02-CLE
34,147,163,36,27,5,0,4,25,18,16,0,32,0,0,0,5,5,2,248.0,398.0,646.0,sa3014546,sa3014546-A+,2022-06-02,sa3014546-A+-2022-06-02-BOS
42,157,180,39,26,8,2,3,23,23,21,1,54,0,2,2,1,1,0,253.0,415.0,668.0,sa3014547,sa3014547-AA,2022-06-02,sa3014547-AA-2022-06-02-SEA
35,109,120,20,10,5,0,5,12,17,9,0,39,2,0,0,1,0,0,141.0,285.0,426.0,sa3014548,sa3014548-A+,2022-06-02,sa3014548-A+-2022-06-02-SFG
44,164,187,35,18,15,0,2,19,14,18,1,38,4,1,1,8,6,0,287.0,437.0,724.0,sa3014549,sa3014549-A+,2022-06-02,sa3014549-A+-2022-06-02-MIL
23,88,100,27,20,5,0,2,12,10,9,0,23,2,1,1,1,0,0,138.0,246.0,384.0,sa3014679,sa3014679-A,2022-06-02,sa3014679-A-2022-06-02-CHC
