g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
90,324,371,71,43,17,0,11,37,42,32,1,137,11,4,4,3,1,2,570.0,947.0,1517.0,sa3014934,sa3014934-A+,2022-08-26,sa3014934-A+-2022-08-26-KCR
81,306,348,84,53,12,1,18,59,54,36,1,109,4,2,2,4,17,5,540.0,864.0,1404.0,sa3014935,sa3014935-A+,2022-08-26,sa3014935-A+-2022-08-26-HOU
73,258,292,59,39,11,0,9,28,39,23,0,92,5,5,5,8,1,1,378.0,753.0,1131.0,sa3014936,sa3014936-A+,2022-08-26,sa3014936-A+-2022-08-26-OAK
101,367,421,109,75,22,3,9,65,49,46,1,76,3,1,1,7,16,6,615.0,990.0,1605.0,sa3014937,sa3014937-AA,2022-08-26,sa3014937-AA-2022-08-26-KCR
25,77,86,18,9,7,0,2,7,13,8,0,21,0,0,0,2,1,0,120.0,195.0,315.0,sa3014938,sa3014938-A+,2022-08-26,sa3014938-A+-2022-08-26-SDP
16,41,49,3,2,1,0,0,4,0,6,0,17,1,0,0,2,1,0,65.0,117.0,182.0,sa3014939,sa3014939-A,2022-08-26,sa3014939-A-2022-08-26-PHI
2,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.0,20.0,26.0,sa3014940,sa3014940-AAA,2022-08-26,sa3014940-AAA-2022-08-26-SFG
27,88,107,22,15,6,0,1,13,8,15,0,30,3,1,1,5,0,0,148.0,267.0,415.0,sa3014940,sa3014940-A+,2022-08-26,sa3014940-A+-2022-08-26-SFG
35,103,125,25,14,5,2,4,15,15,13,0,28,8,1,1,3,0,3,180.0,301.0,481.0,sa3014940,sa3014940-AA,2022-08-26,sa3014940-AA-2022-08-26-SFG
92,344,396,73,44,15,0,14,48,47,47,2,127,2,2,2,13,11,6,619.0,1005.0,1624.0,sa3014941,sa3014941-AA,2022-08-26,sa3014941-AA-2022-08-26-SFG
57,188,206,38,25,6,1,6,18,21,14,0,65,3,1,1,1,0,0,263.0,550.0,813.0,sa3014942,sa3014942-AA,2022-08-26,sa3014942-AA-2022-08-26-WSN
58,194,226,45,38,6,0,1,20,31,23,0,35,5,4,4,6,9,4,335.0,556.0,891.0,sa3014943,sa3014943-A+,2022-08-26,sa3014943-A+-2022-08-26-ARI
6,11,12,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,19.0,36.0,55.0,sa3014943,sa3014943-AA,2022-08-26,sa3014943-AA-2022-08-26-ARI
46,164,187,46,31,11,1,3,30,22,21,0,31,1,1,1,7,2,1,263.0,435.0,698.0,sa3014944,sa3014944-AA,2022-08-26,sa3014944-AA-2022-08-26-CIN
24,69,74,9,4,3,0,2,7,9,2,0,21,2,1,1,2,1,0,79.0,171.0,250.0,sa3014947,sa3014947-A+,2022-08-26,sa3014947-A+-2022-08-26-ARI
99,386,426,82,50,15,2,15,54,43,32,2,147,5,3,3,4,13,1,585.0,1110.0,1695.0,sa3014948,sa3014948-AA,2022-08-26,sa3014948-AA-2022-08-26-HOU
6,15,20,4,1,2,0,1,3,3,3,0,5,2,0,0,0,0,0,35.0,47.0,82.0,sa3014949,sa3014949-A,2022-08-26,sa3014949-A-2022-08-26-WSN
21,61,75,18,12,4,1,1,9,10,9,0,14,3,0,0,0,0,0,43.0,86.0,129.0,sa3014949,sa3014949-CPX,2022-08-26,sa3014949-CPX-2022-08-26-WSN
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3014975,sa3014975-A+,2022-08-26,sa3014975-A+-2022-08-26-NYY
39,94,120,16,12,2,0,2,12,10,18,0,36,6,0,0,3,0,1,212.0,277.0,489.0,sa3014985,sa3014985-A,2022-08-26,sa3014985-A-2022-08-26-OAK
92,349,407,113,56,32,5,20,64,73,41,1,94,13,3,3,6,7,2,550.0,988.0,1538.0,sa3014986,sa3014986-AA,2022-08-26,sa3014986-AA-2022-08-26-HOU
14,58,64,18,10,6,0,2,9,17,5,0,22,1,0,0,0,2,0,92.0,166.0,258.0,sa3014986,sa3014986-AAA,2022-08-26,sa3014986-AAA-2022-08-26-HOU
1,5,5,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,5.0,12.0,17.0,sa3014987,sa3014987-AA,2022-08-26,sa3014987-AA-2022-08-26-STL
81,296,333,81,61,8,3,9,38,45,35,2,65,2,0,0,4,13,1,473.0,774.0,1247.0,sa3014987,sa3014987-A+,2022-08-26,sa3014987-A+-2022-08-26-STL
28,86,105,22,14,4,0,4,17,23,16,0,23,2,1,1,1,0,2,206.0,242.0,448.0,sa3015014,sa3015014-A,2022-08-26,sa3015014-A-2022-08-26-COL
11,33,37,5,3,2,0,0,2,1,4,0,13,0,0,0,0,0,1,54.0,88.0,142.0,sa3015014,sa3015014-A+,2022-08-26,sa3015014-A+-2022-08-26-COL
41,154,167,44,20,10,3,11,23,37,10,1,57,2,1,1,0,6,3,196.0,396.0,592.0,sa3015015,sa3015015-A+,2022-08-26,sa3015015-A+-2022-08-26-CIN
57,225,241,56,28,10,2,16,32,40,15,0,70,1,0,0,5,9,1,320.0,594.0,914.0,sa3015015,sa3015015-AA,2022-08-26,sa3015015-AA-2022-08-26-CIN
3,8,12,1,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,29.0,31.0,60.0,sa3015016,sa3015016-A,2022-08-26,sa3015016-A-2022-08-26-MIA
47,158,179,46,25,16,0,5,30,27,19,0,35,1,1,1,3,0,1,267.0,455.0,722.0,sa3015018,sa3015018-AA,2022-08-26,sa3015018-AA-2022-08-26-STL
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015033,sa3015033-A+,2022-08-26,sa3015033-A+-2022-08-26-CLE
8,27,34,5,4,0,0,1,2,1,5,0,11,2,0,0,2,1,0,60.0,74.0,134.0,sa3015050,sa3015050-A,2022-08-26,sa3015050-A-2022-08-26-CHW
21,63,75,10,5,3,0,2,7,2,10,0,25,2,0,0,0,0,0,126.0,183.0,309.0,sa3015050,sa3015050-A+,2022-08-26,sa3015050-A+-2022-08-26-CHW
1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,6.0,7.0,sa3015050,sa3015050-CPX,2022-08-26,sa3015050-CPX-2022-08-26-CHW
28,104,117,30,14,10,1,5,17,17,10,0,15,2,1,1,0,0,0,147.0,265.0,412.0,sa3015051,sa3015051-AAA,2022-08-26,sa3015051-AAA-2022-08-26-CHC
27,100,108,35,19,9,0,7,17,29,5,0,26,2,1,1,1,0,0,136.0,282.0,418.0,sa3015051,sa3015051-A+,2022-08-26,sa3015051-A+-2022-08-26-CHC
53,203,230,61,30,16,1,14,34,51,20,0,46,4,3,3,1,2,0,294.0,540.0,834.0,sa3015051,sa3015051-AA,2022-08-26,sa3015051-AA-2022-08-26-CHC
95,325,391,69,45,13,1,10,62,51,54,0,80,9,2,2,6,14,3,649.0,900.0,1549.0,sa3015057,sa3015057-A,2022-08-26,sa3015057-A-2022-08-26-CHC
97,355,412,83,55,13,6,9,58,29,46,1,117,6,0,0,0,22,6,617.0,986.0,1603.0,sa3015062,sa3015062-A+,2022-08-26,sa3015062-A+-2022-08-26-SEA
12,50,61,20,13,5,0,2,13,13,9,0,8,1,1,1,0,3,1,89.0,126.0,215.0,sa3015062,sa3015062-A,2022-08-26,sa3015062-A-2022-08-26-SEA
93,283,328,52,34,11,1,6,32,20,38,1,101,2,2,2,2,27,4,450.0,789.0,1239.0,sa3015071,sa3015071-A+,2022-08-26,sa3015071-A+-2022-08-26-STL
48,161,185,48,32,7,6,3,17,16,14,0,45,10,0,0,2,12,5,248.0,448.0,696.0,sa3015076,sa3015076-A+,2022-08-26,sa3015076-A+-2022-08-26-NYM
34,136,151,30,20,6,0,4,21,16,10,0,44,4,1,1,1,2,1,181.0,386.0,567.0,sa3015076,sa3015076-AA,2022-08-26,sa3015076-AA-2022-08-26-NYM
67,188,225,46,25,11,1,9,40,29,31,0,72,6,0,0,1,7,3,388.0,582.0,970.0,sa3015077,sa3015077-A+,2022-08-26,sa3015077-A+-2022-08-26-NYY
27,80,98,19,12,4,2,1,10,8,16,0,15,2,0,0,3,0,0,70.0,110.0,180.0,sa3015081,sa3015081-CPX,2022-08-26,sa3015081-CPX-2022-08-26-WSN
53,169,192,35,18,10,1,6,27,33,15,0,53,6,2,2,5,2,0,261.0,460.0,721.0,sa3015088,sa3015088-A,2022-08-26,sa3015088-A-2022-08-26-CLE
84,273,327,52,29,10,0,13,48,33,23,0,123,27,3,3,3,9,4,473.0,806.0,1279.0,sa3015090,sa3015090-AA,2022-08-26,sa3015090-AA-2022-08-26-TOR
21,80,87,21,15,3,1,2,14,6,6,0,20,1,0,0,1,3,2,131.0,219.0,350.0,sa3015097,sa3015097-A+,2022-08-26,sa3015097-A+-2022-08-26-CHC
36,122,134,30,15,11,0,4,19,21,9,0,36,3,0,0,1,10,1,184.0,327.0,511.0,sa3015097,sa3015097-AA,2022-08-26,sa3015097-AA-2022-08-26-CHC
4,6,8,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,8.0,8.0,16.0,sa3015103,sa3015103-CPX,2022-08-26,sa3015103-CPX-2022-08-26-CHC
2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,2.0,6.0,sa3015103,sa3015103-A,2022-08-26,sa3015103-A-2022-08-26-CHC
66,209,244,46,29,7,3,7,30,29,22,0,79,12,1,1,3,8,4,355.0,612.0,967.0,sa3015106,sa3015106-A+,2022-08-26,sa3015106-A+-2022-08-26-NYM
97,326,401,85,53,20,5,7,50,44,63,0,115,8,3,3,4,3,1,690.0,939.0,1629.0,sa3015107,sa3015107-A+,2022-08-26,sa3015107-A+-2022-08-26-BAL
2,6,7,2,2,0,0,0,0,1,1,0,1,0,0,0,0,3,1,4.0,8.0,12.0,sa3015117,sa3015117-CPX,2022-08-26,sa3015117-CPX-2022-08-26-PHI
35,126,146,26,18,4,3,1,26,16,14,0,35,4,1,1,2,29,6,159.0,324.0,483.0,sa3015117,sa3015117-A,2022-08-26,sa3015117-A-2022-08-26-PHI
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015125,sa3015125-A+,2022-08-26,sa3015125-A+-2022-08-26-PHI
32,115,124,28,17,7,0,4,14,19,7,0,30,0,2,2,1,2,1,156.0,322.0,478.0,sa3015126,sa3015126-A+,2022-08-26,sa3015126-A+-2022-08-26-SFG
42,158,196,61,40,13,1,7,37,38,27,2,26,6,5,5,2,5,2,292.0,452.0,744.0,sa3015126,sa3015126-A,2022-08-26,sa3015126-A-2022-08-26-SFG
19,72,83,21,18,2,0,1,14,10,6,0,16,0,4,4,1,2,3,87.0,190.0,277.0,sa3015127,sa3015127-A+,2022-08-26,sa3015127-A+-2022-08-26-TEX
76,273,320,84,62,13,1,8,54,44,36,0,51,5,3,3,2,32,15,422.0,670.0,1092.0,sa3015127,sa3015127-A,2022-08-26,sa3015127-A-2022-08-26-TEX
100,392,437,103,61,26,1,15,59,52,26,0,129,17,2,2,8,22,10,467.0,1043.0,1510.0,sa3015137,sa3015137-AA,2022-08-26,sa3015137-AA-2022-08-26-CHW
1,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,3.0,7.0,sa3015139,sa3015139-CPX,2022-08-26,sa3015139-CPX-2022-08-26-CHC
24,77,94,18,12,6,0,0,13,13,14,0,31,1,2,2,1,0,0,154.0,250.0,404.0,sa3015139,sa3015139-A,2022-08-26,sa3015139-A-2022-08-26-CHC
11,35,41,7,4,2,0,1,4,7,6,0,18,0,0,0,0,0,0,69.0,116.0,185.0,sa3015143,sa3015143-A,2022-08-26,sa3015143-A-2022-08-26-TEX
29,81,93,11,7,3,0,1,8,5,10,0,38,2,0,0,0,0,0,135.0,221.0,356.0,sa3015143,sa3015143-A,2022-08-26,sa3015143-A-2022-08-26-NYM
8,24,30,6,4,1,0,1,5,3,5,0,9,1,0,0,0,0,0,47.0,77.0,124.0,sa3015164,sa3015164-A+,2022-08-26,sa3015164-A+-2022-08-26-ATL
41,148,168,33,21,9,1,2,18,17,17,0,45,1,2,2,1,2,1,265.0,443.0,708.0,sa3015164,sa3015164-A,2022-08-26,sa3015164-A-2022-08-26-ATL
2,6,7,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,8.0,16.0,24.0,sa3015166,sa3015166-A+,2022-08-26,sa3015166-A+-2022-08-26-ATL
42,155,172,37,20,10,3,4,20,27,13,0,31,3,1,1,4,2,5,66.0,225.0,291.0,sa3015166,sa3015166-CPX,2022-08-26,sa3015166-CPX-2022-08-26-ATL
6,22,24,7,4,1,1,1,4,4,2,0,6,0,0,0,0,0,0,33.0,56.0,89.0,sa3015166,sa3015166-A,2022-08-26,sa3015166-A-2022-08-26-ATL
36,124,144,34,16,13,2,3,23,19,14,0,29,4,2,2,1,6,3,72.0,187.0,259.0,sa3015167,sa3015167-CPX,2022-08-26,sa3015167-CPX-2022-08-26-KCR
29,120,126,34,19,7,0,8,20,27,6,0,41,0,0,0,2,1,0,144.0,322.0,466.0,sa3015168,sa3015168-A+,2022-08-26,sa3015168-A+-2022-08-26-ARI
78,316,349,104,72,18,2,12,43,67,22,1,84,3,8,8,10,4,1,432.0,866.0,1298.0,sa3015168,sa3015168-A,2022-08-26,sa3015168-A-2022-08-26-ARI
65,262,285,65,51,9,3,2,38,28,21,0,60,0,1,1,3,4,7,344.0,677.0,1021.0,sa3015169,sa3015169-A,2022-08-26,sa3015169-A-2022-08-26-ARI
103,409,448,104,70,20,0,14,54,57,33,2,112,4,2,2,6,28,8,578.0,1132.0,1710.0,sa3015170,sa3015170-A,2022-08-26,sa3015170-A-2022-08-26-ARI
50,166,179,41,27,9,3,2,25,28,13,0,35,0,0,0,2,4,3,82.0,266.0,348.0,sa3015171,sa3015171-CPX,2022-08-26,sa3015171-CPX-2022-08-26-ARI
43,137,174,29,21,3,3,2,23,20,29,0,66,6,2,2,0,8,3,126.0,265.0,391.0,sa3015172,sa3015172-CPX,2022-08-26,sa3015172-CPX-2022-08-26-BAL
38,124,140,29,16,11,0,2,11,16,10,0,51,5,1,1,3,1,2,201.0,356.0,557.0,sa3015173,sa3015173-A,2022-08-26,sa3015173-A-2022-08-26-BAL
4,7,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5.0,11.0,16.0,sa3015173,sa3015173-CPX,2022-08-26,sa3015173-CPX-2022-08-26-BAL
2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,3.0,7.0,sa3015174,sa3015174-CPX,2022-08-26,sa3015174-CPX-2022-08-26-BAL
15,50,57,14,9,3,1,1,7,9,7,0,15,0,0,0,1,1,1,87.0,121.0,208.0,sa3015176,sa3015176-A,2022-08-26,sa3015176-A-2022-08-26-CIN
9,22,27,5,2,2,0,1,3,2,5,0,9,0,0,0,0,0,3,22.0,40.0,62.0,sa3015176,sa3015176-CPX,2022-08-26,sa3015176-CPX-2022-08-26-CIN
38,117,122,22,15,4,0,3,6,9,5,0,43,0,0,0,1,0,1,135.0,297.0,432.0,sa3015177,sa3015177-A,2022-08-26,sa3015177-A-2022-08-26-CIN
7,25,29,8,5,2,0,1,5,7,4,0,8,0,0,0,0,0,1,18.0,43.0,61.0,sa3015177,sa3015177-CPX,2022-08-26,sa3015177-CPX-2022-08-26-CIN
101,394,433,105,67,19,2,17,58,67,27,1,118,6,6,6,14,5,0,518.0,1046.0,1564.0,sa3015178,sa3015178-A,2022-08-26,sa3015178-A-2022-08-26-CHW
105,418,449,99,52,28,1,18,55,60,18,0,100,10,3,3,8,3,5,476.0,1118.0,1594.0,sa3015179,sa3015179-A,2022-08-26,sa3015179-A-2022-08-26-DET
38,107,123,18,13,4,0,1,9,9,14,0,28,2,0,0,7,1,1,68.0,164.0,232.0,sa3015180,sa3015180-CPX,2022-08-26,sa3015180-CPX-2022-08-26-HOU
3,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.0,15.0,16.0,sa3015181,sa3015181-CPX,2022-08-26,sa3015181-CPX-2022-08-26-KCR
78,320,374,93,67,15,2,9,69,58,42,0,48,9,3,3,14,3,2,512.0,851.0,1363.0,sa3015182,sa3015182-A,2022-08-26,sa3015182-A-2022-08-26-LAD
11,34,39,6,4,1,0,1,4,5,4,0,8,0,1,1,2,0,0,24.0,52.0,76.0,sa3015183,sa3015183-CPX,2022-08-26,sa3015183-CPX-2022-08-26-LAA
20,66,75,13,8,4,0,1,14,5,8,0,26,1,0,0,1,0,0,38.0,133.0,171.0,sa3015184,sa3015184-CPX,2022-08-26,sa3015184-CPX-2022-08-26-MIN
39,113,131,23,12,8,0,3,18,15,18,0,46,0,0,0,0,2,2,78.0,194.0,272.0,sa3015185,sa3015185-CPX,2022-08-26,sa3015185-CPX-2022-08-26-MIN
27,87,99,20,13,2,0,5,15,13,7,0,37,2,3,3,0,0,0,38.0,158.0,196.0,sa3015186,sa3015186-CPX,2022-08-26,sa3015186-CPX-2022-08-26-NYM
74,287,311,74,49,13,0,12,41,41,24,0,74,0,0,0,5,3,0,404.0,757.0,1161.0,sa3015187,sa3015187-A,2022-08-26,sa3015187-A-2022-08-26-NYM
36,120,142,34,21,7,2,4,22,22,11,0,32,10,1,1,1,1,0,61.0,181.0,242.0,sa3015188,sa3015188-CPX,2022-08-26,sa3015188-CPX-2022-08-26-NYM
5,17,20,1,0,0,1,0,1,3,0,0,5,2,1,1,1,0,0,22.0,52.0,74.0,sa3015188,sa3015188-A,2022-08-26,sa3015188-A-2022-08-26-NYM
29,88,106,23,11,8,0,4,24,18,14,0,20,3,1,1,1,3,2,70.0,128.0,198.0,sa3015189,sa3015189-CPX,2022-08-26,sa3015189-CPX-2022-08-26-CIN
65,259,294,65,49,10,1,5,33,29,26,0,47,9,0,0,6,1,0,355.0,674.0,1029.0,sa3015190,sa3015190-A,2022-08-26,sa3015190-A-2022-08-26-SFG
9,26,31,6,4,1,1,0,4,2,4,0,5,0,1,1,4,0,0,17.0,37.0,54.0,sa3015190,sa3015190-CPX,2022-08-26,sa3015190-CPX-2022-08-26-SFG
52,175,201,44,32,6,0,6,26,30,22,0,69,2,2,2,3,2,2,103.0,319.0,422.0,sa3015191,sa3015191-CPX,2022-08-26,sa3015191-CPX-2022-08-26-SFG
17,47,59,9,5,4,0,0,7,2,10,0,23,1,0,0,2,0,1,109.0,163.0,272.0,sa3015192,sa3015192-A,2022-08-26,sa3015192-A-2022-08-26-STL
5,14,19,0,0,0,0,0,1,1,5,0,6,0,0,0,0,1,1,20.0,26.0,46.0,sa3015192,sa3015192-CPX,2022-08-26,sa3015192-CPX-2022-08-26-STL
106,388,429,97,80,16,0,1,43,31,32,0,89,4,4,4,6,8,6,528.0,1117.0,1645.0,sa3015193,sa3015193-A,2022-08-26,sa3015193-A-2022-08-26-STL
20,38,50,5,5,0,0,0,3,3,10,0,20,1,1,1,0,1,1,51.0,87.0,138.0,sa3015194,sa3015194-CPX,2022-08-26,sa3015194-CPX-2022-08-26-TOR
56,194,216,41,34,6,0,1,22,13,13,0,61,7,0,0,0,32,5,276.0,538.0,814.0,sa3015195,sa3015195-A,2022-08-26,sa3015195-A-2022-08-26-TOR
7,18,21,5,4,0,0,1,6,3,2,0,5,0,0,0,0,8,0,15.0,35.0,50.0,sa3015195,sa3015195-CPX,2022-08-26,sa3015195-CPX-2022-08-26-TOR
25,84,93,9,7,2,0,0,7,6,9,0,28,0,0,0,2,0,0,115.0,230.0,345.0,sa3015196,sa3015196-A,2022-08-26,sa3015196-A-2022-08-26-TOR
15,38,45,9,4,3,1,1,9,5,5,0,13,2,0,0,1,1,1,39.0,74.0,113.0,sa3015196,sa3015196-CPX,2022-08-26,sa3015196-CPX-2022-08-26-TOR
52,174,187,42,28,9,2,3,24,17,12,0,56,1,0,0,2,1,3,81.0,307.0,388.0,sa3015197,sa3015197-CPX,2022-08-26,sa3015197-CPX-2022-08-26-ARI
37,115,133,25,20,3,2,0,19,11,14,0,25,2,1,1,0,3,1,72.0,171.0,243.0,sa3015198,sa3015198-CPX,2022-08-26,sa3015198-CPX-2022-08-26-PIT
96,330,370,74,42,19,3,10,41,37,28,2,125,11,1,1,5,6,2,514.0,942.0,1456.0,sa3015199,sa3015199-A,2022-08-26,sa3015199-A-2022-08-26-MIN
44,129,140,25,18,5,1,1,17,10,9,0,61,2,0,0,1,1,1,44.0,255.0,299.0,sa3015200,sa3015200-CPX,2022-08-26,sa3015200-CPX-2022-08-26-SFG
34,100,133,16,9,5,0,2,14,16,26,0,41,5,2,2,4,6,2,116.0,185.0,301.0,sa3015201,sa3015201-CPX,2022-08-26,sa3015201-CPX-2022-08-26-ATL
11,32,44,3,1,1,0,1,3,4,9,0,19,3,0,0,1,0,0,81.0,98.0,179.0,sa3015201,sa3015201-A,2022-08-26,sa3015201-A-2022-08-26-ATL
86,302,343,63,33,12,1,17,49,50,32,0,121,7,2,2,2,15,6,495.0,894.0,1389.0,sa3015202,sa3015202-A,2022-08-26,sa3015202-A-2022-08-26-TEX
26,94,102,20,15,4,1,0,14,10,8,1,24,0,0,0,3,0,0,34.0,143.0,177.0,sa3015203,sa3015203-CPX,2022-08-26,sa3015203-CPX-2022-08-26-KCR
31,108,120,22,16,2,3,1,17,11,9,0,27,1,2,2,6,1,0,48.0,166.0,214.0,sa3015204,sa3015204-CPX,2022-08-26,sa3015204-CPX-2022-08-26-ARI
30,97,105,22,16,5,0,1,8,9,7,0,16,1,0,0,0,1,3,43.0,131.0,174.0,sa3015205,sa3015205-CPX,2022-08-26,sa3015205-CPX-2022-08-26-HOU
5,18,19,3,3,0,0,0,2,1,1,0,6,0,0,0,0,0,0,5.0,32.0,37.0,sa3015225,sa3015225-CPX,2022-08-26,sa3015225-CPX-2022-08-26-KCR
25,86,99,17,13,4,0,0,10,10,10,0,29,3,0,0,3,0,0,168.0,244.0,412.0,sa3015225,sa3015225-A+,2022-08-26,sa3015225-A+-2022-08-26-KCR
16,40,51,9,6,3,0,0,7,3,9,0,24,1,0,0,1,0,0,43.0,91.0,134.0,sa3015227,sa3015227-CPX,2022-08-26,sa3015227-CPX-2022-08-26-TEX
5,9,12,1,1,0,0,0,1,0,3,0,5,0,0,0,0,1,0,12.0,19.0,31.0,sa3015228,sa3015228-CPX,2022-08-26,sa3015228-CPX-2022-08-26-MIN
4,7,9,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,20.0,19.0,39.0,sa3015228,sa3015228-A+,2022-08-26,sa3015228-A+-2022-08-26-MIN
4,8,14,1,1,0,0,0,1,0,6,0,6,0,0,0,0,1,1,36.0,29.0,65.0,sa3015228,sa3015228-A,2022-08-26,sa3015228-A-2022-08-26-MIN
1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,3.0,6.0,sa3015228,sa3015228-AAA,2022-08-26,sa3015228-AAA-2022-08-26-MIN
22,62,79,15,13,0,1,1,13,12,15,0,20,2,0,0,0,4,2,59.0,104.0,163.0,sa3015229,sa3015229-CPX,2022-08-26,sa3015229-CPX-2022-08-26-CLE
27,62,83,15,9,3,1,2,12,11,15,0,28,6,0,0,0,7,2,72.0,118.0,190.0,sa3015230,sa3015230-CPX,2022-08-26,sa3015230-CPX-2022-08-26-CIN
11,26,31,4,4,0,0,0,4,4,5,0,11,0,0,0,2,0,0,47.0,68.0,115.0,sa3015231,sa3015231-A,2022-08-26,sa3015231-A-2022-08-26-CIN
28,80,95,17,15,2,0,0,8,6,12,0,24,2,1,1,0,0,0,61.0,130.0,191.0,sa3015231,sa3015231-CPX,2022-08-26,sa3015231-CPX-2022-08-26-CIN
71,217,261,41,35,4,2,0,37,9,32,0,38,10,0,0,1,20,8,392.0,610.0,1002.0,sa3015232,sa3015232-A,2022-08-26,sa3015232-A-2022-08-26-CLE
50,136,157,34,25,7,0,2,24,18,17,0,47,3,1,1,0,15,6,85.0,225.0,310.0,sa3015233,sa3015233-CPX,2022-08-26,sa3015233-CPX-2022-08-26-HOU
40,129,154,45,25,12,3,5,16,23,18,1,33,5,2,2,1,5,5,90.0,199.0,289.0,sa3015234,sa3015234-CPX,2022-08-26,sa3015234-CPX-2022-08-26-MIN
35,99,119,17,11,4,0,2,9,10,17,0,40,2,0,0,3,0,0,81.0,183.0,264.0,sa3015235,sa3015235-CPX,2022-08-26,sa3015235-CPX-2022-08-26-MIN
72,248,273,49,41,5,3,0,32,19,16,0,58,2,1,1,5,5,3,300.0,661.0,961.0,sa3015236,sa3015236-A,2022-08-26,sa3015236-A-2022-08-26-ARI
12,33,36,8,7,1,0,0,3,1,2,0,11,0,0,0,0,3,0,13.0,60.0,73.0,sa3015236,sa3015236-CPX,2022-08-26,sa3015236-CPX-2022-08-26-ARI
17,48,56,8,5,3,0,0,8,4,7,0,19,1,0,0,0,1,2,32.0,87.0,119.0,sa3015237,sa3015237-CPX,2022-08-26,sa3015237-CPX-2022-08-26-ARI
36,110,126,26,19,4,1,2,17,9,15,0,35,1,0,0,1,3,1,84.0,182.0,266.0,sa3015238,sa3015238-CPX,2022-08-26,sa3015238-CPX-2022-08-26-DET
99,375,458,118,69,32,2,15,75,66,61,0,83,16,4,4,8,11,4,738.0,1066.0,1804.0,sa3015239,sa3015239-A,2022-08-26,sa3015239-A-2022-08-26-LAA
19,48,59,12,11,1,0,0,7,0,7,0,19,4,0,0,2,0,0,35.0,86.0,121.0,sa3015290,sa3015290-CPX,2022-08-26,sa3015290-CPX-2022-08-26-WSN
20,65,76,13,10,1,1,1,14,7,7,0,15,3,1,1,3,6,2,36.0,97.0,133.0,sa3015292,sa3015292-CPX,2022-08-26,sa3015292-CPX-2022-08-26-CLE
22,90,97,28,20,7,1,0,11,12,4,0,17,0,3,3,2,3,1,108.0,203.0,311.0,sa3015293,sa3015293-A,2022-08-26,sa3015293-A-2022-08-26-BOS
32,91,102,16,10,5,0,1,6,9,10,0,28,0,1,1,0,1,0,43.0,143.0,186.0,sa3015295,sa3015295-CPX,2022-08-26,sa3015295-CPX-2022-08-26-WSN
79,274,309,65,43,18,1,3,21,28,30,0,81,3,2,2,3,1,1,417.0,740.0,1157.0,sa3015296,sa3015296-A,2022-08-26,sa3015296-A-2022-08-26-TOR
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015298,sa3015298-A,2022-08-26,sa3015298-A-2022-08-26-TEX
18,31,39,8,3,5,0,0,2,10,3,0,12,4,1,1,1,0,0,17.0,57.0,74.0,sa3015314,sa3015314-CPX,2022-08-26,sa3015314-CPX-2022-08-26-BOS
15,45,52,11,8,2,0,1,5,7,7,0,22,0,0,0,0,1,1,35.0,90.0,125.0,sa3015315,sa3015315-CPX,2022-08-26,sa3015315-CPX-2022-08-26-TEX
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3015332,sa3015332-CPX,2022-08-26,sa3015332-CPX-2022-08-26-ATL
32,102,118,22,14,5,0,3,11,14,12,0,38,2,2,2,1,0,0,179.0,296.0,475.0,sa3015337,sa3015337-A,2022-08-26,sa3015337-A-2022-08-26-BOS
4,13,14,3,1,2,0,0,3,2,1,0,5,0,0,0,0,0,0,22.0,35.0,57.0,sa3015337,sa3015337-A+,2022-08-26,sa3015337-A+-2022-08-26-BOS
35,108,134,20,16,1,0,3,13,21,17,0,22,4,5,5,1,5,0,88.0,161.0,249.0,sa3015352,sa3015352-CPX,2022-08-26,sa3015352-CPX-2022-08-26-MIL
85,250,306,45,35,7,0,3,46,29,48,0,76,7,1,1,5,9,4,518.0,732.0,1250.0,sa3015353,sa3015353-A,2022-08-26,sa3015353-A-2022-08-26-MIL
