g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
60,185,220,34,30,4,0,0,31,8,25,0,30,8,0,0,1,18,8,317.0,513.0,830.0,sa3015232,sa3015232-A,2022-07-03,sa3015232-A-2022-07-03-CLE
16,46,54,9,6,3,0,0,7,5,8,0,15,0,0,0,0,8,2,37.0,78.0,115.0,sa3015233,sa3015233-CPX,2022-07-03,sa3015233-CPX-2022-07-03-HOU
15,41,52,14,11,3,0,0,3,8,6,1,7,3,2,2,0,3,2,31.0,58.0,89.0,sa3015234,sa3015234-CPX,2022-07-03,sa3015234-CPX-2022-07-03-MIN
12,34,42,7,6,1,0,0,4,1,6,0,16,1,0,0,0,0,0,27.0,67.0,94.0,sa3015235,sa3015235-CPX,2022-07-03,sa3015235-CPX-2022-07-03-MIN
55,196,218,38,32,5,1,0,26,14,15,0,47,2,1,1,5,2,2,246.0,524.0,770.0,sa3015236,sa3015236-A,2022-07-03,sa3015236-A-2022-07-03-ARI
12,34,38,5,4,1,0,0,5,2,3,0,11,1,0,0,0,0,1,16.0,57.0,73.0,sa3015237,sa3015237-CPX,2022-07-03,sa3015237-CPX-2022-07-03-ARI
9,32,36,9,9,0,0,0,5,2,4,0,12,0,0,0,0,3,0,23.0,57.0,80.0,sa3015238,sa3015238-CPX,2022-07-03,sa3015238-CPX-2022-07-03-DET
61,223,275,63,41,12,1,9,45,36,40,0,55,8,2,2,5,4,2,447.0,650.0,1097.0,sa3015239,sa3015239-A,2022-07-03,sa3015239-A-2022-07-03-LAA
7,17,21,3,2,1,0,0,1,0,3,0,8,1,0,0,1,0,0,14.0,33.0,47.0,sa3015290,sa3015290-CPX,2022-07-03,sa3015290-CPX-2022-07-03-WSN
13,41,48,8,7,1,0,0,8,4,5,0,6,2,0,0,3,5,2,25.0,53.0,78.0,sa3015292,sa3015292-CPX,2022-07-03,sa3015292-CPX-2022-07-03-CLE
22,90,97,28,20,7,1,0,11,12,4,0,17,0,3,3,2,3,1,108.0,203.0,311.0,sa3015293,sa3015293-A,2022-07-03,sa3015293-A-2022-07-03-BOS
7,20,25,3,1,1,0,1,2,4,4,0,6,0,1,1,0,0,0,16.0,33.0,49.0,sa3015295,sa3015295-CPX,2022-07-03,sa3015295-CPX-2022-07-03-WSN
58,209,230,53,35,14,1,3,17,25,18,0,61,1,2,2,2,1,0,286.0,557.0,843.0,sa3015296,sa3015296-A,2022-07-03,sa3015296-A-2022-07-03-TOR
5,12,15,4,1,3,0,0,2,6,1,0,3,2,0,0,0,0,0,6.0,19.0,25.0,sa3015314,sa3015314-CPX,2022-07-03,sa3015314-CPX-2022-07-03-BOS
6,16,17,5,5,0,0,0,0,3,1,0,5,0,0,0,0,0,0,8.0,26.0,34.0,sa3015315,sa3015315-CPX,2022-07-03,sa3015315-CPX-2022-07-03-TEX
21,69,77,14,10,2,0,2,6,11,5,0,25,1,2,2,0,0,0,105.0,192.0,297.0,sa3015337,sa3015337-A,2022-07-03,sa3015337-A-2022-07-03-BOS
16,52,60,11,9,1,0,1,2,5,4,0,13,3,1,1,1,3,0,25.0,79.0,104.0,sa3015352,sa3015352-CPX,2022-07-03,sa3015352-CPX-2022-07-03-MIL
66,202,246,40,30,7,0,3,38,24,38,0,55,5,1,1,4,7,4,400.0,579.0,979.0,sa3015353,sa3015353-A,2022-07-03,sa3015353-A-2022-07-03-MIL
28,87,91,14,9,3,0,2,5,6,4,0,32,0,0,0,2,0,0,115.0,241.0,356.0,sa3015354,sa3015354-A,2022-07-03,sa3015354-A-2022-07-03-BAL
4,11,12,1,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,6.0,23.0,29.0,sa3015354,sa3015354-CPX,2022-07-03,sa3015354-CPX-2022-07-03-BAL
17,46,50,9,8,1,0,0,8,4,4,0,14,0,0,0,1,1,0,18.0,75.0,93.0,sa3015364,sa3015364-CPX,2022-07-03,sa3015364-CPX-2022-07-03-MIL
14,46,53,7,3,1,2,1,6,8,6,0,19,1,0,0,1,0,1,30.0,84.0,114.0,sa3015365,sa3015365-CPX,2022-07-03,sa3015365-CPX-2022-07-03-KCR
17,58,68,19,13,2,0,4,13,12,9,0,19,1,0,0,1,2,0,43.0,100.0,143.0,sa3015374,sa3015374-CPX,2022-07-03,sa3015374-CPX-2022-07-03-COL
13,43,46,8,7,0,0,1,7,4,2,0,9,1,0,0,0,2,2,14.0,71.0,85.0,sa3015375,sa3015375-CPX,2022-07-03,sa3015375-CPX-2022-07-03-MIL
49,186,209,46,28,11,4,3,29,23,22,1,50,0,1,1,2,14,3,318.0,501.0,819.0,sa3015376,sa3015376-A,2022-07-03,sa3015376-A-2022-07-03-PIT
13,41,52,15,13,2,0,0,8,4,7,0,7,3,1,1,0,4,0,35.0,60.0,95.0,sa3015390,sa3015390-CPX,2022-07-03,sa3015390-CPX-2022-07-03-MIL
3,8,11,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,23.0,23.0,46.0,sa3015406,sa3015406-A,2022-07-03,sa3015406-A-2022-07-03-MIL
5,11,14,3,3,0,0,0,2,1,1,0,2,2,0,0,0,0,1,6.0,15.0,21.0,sa3015406,sa3015406-CPX,2022-07-03,sa3015406-CPX-2022-07-03-MIL
58,217,245,57,39,12,1,5,33,31,24,0,45,2,2,2,5,9,1,318.0,572.0,890.0,sa3015407,sa3015407-A,2022-07-03,sa3015407-A-2022-07-03-MIL
20,68,74,23,18,5,0,0,11,9,3,0,14,3,0,0,1,2,3,21.0,101.0,122.0,sa3015513,sa3015513-CPX,2022-07-03,sa3015513-CPX-2022-07-03-ARI
4,9,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,13.0,23.0,36.0,sa3015514,sa3015514-DSL,2022-07-03,sa3015514-DSL-2022-07-03-KCR
19,75,86,22,14,5,0,3,14,16,8,0,12,2,1,1,1,2,1,42.0,105.0,147.0,sa3015515,sa3015515-CPX,2022-07-03,sa3015515-CPX-2022-07-03-MIA
11,32,45,7,5,2,0,0,5,5,10,0,9,1,1,1,0,1,1,45.0,52.0,97.0,sa3015516,sa3015516-DSL,2022-07-03,sa3015516-DSL-2022-07-03-ARI
14,54,58,17,14,2,1,0,8,9,4,0,5,0,0,0,1,2,0,19.0,65.0,84.0,sa3015517,sa3015517-CPX,2022-07-03,sa3015517-CPX-2022-07-03-ARI
19,72,80,23,13,5,3,2,18,16,7,0,7,1,0,0,1,5,3,39.0,86.0,125.0,sa3015518,sa3015518-DSL,2022-07-03,sa3015518-DSL-2022-07-03-ARI
5,17,19,4,3,1,0,0,5,0,2,0,10,0,0,0,1,2,0,9.0,37.0,46.0,sa3015520,sa3015520-DSL,2022-07-03,sa3015520-DSL-2022-07-03-ARI
10,29,33,5,4,1,0,0,2,1,4,0,15,0,0,0,1,3,0,20.0,59.0,79.0,sa3015520,sa3015520-CPX,2022-07-03,sa3015520-CPX-2022-07-03-ARI
12,32,37,2,2,0,0,0,0,3,3,0,13,1,1,1,1,1,1,13.0,53.0,66.0,sa3015521,sa3015521-CPX,2022-07-03,sa3015521-CPX-2022-07-03-BAL
7,14,18,2,1,0,0,1,3,1,4,0,9,0,0,0,0,1,0,16.0,29.0,45.0,sa3015522,sa3015522-CPX,2022-07-03,sa3015522-CPX-2022-07-03-BAL
11,39,43,11,6,2,2,1,8,6,4,0,10,0,0,0,2,0,1,19.0,60.0,79.0,sa3015523,sa3015523-CPX,2022-07-03,sa3015523-CPX-2022-07-03-BOS
13,39,47,16,11,4,1,0,6,8,7,0,4,1,0,0,0,0,1,34.0,45.0,79.0,sa3015524,sa3015524-CPX,2022-07-03,sa3015524-CPX-2022-07-03-BOS
5,15,18,5,5,0,0,0,2,0,3,0,3,0,0,0,1,0,0,12.0,17.0,29.0,sa3015525,sa3015525-CPX,2022-07-03,sa3015525-CPX-2022-07-03-BOS
7,23,28,8,6,1,1,0,5,3,4,0,7,0,1,1,0,4,0,16.0,39.0,55.0,sa3015526,sa3015526-CPX,2022-07-03,sa3015526-CPX-2022-07-03-CIN
15,44,51,13,9,4,0,0,6,3,5,0,15,2,0,0,0,0,1,28.0,75.0,103.0,sa3015527,sa3015527-DSL,2022-07-03,sa3015527-DSL-2022-07-03-CIN
13,34,40,5,2,2,1,0,6,6,3,0,7,3,0,0,0,3,2,18.0,48.0,66.0,sa3015528,sa3015528-DSL,2022-07-03,sa3015528-DSL-2022-07-03-CIN
9,23,29,7,6,0,0,1,3,6,3,0,6,2,1,1,0,0,0,16.0,33.0,49.0,sa3015529,sa3015529-CPX,2022-07-03,sa3015529-CPX-2022-07-03-CIN
13,40,43,8,6,1,1,0,5,5,1,0,13,2,0,0,0,3,0,10.0,66.0,76.0,sa3015531,sa3015531-DSL,2022-07-03,sa3015531-DSL-2022-07-03-CIN
16,58,67,13,11,1,0,1,10,8,6,0,8,2,1,1,0,3,0,34.0,76.0,110.0,sa3015532,sa3015532-CPX,2022-07-03,sa3015532-CPX-2022-07-03-TBR
8,20,26,4,4,0,0,0,2,1,4,0,11,2,0,0,0,0,0,19.0,43.0,62.0,sa3015533,sa3015533-CPX,2022-07-03,sa3015533-CPX-2022-07-03-CLE
9,34,39,11,9,1,0,1,4,6,4,0,5,0,1,1,2,0,0,19.0,40.0,59.0,sa3015534,sa3015534-CPX,2022-07-03,sa3015534-CPX-2022-07-03-CLE
15,46,54,8,8,0,0,0,8,6,6,0,15,1,1,1,0,3,4,26.0,75.0,101.0,sa3015535,sa3015535-CPX,2022-07-03,sa3015535-CPX-2022-07-03-CLE
15,47,57,16,14,2,0,0,10,5,7,1,12,2,1,1,2,1,2,31.0,73.0,104.0,sa3015536,sa3015536-CPX,2022-07-03,sa3015536-CPX-2022-07-03-CLE
4,12,12,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1.0,26.0,27.0,sa3015537,sa3015537-CPX,2022-07-03,sa3015537-CPX-2022-07-03-CLE
14,50,56,14,10,2,2,0,9,6,5,0,19,1,0,0,0,4,0,28.0,88.0,116.0,sa3015539,sa3015539-DSL,2022-07-03,sa3015539-DSL-2022-07-03-CLE
9,26,31,5,3,1,0,1,5,2,4,0,11,1,0,0,2,4,0,21.0,49.0,70.0,sa3015540,sa3015540-CPX,2022-07-03,sa3015540-CPX-2022-07-03-CLE
11,27,35,7,6,1,0,0,3,4,3,0,5,3,0,0,0,0,0,16.0,39.0,55.0,sa3015541,sa3015541-DSL,2022-07-03,sa3015541-DSL-2022-07-03-COL
47,157,194,38,27,5,4,2,36,10,24,0,32,10,1,1,3,18,7,302.0,426.0,728.0,sa3015542,sa3015542-A,2022-07-03,sa3015542-A-2022-07-03-TOR
18,57,71,15,11,4,0,0,13,6,7,0,9,5,2,2,3,0,0,34.0,78.0,112.0,sa3015543,sa3015543-DSL,2022-07-03,sa3015543-DSL-2022-07-03-COL
4,13,13,4,4,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1.0,25.0,26.0,sa3015544,sa3015544-CPX,2022-07-03,sa3015544-CPX-2022-07-03-HOU
11,34,38,6,4,1,0,1,6,4,4,0,17,0,0,0,0,2,2,20.0,68.0,88.0,sa3015545,sa3015545-DSL,2022-07-03,sa3015545-DSL-2022-07-03-DET
10,33,39,8,7,1,0,0,5,2,5,0,6,1,0,0,0,2,1,27.0,53.0,80.0,sa3015546,sa3015546-CPX,2022-07-03,sa3015546-CPX-2022-07-03-DET
4,7,8,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,5.0,13.0,18.0,sa3015547,sa3015547-CPX,2022-07-03,sa3015547-CPX-2022-07-03-HOU
7,21,23,4,4,0,0,0,3,1,1,0,3,1,0,0,0,0,0,7.0,28.0,35.0,sa3015548,sa3015548-CPX,2022-07-03,sa3015548-CPX-2022-07-03-HOU
4,12,15,3,2,1,0,0,2,0,2,0,4,1,0,0,0,0,0,9.0,20.0,29.0,sa3015549,sa3015549-CPX,2022-07-03,sa3015549-CPX-2022-07-03-HOU
5,14,16,2,2,0,0,0,1,2,1,0,5,1,0,0,1,0,1,6.0,24.0,30.0,sa3015550,sa3015550-CPX,2022-07-03,sa3015550-CPX-2022-07-03-HOU
16,56,67,12,7,3,0,2,6,8,11,0,21,0,0,0,0,7,1,51.0,100.0,151.0,sa3015551,sa3015551-CPX,2022-07-03,sa3015551-CPX-2022-07-03-HOU
17,51,69,10,8,2,0,0,13,7,14,0,11,3,0,0,2,11,1,69.0,65.0,134.0,sa3015553,sa3015553-DSL,2022-07-03,sa3015553-DSL-2022-07-03-KCR
12,30,38,6,5,0,0,1,1,5,5,0,8,3,0,0,0,0,0,27.0,46.0,73.0,sa3015554,sa3015554-DSL,2022-07-03,sa3015554-DSL-2022-07-03-KCR
8,26,30,6,5,1,0,0,5,3,3,0,11,1,0,0,0,1,0,15.0,48.0,63.0,sa3015555,sa3015555-CPX,2022-07-03,sa3015555-CPX-2022-07-03-LAD
11,37,44,12,11,0,0,1,9,3,7,0,10,0,0,0,1,2,2,35.0,57.0,92.0,sa3015556,sa3015556-DSL,2022-07-03,sa3015556-DSL-2022-07-03-LAD
20,68,81,17,12,4,0,1,14,9,11,0,13,1,1,1,3,2,1,57.0,95.0,152.0,sa3015558,sa3015558-DSL,2022-07-03,sa3015558-DSL-2022-07-03-LAD
4,15,15,3,3,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1.0,27.0,28.0,sa3015562,sa3015562-CPX,2022-07-03,sa3015562-CPX-2022-07-03-LAD
11,27,34,3,1,1,0,1,8,3,3,0,13,4,0,0,1,3,0,18.0,53.0,71.0,sa3015563,sa3015563-DSL,2022-07-03,sa3015563-DSL-2022-07-03-MIA
19,73,85,24,13,8,1,2,20,15,9,0,5,0,2,2,3,9,0,45.0,89.0,134.0,sa3015564,sa3015564-CPX,2022-07-03,sa3015564-CPX-2022-07-03-MIA
30,99,103,16,14,2,0,0,8,6,3,0,21,0,1,1,0,1,1,126.0,251.0,377.0,sa3015564,sa3015564-A,2022-07-03,sa3015564-A-2022-07-03-MIA
12,42,49,9,8,0,0,1,5,9,5,0,15,1,1,1,1,1,1,28.0,77.0,105.0,sa3015565,sa3015565-CPX,2022-07-03,sa3015565-CPX-2022-07-03-NYY
7,11,13,4,4,0,0,0,1,3,0,0,4,0,2,2,1,1,0,0.0,21.0,21.0,sa3015566,sa3015566-CPX,2022-07-03,sa3015566-CPX-2022-07-03-MIL
5,17,20,5,3,2,0,0,4,1,3,0,2,0,0,0,0,0,1,14.0,21.0,35.0,sa3015566,sa3015566-DSL,2022-07-03,sa3015566-DSL-2022-07-03-MIL
18,50,62,11,7,4,0,0,8,3,10,0,20,2,0,0,2,1,1,51.0,90.0,141.0,sa3015567,sa3015567-CPX,2022-07-03,sa3015567-CPX-2022-07-03-ARI
14,48,54,7,6,1,0,0,8,1,6,1,26,0,0,0,2,0,0,25.0,100.0,125.0,sa3015568,sa3015568-CPX,2022-07-03,sa3015568-CPX-2022-07-03-MIL
15,50,58,9,6,3,0,0,4,5,5,0,19,1,2,2,0,1,1,26.0,90.0,116.0,sa3015569,sa3015569-DSL,2022-07-03,sa3015569-DSL-2022-07-03-MIL
15,33,42,8,5,2,0,1,13,5,5,0,13,4,0,0,1,3,1,30.0,62.0,92.0,sa3015570,sa3015570-CPX,2022-07-03,sa3015570-CPX-2022-07-03-MIL
4,19,20,6,5,1,0,0,3,2,1,0,2,0,0,0,0,0,0,8.0,23.0,31.0,sa3015571,sa3015571-DSL,2022-07-03,sa3015571-DSL-2022-07-03-MIL
8,20,25,5,4,1,0,0,7,2,5,0,6,0,0,0,1,2,0,21.0,32.0,53.0,sa3015571,sa3015571-CPX,2022-07-03,sa3015571-CPX-2022-07-03-MIL
15,51,60,12,4,8,0,0,8,6,6,0,13,2,1,1,0,5,2,39.0,83.0,122.0,sa3015572,sa3015572-CPX,2022-07-03,sa3015572-CPX-2022-07-03-MIL
4,9,14,1,1,0,0,0,1,0,3,0,6,2,0,0,0,0,0,17.0,21.0,38.0,sa3015573,sa3015573-DSL,2022-07-03,sa3015573-DSL-2022-07-03-NYM
14,37,45,9,5,3,1,0,8,3,7,0,8,1,0,0,1,3,1,30.0,53.0,83.0,sa3015574,sa3015574-CPX,2022-07-03,sa3015574-CPX-2022-07-03-NYM
8,22,29,5,1,2,1,1,6,4,4,0,7,2,1,1,1,0,0,18.0,37.0,55.0,sa3015575,sa3015575-DSL,2022-07-03,sa3015575-DSL-2022-07-03-NYM
6,9,14,0,0,0,0,0,3,0,5,0,5,0,0,0,0,2,0,21.0,20.0,41.0,sa3015576,sa3015576-CPX,2022-07-03,sa3015576-CPX-2022-07-03-BAL
17,58,72,17,10,4,0,3,14,13,11,0,9,3,0,0,1,7,2,55.0,86.0,141.0,sa3015579,sa3015579-CPX,2022-07-03,sa3015579-CPX-2022-07-03-NYY
14,36,45,11,7,3,0,1,6,8,7,0,8,2,0,0,0,1,0,33.0,54.0,87.0,sa3015580,sa3015580-CPX,2022-07-03,sa3015580-CPX-2022-07-03-OAK
18,72,84,20,20,0,0,0,19,7,10,0,6,2,0,0,4,2,0,53.0,83.0,136.0,sa3015581,sa3015581-DSL,2022-07-03,sa3015581-DSL-2022-07-03-OAK
15,47,55,12,8,4,0,0,9,4,7,0,9,1,0,0,0,3,2,36.0,65.0,101.0,sa3015582,sa3015582-DSL,2022-07-03,sa3015582-DSL-2022-07-03-PHI
17,64,70,18,14,4,0,0,8,5,6,0,15,0,0,0,4,0,1,42.0,109.0,151.0,sa3015583,sa3015583-CPX,2022-07-03,sa3015583-CPX-2022-07-03-PHI
14,23,26,5,4,1,0,0,4,3,1,0,9,2,0,0,0,0,0,14.0,53.0,67.0,sa3015584,sa3015584-CPX,2022-07-03,sa3015584-CPX-2022-07-03-PHI
16,53,60,12,9,1,2,0,5,4,7,0,9,0,0,0,0,3,1,46.0,87.0,133.0,sa3015585,sa3015585-CPX,2022-07-03,sa3015585-CPX-2022-07-03-PHI
12,43,48,12,6,5,1,0,7,5,5,0,12,0,0,0,0,1,1,51.0,85.0,136.0,sa3015586,sa3015586-CPX,2022-07-03,sa3015586-CPX-2022-07-03-PHI
4,8,9,2,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,13.0,27.0,40.0,sa3015586,sa3015586-A,2022-07-03,sa3015586-A-2022-07-03-PHI
15,52,58,21,19,2,0,0,6,8,4,0,8,1,0,0,2,2,3,13.0,68.0,81.0,sa3015587,sa3015587-CPX,2022-07-03,sa3015587-CPX-2022-07-03-PIT
17,41,60,11,4,5,0,2,14,6,19,0,18,0,0,0,0,2,1,85.0,77.0,162.0,sa3015588,sa3015588-DSL,2022-07-03,sa3015588-DSL-2022-07-03-PIT
18,60,65,14,8,4,0,2,10,13,2,0,21,2,1,1,2,2,0,12.0,104.0,116.0,sa3015589,sa3015589-CPX,2022-07-03,sa3015589-CPX-2022-07-03-PIT
17,41,57,8,3,4,1,0,11,6,13,0,12,3,0,0,0,3,3,43.0,62.0,105.0,sa3015590,sa3015590-CPX,2022-07-03,sa3015590-CPX-2022-07-03-PIT
13,42,51,16,11,2,2,1,11,7,9,0,6,0,0,0,0,4,3,29.0,50.0,79.0,sa3015591,sa3015591-CPX,2022-07-03,sa3015591-CPX-2022-07-03-PIT
20,59,68,15,11,2,2,0,11,4,7,0,21,1,1,1,0,5,0,34.0,102.0,136.0,sa3015592,sa3015592-DSL,2022-07-03,sa3015592-DSL-2022-07-03-SDP
19,47,63,12,10,1,0,1,9,5,13,0,11,2,1,1,2,1,0,60.0,70.0,130.0,sa3015593,sa3015593-DSL,2022-07-03,sa3015593-DSL-2022-07-03-SDP
21,72,86,24,18,5,1,0,19,7,11,0,16,1,1,1,2,4,1,57.0,106.0,163.0,sa3015595,sa3015595-DSL,2022-07-03,sa3015595-DSL-2022-07-03-SDP
15,55,62,11,7,1,2,1,8,7,6,0,16,1,0,0,0,2,1,29.0,89.0,118.0,sa3015596,sa3015596-CPX,2022-07-03,sa3015596-CPX-2022-07-03-SEA
13,35,44,6,5,0,0,1,9,2,9,0,10,0,0,0,0,1,0,41.0,55.0,96.0,sa3015597,sa3015597-DSL,2022-07-03,sa3015597-DSL-2022-07-03-SDP
15,67,73,20,11,7,1,1,11,13,3,0,20,3,0,0,1,5,2,28.0,112.0,140.0,sa3015598,sa3015598-CPX,2022-07-03,sa3015598-CPX-2022-07-03-TEX
19,55,77,14,4,4,2,4,16,11,19,0,20,1,2,2,1,8,3,85.0,97.0,182.0,sa3015599,sa3015599-DSL,2022-07-03,sa3015599-DSL-2022-07-03-SEA
18,56,65,15,11,3,0,1,11,3,6,0,14,2,1,1,1,2,0,34.0,88.0,122.0,sa3015600,sa3015600-CPX,2022-07-03,sa3015600-CPX-2022-07-03-SEA
8,34,34,8,7,1,0,0,0,1,0,0,9,0,0,0,3,0,0,36.0,85.0,121.0,sa3015601,sa3015601-A+,2022-07-03,sa3015601-A+-2022-07-03-SEA
12,40,43,10,5,3,1,1,4,5,1,0,11,1,1,1,0,2,0,7.0,64.0,71.0,sa3015601,sa3015601-CPX,2022-07-03,sa3015601-CPX-2022-07-03-SEA
9,33,34,7,5,2,0,0,6,2,1,0,7,0,0,0,1,1,0,11.0,47.0,58.0,sa3015602,sa3015602-DSL,2022-07-03,sa3015602-DSL-2022-07-03-PHI
8,19,20,1,0,0,0,1,1,3,1,0,7,0,0,0,0,1,0,4.0,34.0,38.0,sa3015604,sa3015604-CPX,2022-07-03,sa3015604-CPX-2022-07-03-LAD
15,51,64,22,10,8,0,4,13,21,10,0,2,3,0,0,2,0,0,47.0,55.0,102.0,sa3015606,sa3015606-DSL,2022-07-03,sa3015606-DSL-2022-07-03-LAD
16,55,69,20,13,6,0,1,15,15,10,0,4,2,2,2,1,0,0,52.0,65.0,117.0,sa3015607,sa3015607-DSL,2022-07-03,sa3015607-DSL-2022-07-03-LAD
19,67,72,10,7,2,0,1,6,9,2,0,20,2,1,1,4,2,1,16.0,104.0,120.0,sa3015608,sa3015608-DSL,2022-07-03,sa3015608-DSL-2022-07-03-SFG
16,51,61,12,8,4,0,0,8,5,7,0,11,2,1,1,2,1,1,31.0,74.0,105.0,sa3015610,sa3015610-CPX,2022-07-03,sa3015610-CPX-2022-07-03-SFG
14,51,60,15,10,1,3,1,10,7,6,0,12,2,1,1,0,2,0,30.0,77.0,107.0,sa3015611,sa3015611-CPX,2022-07-03,sa3015611-CPX-2022-07-03-STL
18,60,72,13,9,2,1,1,9,6,12,0,29,0,0,0,0,0,0,51.0,119.0,170.0,sa3015612,sa3015612-CPX,2022-07-03,sa3015612-CPX-2022-07-03-SFG
11,31,32,4,3,1,0,0,2,0,1,0,14,0,0,0,2,0,0,5.0,60.0,65.0,sa3015613,sa3015613-CPX,2022-07-03,sa3015613-CPX-2022-07-03-SFG
14,32,38,8,5,1,0,2,5,9,5,0,10,0,1,1,2,0,2,23.0,54.0,77.0,sa3015614,sa3015614-CPX,2022-07-03,sa3015614-CPX-2022-07-03-STL
3,12,13,3,1,1,0,1,1,1,1,0,4,0,0,0,1,0,1,5.0,20.0,25.0,sa3015615,sa3015615-DSL,2022-07-03,sa3015615-DSL-2022-07-03-STL
15,64,70,21,11,4,3,3,12,16,5,0,22,1,0,0,1,2,1,31.0,108.0,139.0,sa3015616,sa3015616-DSL,2022-07-03,sa3015616-DSL-2022-07-03-STL
9,32,36,5,4,0,1,0,5,2,3,0,15,0,1,1,0,0,0,13.0,63.0,76.0,sa3015617,sa3015617-DSL,2022-07-03,sa3015617-DSL-2022-07-03-STL
11,26,27,3,2,1,0,0,3,2,0,0,10,1,0,0,2,2,0,3.0,47.0,50.0,sa3015618,sa3015618-CPX,2022-07-03,sa3015618-CPX-2022-07-03-STL
12,42,47,11,4,4,2,1,9,11,3,0,17,1,1,1,2,0,0,21.0,77.0,98.0,sa3015619,sa3015619-CPX,2022-07-03,sa3015619-CPX-2022-07-03-STL
7,9,10,1,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,2.0,17.0,19.0,sa3015620,sa3015620-CPX,2022-07-03,sa3015620-CPX-2022-07-03-STL
6,19,21,4,2,1,1,0,2,1,1,0,7,0,0,0,0,1,0,5.0,36.0,41.0,sa3015621,sa3015621-CPX,2022-07-03,sa3015621-CPX-2022-07-03-STL
9,29,34,8,6,1,0,1,3,4,2,0,5,3,0,0,0,1,1,44.0,77.0,121.0,sa3015622,sa3015622-A,2022-07-03,sa3015622-A-2022-07-03-TBR
6,9,14,1,1,0,0,0,0,2,3,0,3,1,1,1,0,0,0,13.0,16.0,29.0,sa3015622,sa3015622-CPX,2022-07-03,sa3015622-CPX-2022-07-03-TBR
10,24,30,7,4,3,0,0,7,8,6,0,4,0,0,0,0,4,0,24.0,32.0,56.0,sa3015623,sa3015623-CPX,2022-07-03,sa3015623-CPX-2022-07-03-TBR
13,43,54,12,9,2,1,0,11,4,11,0,11,0,0,0,0,5,2,47.0,66.0,113.0,sa3015624,sa3015624-CPX,2022-07-03,sa3015624-CPX-2022-07-03-TBR
17,60,68,17,9,4,0,4,15,11,6,0,14,2,0,0,3,2,1,34.0,88.0,122.0,sa3015625,sa3015625-DSL,2022-07-03,sa3015625-DSL-2022-07-03-TBR
13,46,59,13,9,1,2,1,14,7,12,0,13,0,1,1,1,7,1,51.0,77.0,128.0,sa3015626,sa3015626-CPX,2022-07-03,sa3015626-CPX-2022-07-03-TBR
4,13,15,3,3,0,0,0,0,2,1,0,6,0,1,1,0,0,1,5.0,26.0,31.0,sa3015628,sa3015628-DSL,2022-07-03,sa3015628-DSL-2022-07-03-TBR
13,40,49,9,7,2,0,0,5,3,7,0,14,0,2,2,0,3,0,32.0,70.0,102.0,sa3015629,sa3015629-DSL,2022-07-03,sa3015629-DSL-2022-07-03-TBR
11,38,44,14,11,3,0,0,10,8,4,0,3,1,1,1,0,1,1,28.0,51.0,79.0,sa3015631,sa3015631-CPX,2022-07-03,sa3015631-CPX-2022-07-03-TEX
15,48,55,7,3,2,0,2,8,6,6,0,21,1,0,0,0,2,0,28.0,90.0,118.0,sa3015632,sa3015632-DSL,2022-07-03,sa3015632-DSL-2022-07-03-WSN
16,46,53,8,5,1,2,0,8,9,4,0,13,2,1,1,0,5,1,24.0,73.0,97.0,sa3015634,sa3015634-DSL,2022-07-03,sa3015634-DSL-2022-07-03-WSN
5,12,16,1,1,0,0,0,1,1,4,0,5,0,0,0,1,0,0,16.0,22.0,38.0,sa3015635,sa3015635-CPX,2022-07-03,sa3015635-CPX-2022-07-03-WSN
15,47,58,8,3,1,1,3,7,8,7,0,20,4,0,0,1,0,0,46.0,96.0,142.0,sa3015637,sa3015637-CPX,2022-07-03,sa3015637-CPX-2022-07-03-TOR
11,32,39,12,10,1,1,0,10,5,7,0,3,0,0,0,0,1,1,40.0,59.0,99.0,sa3015639,sa3015639-CPX,2022-07-03,sa3015639-CPX-2022-07-03-TOR
6,19,21,5,3,1,0,1,3,3,1,0,7,0,1,1,0,0,0,11.0,34.0,45.0,sa3015640,sa3015640-DSL,2022-07-03,sa3015640-DSL-2022-07-03-ARI
20,66,78,17,14,2,1,0,12,4,8,1,23,3,1,1,1,4,0,39.0,116.0,155.0,sa3015641,sa3015641-CPX,2022-07-03,sa3015641-CPX-2022-07-03-ARI
8,26,32,10,8,2,0,0,9,3,5,0,4,1,0,0,0,3,2,21.0,30.0,51.0,sa3015642,sa3015642-CPX,2022-07-03,sa3015642-CPX-2022-07-03-BOS
14,41,52,10,5,5,0,0,6,3,10,0,4,1,0,0,3,0,0,42.0,46.0,88.0,sa3015643,sa3015643-CPX,2022-07-03,sa3015643-CPX-2022-07-03-BOS
