Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Solardo Rodriguez","PHI","DSL",18,8,17,20,2,2,0,0,0,2,4,1,0,3,0,2,2,0,1,0,0.11764706,20,0.05,0.15,0.33333333,0.11764706,0.15,0.11764706,0.26764706,0,7.021424749361891,0.125,0.20819253870286047,-0.7665517980788422,-3.7872225100730135,0.13860244154930115,-25.376873918600147,0.125,0.44444444,0.1875,0.25,0.5625,0.11111111,0,0.4375,0.1875,0.375,0.16129032,6,25,31,"sa3015836"
"Yoangel Ramos","PHI","DSL",18,9,20,24,3,2,1,0,0,3,2,3,0,7,1,0,0,2,1,1,0.15,24,0.125,0.29166667,0.42857143,0.15,0.29166667,0.2,0.49166667,0.05,5.214910108140321,0.23076923,-0.3217816869728267,1.8039157997504565,-1.820889054642549,0.272789071003596,49.765873535626035,0.23076923,2.33333333,0.16666667,0.58333333,0.25,0.66666667,0,0.38461538,0,0.61538462,0.40816327,15,34,49,"sa3015837"
"Yemil Rosario","PHI","DSL",18,14,48,56,8,7,1,0,0,9,4,7,0,16,1,0,0,1,6,0,0.16666667,56,0.125,0.28571429,0.4375,0.16666667,0.28571429,0.1875,0.47321429,0.02083333,7.3380488223983615,0.25,1.2409626964945346,3.7047469482759636,-4.753131045307716,0.262139621589865,43.80232194276698,0.25,1.27272727,0.16666667,0.46666667,0.36666667,0.36363636,0,0.5,0.28125,0.21875,0.36885246,41,81,122,"sa3015838"
"Leonardo Rondon","PHI","DSL",18,14,24,29,5,2,2,1,0,2,1,3,0,6,1,0,0,1,0,0,0.20833333,29,0.10344828,0.20689655,0.5,0.20833333,0.32142857,0.375,0.69642857,0.16666667,3.580357142857143,0.27777778,0.01638507144525647,3.8508306284906753,-0.5291419039008733,0.3409213594027928,87.91905885281999,0.27777778,1.6,0.27777778,0.44444444,0.27777778,0.4,0,0.44444444,0.22222222,0.33333333,0.27777778,17,37,54,"sa3015839"
"Emerson Purroy","CLE","DSL",18,10,36,46,9,6,2,1,0,5,6,10,0,12,0,0,0,1,1,1,0.25,46,0.2173913,0.26086957,0.83333333,0.25,0.41304348,0.36111111,0.77415459,0.11111111,5.2068690146146235,0.375,-0.29447323456406593,8.294787834939818,1.3472451973532253,0.39712378771408746,119.39167944165685,0.375,0.63636364,0.14285714,0.33333333,0.52380952,0.09090909,0,0.45454545,0.27272727,0.27272727,0.32954545,33,55,88,"sa3015840"
"Dario Borrero","CHW","CPX",18,16,56,59,18,16,2,0,0,5,5,3,0,10,0,0,0,1,0,0,0.32142857,59,0.05084746,0.16949153,0.3,0.32142857,0.3559322,0.35714286,0.71307506,0.03571429,1.005952392857143,0.39130435,-0.09641204262152314,8.485343587208448,0.046990153003390905,0.3412251947289806,100.55686400634649,0.39130435,3.1,0.10869565,0.67391304,0.2173913,0.4,0,0.34782609,0.17391304,0.47826087,0.27777778,14,76,90,"sa3015841"
"Victor Quezada","CHW","CPX",18,9,31,35,6,1,1,0,4,8,7,4,0,20,0,0,0,0,0,0,0.19354839,35,0.11428571,0.57142857,0.2,0.19354839,0.28571429,0.61290323,0.89861752,0.41935484,2.642857142857143,0.28571429,-0.02537159016355872,6.254792265882056,1.2489893811841424,0.38313836881092617,124.9508302654533,0.28571429,0.5,0.4,0.2,0.4,0,1,0.54545455,0.27272727,0.18181818,0.55913978,19,74,93,"sa3015842"
"Carlos Jimenez","CHW","DSL",20,7,19,25,6,4,1,1,0,4,5,2,0,5,1,2,2,1,0,0,0.31578947,25,0.08,0.2,0.4,0.31578947,0.375,0.47368421,0.84868421,0.15789474,5.142857142857142,0.375,0.01911591668613255,4.370058078926328,0.5942196889336141,0.3905981779098511,115.73742378668811,0.375,1.8,0.06666667,0.6,0.33333333,0,0,0.4375,0.0625,0.5,0.24444444,13,32,45,"sa3015843"
"Yosmi Fernandez","KCR","DSL",18,15,38,51,7,5,1,1,0,7,4,11,0,16,2,0,0,0,4,2,0.18421053,51,0.21568627,0.31372549,0.6875,0.18421053,0.39215686,0.26315789,0.65531475,0.07894736,7.718528709602271,0.31818182,-0.2271782965399325,7.635192391958254,-0.06751792362688254,0.3609296749619877,99.12345238415274,0.31818182,2.5,0.26315789,0.52631579,0.21052632,0.25,0,0.45,0.1,0.45,0.37614679,44,65,109,"sa3015844"
"Luis Paredes","COL","CPX",18,14,51,57,9,7,2,0,0,6,8,5,0,25,0,1,1,0,2,1,0.17647059,57,0.0877193,0.43859649,0.2,0.17647059,0.24561404,0.21568627,0.46130031,0.03921568,4.956611780562301,0.33333333,-0.16257975436747074,2.9146745246688086,-5.2376330304106515,0.2298802053719236,35.752754725902875,0.33333333,1.44444444,0.15384615,0.5,0.34615385,0.22222222,0,0.39285714,0.32142857,0.28571429,0.35483871,21,103,124,"sa3015845"
"Bryant Betancourt","COL","DSL",18,19,58,75,21,9,6,0,6,13,20,11,0,6,2,3,3,1,0,2,0.36206897,75,0.14666667,0.08,1.83333333,0.36206897,0.45945946,0.77586207,1.23532153,0.4137931,2.187077191131564,0.30612245,-1.0162549274973571,22.18819319760474,10.8606780276266,0.533711020205472,195.87873302002873,0.30612245,0.88,0.14545455,0.4,0.45454545,0.04,0.24,0.50909091,0.27272727,0.21818182,0.13178295,55,74,129,"sa3015846"
"Felix Tena","COL","DSL",18,19,60,66,18,13,4,1,0,6,2,2,0,13,3,1,1,1,3,3,0.3,66,0.03030303,0.1969697,0.15384615,0.3,0.34848485,0.4,0.74848485,0.1,6.218149373104367,0.375,-0.9653450609184802,9.96640578776569,-0.0018075618150743293,0.3624625937505202,99.98186674229692,0.375,1.35294118,0.16666667,0.47916667,0.35416667,0.29411765,0,0.47916667,0.1875,0.33333333,0.38235294,15,87,102,"sa3015847"
"Gabriel Terrero","COL","DSL",18,8,27,30,5,2,1,0,2,2,5,2,0,13,1,0,0,0,0,0,0.18518519,30,0.06666667,0.43333333,0.15384615,0.18518519,0.26666667,0.44444444,0.71111111,0.25925925,0.142857142857143,0.25,0.013654226204380393,3.605600407584412,-0.9254056604068446,0.32602296670277914,79.57615490863583,0.25,0.83333333,0.21428571,0.35714286,0.42857143,0.33333333,0.33333333,0.42857143,0.14285714,0.42857143,0.56923077,12,53,65,"sa3015849"
"German Tapia","TBR","DSL",18,14,37,53,16,13,2,0,1,14,8,14,0,9,2,0,0,1,3,4,0.43243243,53,0.26415094,0.16981132,1.55555556,0.43243243,0.60377358,0.56756757,1.17134115,0.13513514,4.138063685497523,0.55555556,-1.4734725246671587,17.460542811276753,9.4557654244922,0.573440154768386,218.12652579324876,0.55555556,2.66666667,0.18518519,0.59259259,0.22222222,0.16666667,0.16666667,0.46428571,0.17857143,0.35714286,0.18644068,63,55,118,"sa3015850"
"Derlin Figueroa","LAD","DSL",18,14,40,46,9,3,3,1,2,4,10,3,0,9,1,1,1,0,3,2,0.225,46,0.06521739,0.19565217,0.33333333,0.225,0.28888889,0.5,0.78888889,0.275,6.541917516268257,0.23333333,-0.4572175971698016,6.5965573695313005,-0.3509852680552935,0.3534734527269999,94.94806600888717,0.23333333,1.27272727,0.19354839,0.4516129,0.35483871,0.09090909,0.18181818,0.45454545,0.21212121,0.33333333,0.25974026,16,61,77,"sa3015851"
"Gustavo Armas","PIT","DSL",18,18,52,64,10,8,2,0,0,7,7,8,0,21,4,0,0,0,3,0,0.19230769,64,0.125,0.328125,0.38095238,0.19230769,0.34375,0.23076923,0.57451923,0.03846154,5.782634465770489,0.32258065,0.6546169137582183,7.214342129438173,-2.4518041489431743,0.3171995244920254,74.63514333083585,0.32258065,3.2,0.25,0.57142857,0.17857143,0.6,0,0.67741935,0.19354839,0.12903226,0.37313433,39,95,134,"sa3015852"
"Osman Bravo","KCR","DSL",18,8,19,25,5,3,2,0,0,2,4,3,0,5,2,1,1,1,0,0,0.26315789,25,0.12,0.2,0.6,0.26315789,0.4,0.36842105,0.76842105,0.10526316,1.080357142857143,0.33333333,0.02184676192700863,4.317872646152494,0.5420342561597796,0.38813010454177854,114.35533516467122,0.33333333,0.57142857,0.15384615,0.30769231,0.53846154,0,0,0.23076923,0.46153846,0.30769231,0.21052632,13,25,38,"sa3015854"
"Raino Coran","CHC","CPX",20,10,29,34,5,4,1,0,0,3,1,5,0,17,0,0,0,0,0,2,0.17241379,34,0.14705882,0.5,0.29411765,0.17241379,0.29411765,0.20689655,0.5010142,0.03448276,2.9335875734118906,0.41666667,-1.0490447501651943,2.6733879249602497,-2.189392020174867,0.26291008030667024,54.97653513264144,0.41666667,1.75,0.08333333,0.58333333,0.33333333,0.75,0,0.41666667,0.08333333,0.5,0.44047619,21,63,84,"sa3015855"
"Fidel Montero","NYY","DSL",18,19,69,83,12,7,4,0,1,14,7,13,0,30,1,0,0,0,19,3,0.17391304,83,0.15662651,0.36144578,0.43333333,0.17391304,0.31325301,0.27536232,0.58861533,0.10144928,7.226471230620416,0.28947368,2.242847522487864,8.679930031624965,-3.8558534231508457,0.307567301284836,69.24122503343129,0.28947368,0.35,0.27027027,0.18918919,0.54054054,0.25,0.05,0.58974359,0.17948718,0.23076923,0.34693878,67,129,196,"sa3015856"
"Andy Perez","COL","DSL",18,18,72,79,14,11,1,1,1,8,7,4,0,12,0,2,2,1,1,1,0.19444444,79,0.05063291,0.15189873,0.33333333,0.19444444,0.23076923,0.27777778,0.50854701,0.08333334,5.639966757147521,0.21311475,-0.297204079804942,4.038455180527064,-7.893194131849912,0.24436109264691672,33.846579586762424,0.21311475,1.2173913,0.15,0.46666667,0.38333333,0.17391304,0.04347826,0.51612903,0.22580645,0.25806452,0.225,21,99,120,"sa3015857"
"Anderson Sanchez","HOU","DSL",18,9,16,27,4,4,0,0,0,4,4,11,0,8,0,0,0,0,2,1,0.25,27,0.40740741,0.2962963,1.375,0.25,0.55555556,0.25,0.80555556,0,3.859069261281075,0.5,-0.09720407682470977,6.5926166782887945,2.5147112170966635,0.47261673432809337,161.66673653982932,0.5,0.66666667,0.375,0.25,0.375,0.33333333,0,0.25,0.625,0.125,0.24358974,46,32,78,"sa3015858"
"Jhoan Contreras","WSN","DSL",18,13,42,51,10,6,3,0,1,9,10,7,0,7,1,1,1,2,2,0,0.23809524,51,0.1372549,0.1372549,1,0.23809524,0.35294118,0.38095238,0.73389356,0.14285714,6.245723559723006,0.25714286,0.4382318393327296,7.622268899673814,-0.08044141591132328,0.3606300634496352,98.9556738782119,0.25714286,2.875,0.13888889,0.63888889,0.22222222,0.125,0.125,0.36111111,0.13888889,0.5,0.19565217,35,57,92,"sa3015859"
"Anderson Colmenarez","ARI","DSL",18,6,15,16,3,2,1,0,0,1,4,1,1,3,0,0,0,0,0,0,0.2,16,0.0625,0.1875,0.33333333,0.2,0.25,0.26666667,0.51666667,0.06666667,1.080357142857143,0.25,0.005461690481752157,0.49729450879069703,-1.9192420608046399,0.220668093363444,20.578811636770382,0.25,0.5,0.25,0.25,0.5,0.33333333,0,0.5,0.16666667,0.33333333,0.32142857,7,21,28,"sa3015861"
"Anderson Colmenarez","ARI","DSL",18,6,9,10,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.11111111,10,0.1,0.1,1,0.11111111,0.2,0.11111111,0.31111111,0,0.142857142857143,0.125,0.005461690481752157,-0.04419089352488553,-1.5545262495219712,0.1786944091320038,-2.925899426866811,0.125,3,0.5,0.375,0.125,0,0,0.5,0.125,0.375,0,4,11,15,"sa3015861"
"Kenny Castillo","ARI","CPX",18,14,49,51,15,12,2,1,0,7,5,1,0,11,0,0,0,4,3,0,0.30612245,51,0.01960784,0.21568627,0.09090909,0.30612245,0.32,0.3877551,0.7077551,0.08163265,8.825033787909359,0.39473684,0.534033874515444,6.802776853418506,-0.4913930642841694,0.3286933958530426,93.26320787932873,0.39473684,3.5,0.27027027,0.56756757,0.16216216,0.16666667,0,0.5,0.18421053,0.31578947,0.27058824,11,74,85,"sa3015863"
"Gabriel Silva","KCR","CPX",18,8,28,34,5,2,2,0,1,5,4,3,0,7,3,0,0,0,0,0,0.17857143,34,0.08823529,0.20588235,0.42857143,0.17857143,0.32352941,0.35714286,0.68067227,0.17857143,2.642857142857143,0.2,-0.040594544261693954,4.576630935198217,-0.2861490099369,0.330157830434687,94.11552623878914,0.2,1.57142857,0.14285714,0.52380952,0.33333333,0.28571429,0.14285714,0.38095238,0.19047619,0.42857143,0.265625,20,44,64,"sa3015865"
"Luis Pino","STL","CPX",18,10,34,41,10,7,2,0,1,8,5,5,0,11,2,0,0,0,2,1,0.29411765,41,0.12195122,0.26829268,0.45454545,0.29411765,0.41463415,0.44117647,0.85581062,0.14705882,5.455335758799664,0.40909091,-0.08322377421427518,8.090675483554856,2.379391218632713,0.41525792494052793,141.6612290382144,0.40909091,1.66666667,0.27272727,0.45454545,0.27272727,0,0.16666667,0.34782609,0.30434783,0.34782609,0.3,24,56,80,"sa3015866"
"Juan Diaz","TEX","DSL",18,7,28,32,10,7,1,1,1,9,5,2,0,2,2,0,0,0,0,0,0.35714286,32,0.0625,0.0625,1,0.35714286,0.4375,0.57142857,1.00892857,0.21428571,5.142857142857142,0.36,0.030039297649636865,7.860097589771231,3.0270244505805564,0.4743395019322634,162.63146373753096,0.36,1.44444444,0.12,0.52,0.36,0.11111111,0.11111111,0.4,0.16,0.44,0.06666667,13,32,45,"sa3015867"
"Juan Mota","LAA","DSL",18,18,61,67,12,11,1,0,0,8,7,6,0,13,0,0,0,2,2,2,0.19672131,67,0.08955224,0.19402985,0.46153846,0.19672131,0.26865672,0.21311475,0.48177147,0.01639344,4.326792356305181,0.25,-0.629909147741273,3.945002962335778,-6.1742439228446955,0.2535373159308932,38.98514392521831,0.25,1.76923077,0.2173913,0.5,0.2826087,0.38461538,0,0.5106383,0.19148936,0.29787234,0.23636364,32,78,110,"sa3015868"
"Willy Montero","NYY","DSL",17,17,63,79,18,14,3,0,1,11,9,15,0,16,1,0,0,2,4,2,0.28571429,79,0.18987342,0.20253165,0.9375,0.28571429,0.43037975,0.38095238,0.81133213,0.09523809,4.1274341893850615,0.36956522,-0.19440815364941955,15.357502452214083,3.4258531398371077,0.41376817679103417,128.71231839074747,0.36956522,1.5,0.28571429,0.42857143,0.28571429,0.41666667,0.08333333,0.40425532,0.23404255,0.36170213,0.25454545,70,95,165,"sa3015869"
"Cristian Garcia","LAA","CPX",17,16,55,63,11,6,2,1,2,9,13,5,0,19,1,2,2,6,0,0,0.2,63,0.07936508,0.3015873,0.26315789,0.2,0.26984127,0.38181818,0.65165945,0.18181818,5.142857142857142,0.25,-0.06089181639254093,6.67142733294779,-2.3390178595084556,0.29566629160018193,74.04104004243058,0.25,1.33333333,0.07894737,0.52631579,0.39473684,0.13333333,0.13333333,0.39473684,0.18421053,0.42105263,0.37903226,27,97,124,"sa3015871"
"Raul Guzman","CHC","DSL",18,14,43,50,14,11,2,1,0,8,3,6,0,10,1,0,0,0,5,1,0.3255814,50,0.12,0.2,0.6,0.3255814,0.42,0.41860465,0.83860465,0.09302325,8.484086512224833,0.42424242,0.5109884678386152,9.828915404661572,2.277238624676144,0.4163451755046845,130.15540377352508,0.42424242,4.6,0.09677419,0.74193548,0.16129032,0.2,0,0.58823529,0.23529412,0.17647059,0.29473684,31,64,95,"sa3015872"
"Jorge Ruiz","LAA","CPX",18,17,65,71,19,15,4,0,0,12,6,4,0,4,2,0,0,0,4,0,0.29230769,71,0.05633803,0.05633803,1,0.29230769,0.35211268,0.35384615,0.70595883,0.06153846,6.638683810288623,0.31147541,0.6934393332339823,10.154050762408646,-0.0005779465499779909,0.34025862435219995,99.99430854079905,0.31147541,4.77777778,0.13333333,0.71666667,0.15,0.44444444,0,0.3442623,0.21311475,0.44262295,0.10416667,20,76,96,"sa3015873"
"Leosdany Molina","HOU","A",22,65,263,293,59,44,10,1,4,38,23,23,0,61,6,1,1,4,14,3,0.2243346,293,0.07849829,0.20819113,0.37704918,0.2243346,0.3003413,0.31558935,0.61593065,0.09125475,6.435387948505902,0.27638191,0.6484715724363923,29.73474631221901,-8.184260691088333,0.2970813425327731,78.41646884272447,0.27638191,1.4516129,0.21243523,0.46632124,0.32124352,0.29032258,0.06451613,0.44334975,0.20689655,0.34975369,0.13284133,386,698,1084,"sa3015874"
"Anthony Mendez","CHC","CPX",19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3015992"
"Luis Martinez","KCR","DSL",18,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15555309039883375,-0.3065866259985423,0,-100,0,,,,,,,,,,,,,,"sa3016041"
"Edwin Rodriguez","KCR","DSL",18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3016058"
"Luis Valdez","BAL","A",22,62,241,271,64,55,4,3,2,46,11,25,0,58,4,1,1,4,34,9,0.26556017,271,0.09225092,0.21402214,0.43103448,0.26556017,0.34317343,0.33195021,0.67512364,0.06639004,8.829476115673051,0.34065934,1.791578520089388,33.865390668303064,-1.2064553996023661,0.3268198074010025,96.56004592040452,0.34065934,3.71875,0.15642458,0.66480447,0.17877095,0.34375,0.0625,0.48369565,0.16304348,0.35326087,0.1144641,361,600,961,"sa3016076"
"Brayan Altuve","CHC","CPX",19,10,35,38,6,4,2,0,0,1,4,2,0,13,1,0,0,0,0,0,0.17142857,38,0.05263158,0.34210526,0.15384615,0.17142857,0.23684211,0.22857143,0.46541354,0.05714286,0.299107142857143,0.27272727,-0.03552022622898221,1.955920647225392,-3.478951056160915,0.23028499985996045,35.98834993670073,0.27272727,1.11111111,0.0952381,0.47619048,0.42857143,0.44444444,0,0.5,0.27272727,0.22727273,0.32432432,13,61,74,"sa3016077"
"Marco Pernalete","ARI","CPX",19,12,38,41,11,7,4,0,0,8,8,3,0,15,0,0,0,1,1,0,0.28947368,41,0.07317073,0.36585366,0.2,0.28947368,0.34146341,0.39473684,0.73620025,0.10526316,5.704920422300924,0.47826087,0.1492568226531148,6.068195545325035,0.2042550232503358,0.34625322644303486,103.48323831869409,0.47826087,1.42857143,0.26086957,0.43478261,0.30434783,0,0,0.43478261,0.13043478,0.43478261,0.35483871,21,72,93,"sa3016079"
"Robinson Vargas","ARI","DSL",19,17,47,66,13,6,6,1,0,9,13,13,0,9,5,1,1,1,1,2,0.27659574,66,0.1969697,0.13636364,1.44444444,0.27659574,0.46969697,0.44680851,0.91650548,0.17021277,5.4576033698567405,0.33333333,-0.8107932340353727,15.26676578777779,5.298552438197024,0.45741592754017224,153.15448468425754,0.33333333,1.4,0.33333333,0.38888889,0.27777778,0.2,0,0.55555556,0.16666667,0.27777778,0.22413793,53,63,116,"sa3016081"
"Jesus Alvarado","BAL","CPX",19,7,10,17,2,2,0,0,0,4,1,7,0,6,0,0,0,0,1,1,0.2,17,0.41176471,0.35294118,1.16666667,0.2,0.52941176,0.2,0.72941176,0,4.304143947050273,0.5,-0.2858337531215511,3.598032048370981,1.2299385726715562,0.4330412605229546,151.93792328270698,0.5,3,0,1,0,0,0,0,0.25,0.75,0.26415094,29,24,53,"sa3016083"
"Allan Castro","BOS","CPX",19,11,36,42,8,7,0,1,0,6,2,5,0,15,0,1,1,0,2,0,0.22222222,42,0.11904762,0.35714286,0.33333333,0.22222222,0.30952381,0.27777778,0.58730159,0.05555556,8.655395984876936,0.36363636,0.4062639481853694,4.170456099783121,-1.6801277813566342,0.2934712512152536,71.28273321962307,0.36363636,0.75,0.22222222,0.33333333,0.44444444,0,0,0.36842105,0.15789474,0.47368421,0.34177215,20,59,79,"sa3016084"
"Samuel Parra","CLE","DSL",19,15,45,53,13,6,6,1,0,11,6,6,0,10,1,1,1,0,0,1,0.28888889,53,0.11320755,0.18867925,0.6,0.28888889,0.37735849,0.46666667,0.84402516,0.17777778,6.030982621490938,0.36111111,-0.5026657732669264,9.729085972713257,1.724308585928704,0.40096193889401993,121.54099361682987,0.36111111,1.08333333,0.26470588,0.38235294,0.35294118,0.33333333,0,0.52777778,0.25,0.22222222,0.26804124,31,66,97,"sa3016086"
"Erickson Sarita","CLE","DSL",19,12,38,45,9,6,3,0,0,5,6,4,0,13,3,0,0,1,0,0,0.23684211,45,0.08888889,0.28888889,0.30769231,0.23684211,0.35555556,0.31578947,0.67134503,0.07894736,1.921703267857143,0.36,0.03550098813138902,6.220830784874525,-0.5756783171123606,0.34736925231085886,91.52979406819205,0.36,4.33333333,0.23809524,0.61904762,0.14285714,0.33333333,0,0.52,0.24,0.24,0.38636364,24,64,88,"sa3016087"
"Samuel Rojas","DET","DSL",19,10,32,38,5,3,2,0,0,3,3,5,0,13,0,1,1,2,0,1,0.15625,38,0.13157895,0.34210526,0.38461538,0.15625,0.26315789,0.21875,0.48190789,0.0625,2.5126906806902634,0.25,-0.5163199994713068,2.245682536502861,-3.493591816286064,0.25379302156598943,39.12833571741698,0.25,1.42857143,0.15,0.5,0.35,0,0,0.4,0.15,0.45,0.41463415,23,59,82,"sa3016088"
"Yoel Viloria","DET","DSL",19,7,19,21,5,3,1,1,0,4,1,1,0,7,1,0,0,0,0,0,0.26315789,21,0.04761905,0.33333333,0.14285714,0.26315789,0.33333333,0.42105263,0.75438596,0.15789474,5.142857142857142,0.41666667,0.013654226204380393,3.1505750165023243,-0.02112923109155517,0.3613053418341137,99.33382089116337,0.41666667,1,0.27272727,0.36363636,0.36363636,0.25,0,0.16666667,0.58333333,0.25,0.45,7,33,40,"sa3016089"
"Yeudi Advincola","KCR","CPX",20,10,27,30,11,8,2,1,0,6,7,3,0,4,0,0,0,0,4,0,0.40740741,30,0.1,0.13333333,0.75,0.40740741,0.46666667,0.55555556,1.02222223,0.14814815,9.207223896885294,0.47826087,0.7441825135610998,7.580616263213258,3.289928076329332,0.47201141317685447,176.67600005020668,0.47826087,2.8,0.13636364,0.63636364,0.22727273,0,0,0.39130435,0.08695652,0.52173913,0.25,12,36,48,"sa3016091"
"Jairo Mendez","KCR","DSL",19,18,57,64,18,13,4,1,0,7,7,5,0,18,0,1,1,3,3,2,0.31578947,64,0.078125,0.28125,0.27777778,0.31578947,0.36507937,0.42105263,0.786132,0.10526316,6.548113153331655,0.45,-0.42717829952016473,10.52247888992,0.8563326115386527,0.37831515073776245,108.85909013661286,0.45,1.07692308,0.25,0.38888889,0.36111111,0.07692308,0,0.38461538,0.38461538,0.23076923,0.38738739,22,89,111,"sa3016092"
"Omar Nuel","KCR","CPX",19,11,39,42,11,6,1,0,4,10,8,2,0,16,1,0,0,0,3,0,0.28205128,42,0.04761905,0.38095238,0.125,0.28205128,0.33333333,0.61538462,0.94871795,0.33333334,7.187044413199265,0.36842105,0.554331146646291,8.619599903116123,2.6126364414786263,0.4149979111694154,143.49346318092006,0.36842105,1.71428571,0.13636364,0.54545455,0.31818182,0.14285714,0.57142857,0.56521739,0.2173913,0.2173913,0.44444444,14,76,90,"sa3016093"
"Lizandro Rodriguez","KCR","CPX",19,9,25,30,9,6,0,1,2,6,7,3,0,3,1,1,1,0,5,1,0.36,30,0.1,0.1,1,0.36,0.43333333,0.68,1.11333333,0.32,8.93011811023622,0.33333333,0.44756889063864946,7.84234143106013,3.5516532441762036,0.48249202569325766,182.77584129821284,0.33333333,0.72727273,0.17391304,0.34782609,0.47826087,0.09090909,0.18181818,0.47826087,0.2173913,0.30434783,0.12962963,16,38,54,"sa3016094"
"Johan Macias","LAA","CPX",19,8,17,21,4,1,0,2,1,4,3,2,0,6,1,0,0,0,1,0,0.23529412,21,0.0952381,0.28571429,0.33333333,0.23529412,0.35,0.64705882,0.99705882,0.4117647,9.499716250068307,0.3,0.17970273084938526,4.5447820339002005,1.5413003030814523,0.4284403443336487,151.31711930411157,0.3,2.33333333,0.09090909,0.63636364,0.27272727,0,0.33333333,0.54545455,0.18181818,0.27272727,0.33333333,12,33,45,"sa3016095"
"Yeremi Villahermosa","LAA","CPX",19,10,27,30,9,8,1,0,0,5,6,1,0,6,0,2,2,1,1,1,0.33333333,30,0.03333333,0.2,0.16666667,0.33333333,0.33333333,0.37037037,0.7037037,0.03703704,4.630396084050188,0.39130435,-0.34735680324956775,3.854268261245704,-0.4364199256382226,0.32279225389162697,89.82867300932516,0.39130435,0.53846154,0.13043478,0.30434783,0.56521739,0.30769231,0,0.34782609,0.26086957,0.39130435,0.16326531,7,42,49,"sa3016096"
"Renny Hidalgo","MIA","CPX",19,9,30,38,6,6,0,0,0,4,5,8,0,9,0,0,0,1,2,0,0.2,38,0.21052632,0.23684211,0.88888889,0.2,0.36842105,0.2,0.56842105,0,4.992169986185551,0.28571429,0.40730793855618685,4.462244883358536,-0.8311405329107667,0.3159944352350737,84.29850714523369,0.28571429,1.28571429,0.15789474,0.47368421,0.36842105,0.42857143,0,0.61904762,0.14285714,0.23809524,0.33333333,33,48,81,"sa3016097"
"Luis Watter","MIL","DSL",19,12,27,33,1,1,0,0,0,3,0,6,0,13,0,0,0,0,2,0,0.03703704,33,0.18181818,0.39393939,0.46153846,0.03703704,0.21212121,0.03703704,0.24915825,0,6.46258030591677,0.07142857,0.419115922646597,-0.2310619175527058,-5.215168592343089,0.17564063180576672,-4.635974561327454,0.07142857,0.625,0,0.38461538,0.61538462,0.25,0,0.42857143,0.21428571,0.35714286,0.3375,27,53,80,"sa3016100"
"Amilcar Vasquez","MIN","CPX",20,6,11,15,4,3,1,0,0,2,2,2,0,1,2,0,0,0,0,0,0.36363636,15,0.13333333,0.06666667,2,0.36363636,0.53333333,0.45454545,0.98787878,0.09090909,1.601190455357143,0.4,0.0036539662978611887,3.907911219017139,1.818416975752941,0.4937606612841288,187.02665640811807,0.4,7,0.2,0.7,0.1,0,0,0.5,0.2,0.3,0,11,13,24,"sa3016101"
"Gregory Leal","NYM","CPX",19,5,12,14,1,0,1,0,0,2,3,1,0,7,0,1,1,0,0,0,0.08333333,14,0.07142857,0.5,0.14285714,0.08333333,0.14285714,0.16666667,0.30952381,0.08333334,2.642857142857143,0.16666667,0.0005219951854087412,-0.21420485249278487,-2.16439947953937,0.15111294388771057,-10.983767954339054,0.16666667,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0,0.5,0.33333333,0.16666667,0.29032258,4,27,31,"sa3016102"
