Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Logan O'Hoppe","PHI","AA",22,40,143,170,42,25,8,1,8,30,24,21,0,25,6,0,0,1,4,1,0.29370629,170,0.12352941,0.14705882,0.84,0.29370629,0.40588235,0.53146853,0.93735088,0.23776224,5.775018833548337,0.30909091,-0.12641581892967224,33.54082880287769,12.400932961398384,0.41311075371854444,158.6612774934591,0.30909091,0.8490566,0.125,0.40178571,0.47321429,0.28301887,0.1509434,0.45762712,0.27118644,0.27118644,0.08532934,274,394,668,"sa3007519"
"Nick Matera","PHI","A+",25,31,99,118,20,8,8,1,3,12,16,18,0,40,1,0,0,0,0,0,0.2020202,118,0.15254237,0.33898305,0.45,0.2020202,0.33050847,0.39393939,0.72444786,0.19191919,3.125000017857143,0.30357143,-0.20909540075808764,15.309044730087804,-0.1382484322580805,0.3344456179667327,99.10503134235145,0.30357143,1,0.10344828,0.44827586,0.44827586,0.23076923,0.11538462,0.49152542,0.22033898,0.28813559,0.15098039,191,319,510,"sa3007528"
"Austin Schulfer","MIN","AAA",26,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.14774428167760267,-0.2771862582248439,0,-100,0,0,0,0,0,0,0,,,,0,1,3,4,"sa3007585"
"Patrick Dorrian","BAL","AAA",26,37,114,132,17,12,3,0,2,6,11,18,0,49,0,0,0,1,2,0,0.14912281,132,0.13636364,0.37121212,0.36734694,0.14912281,0.26515152,0.22807018,0.4932217,0.07894737,2.811776784165885,0.23809524,0.16262931376695633,7.087267323424151,-9.999073580811688,0.24129150491772275,41.47914034459632,0.23809524,1,0.1875,0.40625,0.40625,0.23076923,0.07692308,0.4,0.24615385,0.35384615,0.13811189,235,337,572,"sa3007629"
"Max Burt","NYY","AA",25,31,95,110,16,9,4,0,3,12,12,8,0,33,3,4,4,2,8,0,0.16842105,110,0.07272727,0.3,0.24242424,0.16842105,0.24545455,0.30526316,0.55071771,0.13684211,7.003551224484507,0.20634921,1.411272943019867,6.8902434902882925,-6.788512642433609,0.24833676544102756,50.37185708578913,0.20634921,1.07142857,0.12121212,0.45454545,0.42424242,0.17857143,0.10714286,0.54545455,0.24242424,0.21212121,0.15384615,141,275,416,"sa3007631"
"Brendt Citta","PIT","AA",25,19,67,74,15,9,3,1,2,9,13,5,0,22,1,1,1,0,1,0,0.2238806,74,0.06756757,0.2972973,0.22727273,0.2238806,0.28378378,0.3880597,0.67184348,0.1641791,6.9362675278972805,0.29545455,0.058454692363739014,7.571704337960075,-1.6303679695073863,0.29689238925237915,82.2825998858502,0.29545455,1.25,0.18181818,0.45454545,0.36363636,0,0.125,0.5,0.2826087,0.2173913,0.16342412,90,167,257,"sa3007633"
"Brendt Citta","PIT","AAA",25,7,21,25,4,1,2,0,1,3,4,3,0,8,1,0,0,1,0,0,0.19047619,25,0.12,0.32,0.375,0.19047619,0.32,0.42857143,0.74857143,0.23809524,1.601190455357143,0.25,-0.03956178203225136,3.318154272112256,0.08210485843122578,0.33596396923065186,102.5371942123044,0.25,1.75,0.15384615,0.53846154,0.30769231,0.25,0.25,0.38461538,0.23076923,0.38461538,0.11235955,38,51,89,"sa3007633"
"Triston Casas","BOS","AAA",22,36,129,156,32,17,9,0,6,22,22,23,2,35,1,3,3,4,0,0,0.24806202,156,0.1474359,0.22435897,0.65714286,0.24806202,0.35897436,0.45736434,0.8163387,0.20930232,1.558673455357143,0.28571429,-0.3085818998515606,23.47208010115073,3.2791317597811007,0.35720904848792334,116.23899444670539,0.28571429,1,0.29896907,0.35051546,0.35051546,0.17647059,0.17647059,0.32989691,0.30927835,0.36082474,0.15806988,239,362,601,"sa3007634"
"Jon Rosoff","DET","AA",27,7,14,17,3,3,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0.21428571,17,0.17647059,0.05882353,3,0.21428571,0.35294118,0.21428571,0.56722689,0,2.642857142857143,0.23076923,-0.05661812424659729,1.5898479024967977,-0.5241416816511324,0.28612464666366577,75.20604237686467,0.23076923,2,0.07692308,0.61538462,0.30769231,0.25,0,0.23076923,0.15384615,0.61538462,0.109375,24,40,64,"sa3007635"
"Jon Rosoff","DET","A+",27,4,15,15,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0.26666667,15,0,0.06666667,0,0.26666667,0.26666667,0.4,0.66666667,0.13333333,1.080357142857143,0.28571429,-0.0164771880954504,1.5452664851131903,-0.27112803022236953,0.2953202565511068,85.07328512978461,0.28571429,1,0.14285714,0.42857143,0.42857143,0.5,0,0.64285714,0.21428571,0.14285714,0.13793103,20,38,58,"sa3007635"
"Nick Schnell","TBR","A",22,1,4,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,4,0,0.25,0,0.5,0.5,0.75,1.25,0.25,2.642857142857143,0.66666667,-0.01274842955172062,1.2760422668941338,0.7533374867923577,0.5701239705085754,244.12293812305964,0.66666667,1,0.33333333,0.33333333,0.33333333,1,0,0.66666667,0,0.33333333,0.22222222,7,11,18,"sa3007639"
"Nicholas Northcut","BOS","A+",23,39,154,166,35,15,5,0,15,21,33,9,0,62,3,0,0,3,0,0,0.22727273,166,0.05421687,0.37349398,0.14516129,0.22727273,0.28313253,0.55194805,0.83508058,0.32467532,0.810960580357143,0.25974026,-0.20909540075808764,25.012513278001187,3.281575439446804,0.35979563715946244,115.10093795227158,0.25974026,0.64583333,0.13186813,0.34065934,0.52747253,0.125,0.3125,0.5326087,0.26086957,0.20652174,0.21028037,231,411,642,"sa3007640"
"Terrin Vavra","BAL","A+",25,1,4,4,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0.5,0.5,1,1.5,0.5,2.642857142857143,0.5,0,1.5426116497885007,1.0189745934377927,0.6442554593086243,294.59558506786243,0.5,2,0.25,0.5,0.25,0,0,0.5,0.25,0.25,0,4,11,15,"sa3007643"
"Terrin Vavra","BAL","AAA",25,13,52,63,17,13,3,1,0,10,3,10,0,7,0,0,0,1,1,0,0.32692308,63,0.15873016,0.11111111,1.42857143,0.32692308,0.43548387,0.42307692,0.85856079,0.09615384,6.474134500922679,0.37777778,0.018015805631875992,11.499316284453428,3.3444717619772324,0.39562051719234836,141.01208493625202,0.37777778,1.14285714,0.31818182,0.36363636,0.31818182,0.07142857,0,0.36956522,0.2173913,0.41304348,0.07224335,102,161,263,"sa3007643"
"Jeremiah Jackson","LAA","AA",22,6,21,25,4,1,2,0,1,3,1,3,0,7,1,0,0,1,2,0,0.19047619,25,0.12,0.28,0.42857143,0.19047619,0.32,0.42857143,0.74857143,0.23809524,6.4583333125,0.23076923,0.38176894281059504,3.235565256627975,-0.10167980536562357,0.334745397567749,96.95318133739684,0.23076923,0.625,0.07142857,0.35714286,0.57142857,0,0.125,0.5,0.21428571,0.28571429,0.17094017,49,68,117,"sa3007740"
"Blaze Alexander","ARI","AA",23,33,117,135,34,20,7,1,6,17,15,13,0,38,4,0,0,1,5,2,0.29059829,135,0.0962963,0.28148148,0.34210526,0.29059829,0.38059701,0.52136752,0.90196453,0.23076923,5.755746387704529,0.38356164,-0.3381654918193817,25.181470273788904,5.563765375669929,0.3982116909169439,128.36093928705904,0.38356164,2.11111111,0.28205128,0.48717949,0.23076923,0.05555556,0.33333333,0.5,0.25,0.25,0.17938931,203,321,524,"sa3007742"
"Grant Lavigne","COL","A+",22,41,141,168,41,26,10,2,3,27,21,25,0,35,0,1,1,2,2,2,0.29078014,168,0.14880952,0.20833333,0.71428571,0.29078014,0.39520958,0.45390071,0.84911029,0.16312057,5.388702766733644,0.36538462,-1.0682036401703954,29.660184207669328,9.515067342034408,0.3874496557041556,147.2326241912547,0.36538462,1.41176471,0.19607843,0.47058824,0.33333333,0.11764706,0.08823529,0.37142857,0.2,0.42857143,0.14052288,246,366,612,"sa3007743"
"Brandon Howlett","BOS","AA",22,25,73,83,12,10,1,1,0,5,4,10,0,40,0,0,0,1,0,0,0.16438356,83,0.12048193,0.48192771,0.25,0.16438356,0.26506024,0.20547945,0.47053969,0.04109589,3.438311705357143,0.36363636,-0.18872708082199097,3.9546413557910336,-6.366601907990037,0.22999180225004634,38.31555225200937,0.36363636,2.375,0.18181818,0.57575758,0.24242424,0.5,0,0.6969697,0.15151515,0.15151515,0.14917127,134,228,362,"sa3007745"
"Mickey Gasper","NYY","AA",26,13,44,53,13,10,2,0,1,7,5,8,0,13,1,0,0,1,0,1,0.29545455,53,0.1509434,0.24528302,0.61538462,0.29545455,0.41509434,0.40909091,0.82418525,0.11363636,2.091793782917873,0.4,-0.6150161474943161,8.998667028002522,2.407993618600151,0.3794453481458268,136.53638208145566,0.4,0.53333333,0.23333333,0.26666667,0.5,0.2,0.06666667,0.35483871,0.25806452,0.38709677,0.05194805,99,132,231,"sa3007747"
"Logan Porter","KCR","AA",26,31,107,132,34,25,5,0,4,23,16,23,0,30,2,0,0,2,0,0,0.31775701,132,0.17424242,0.22727273,0.76666667,0.31775701,0.4469697,0.47663551,0.92360521,0.1588785,1.758423205357143,0.4109589,-0.4258058965206146,27.722700653204726,8.54094475282173,0.4245039996775714,144.52639683862932,0.4109589,1.25,0.18181818,0.45454545,0.36363636,0.17857143,0.14285714,0.42307692,0.30769231,0.26923077,0.10486891,229,305,534,"sa3007750"
"Sean Roby","SFG","AA",23,38,147,161,34,18,3,1,12,21,27,12,0,63,1,1,1,6,0,0,0.23129252,161,0.07453416,0.39130435,0.19047619,0.23129252,0.29192547,0.51020408,0.80212955,0.27891156,2.9222688928571428,0.30136986,-0.292526975274086,22.7665783684122,2.7458534832465116,0.3447202473693753,113.71505526895804,0.30136986,0.81578947,0.18823529,0.36470588,0.44705882,0.18421053,0.31578947,0.28235294,0.30588235,0.41176471,0.1898928,239,414,653,"sa3007788"
"Elih Marrero","BOS","AA",25,28,83,99,16,11,5,0,0,9,1,15,0,30,0,0,0,0,7,2,0.19277108,99,0.15151515,0.3030303,0.5,0.19277108,0.31632653,0.25301205,0.56933858,0.06024097,4.9810607741532795,0.30188679,0.28320397436618805,8.450558280347444,-3.860322239102268,0.27613827951100406,68.64300459253566,0.30188679,2.38461538,0.16981132,0.58490566,0.24528302,0.15384615,0,0.38181818,0.34545455,0.27272727,0.10955711,176,253,429,"sa3007822"
"Connor Kaiser","PIT","AAA",25,3,9,12,2,2,0,0,0,2,1,2,0,2,1,0,0,1,0,0,0.22222222,12,0.16666667,0.16666667,1,0.22222222,0.41666667,0.22222222,0.63888889,0,2.642857142857143,0.28571429,-0.03956178203225136,1.5939080277048872,0.040604309137992456,0.33608315388361615,102.6140611557574,0.28571429,4,0.28571429,0.57142857,0.14285714,0,0,0.71428571,0.14285714,0.14285714,0.04255319,22,25,47,"sa3007823"
"Connor Kaiser","SDP","AA",25,16,52,62,9,6,2,0,1,10,8,7,0,16,1,1,1,0,4,0,0.17307692,62,0.11290323,0.25806452,0.4375,0.17307692,0.27868852,0.26923077,0.54791929,0.09615385,6.981072127147112,0.22222222,0.6807743608951569,4.086313431525944,-4.923299188350917,0.263206744780306,45.355040265668976,0.22222222,1.4,0.33333333,0.38888889,0.27777778,0.2,0.1,0.52631579,0.21052632,0.26315789,0.12033195,97,144,241,"sa3007823"
"Nick Meyer","NYM","AAA",25,26,78,93,16,12,2,0,2,9,6,12,0,20,1,0,0,1,6,2,0.20512821,93,0.12903226,0.21505376,0.6,0.20512821,0.31868132,0.30769231,0.62637363,0.1025641,4.677720299369266,0.25,0.0954645685851574,9.276060747835,-2.762043071058433,0.29645429862724554,77.05582945111762,0.25,2,0.25,0.5,0.25,0.21428571,0.14285714,0.47457627,0.27118644,0.25423729,0.12299465,158,216,374,"sa3007826"
"Malcom Quintero","CHC","A",21,15,54,63,15,12,3,0,0,7,8,8,0,18,0,1,1,2,1,1,0.27777778,63,0.12698413,0.28571429,0.44444444,0.27777778,0.36507937,0.33333333,0.6984127,0.05555555,2.810580753595554,0.40540541,-0.516280047595501,8.660703050289777,0.42810276368680505,0.34003309976486934,105.20009169379281,0.40540541,2.375,0.27027027,0.51351351,0.21621622,0.375,0,0.54054054,0.18918919,0.27027027,0.12878788,117,147,264,"sa3007827"
"Willie MacIver","COL","AA",25,37,139,153,28,12,8,0,8,18,24,12,0,43,1,1,1,1,5,1,0.20143885,153,0.07843137,0.28104575,0.27906977,0.20143885,0.26797386,0.43165468,0.69962854,0.23021583,4.816472554932252,0.2247191,0.3283657431602478,16.68036490756135,-2.3455413497700204,0.305092719645282,87.67185479605631,0.2247191,1.16666667,0.17021277,0.44680851,0.38297872,0.19444444,0.22222222,0.5257732,0.24742268,0.22680412,0.15116279,216,386,602,"sa3007828"
"Cody Roberts","BAL","AA",26,25,87,94,21,14,4,0,3,10,18,6,0,26,1,0,0,2,0,0,0.24137931,94,0.06382979,0.27659574,0.23076923,0.24137931,0.29787234,0.3908046,0.68867694,0.14942529,1.340773830357143,0.31034483,-0.19816343486309052,10.445278663985313,-1.2438402130679478,0.3076598783756824,89.35899081743696,0.31034483,0.58064516,0.19672131,0.29508197,0.50819672,0.16129032,0.09677419,0.32786885,0.39344262,0.27868852,0.12320917,121,228,349,"sa3007869"
"Connor Hollis","SDP","AA",27,42,153,188,49,35,8,1,5,31,27,30,1,36,3,1,1,6,9,6,0.32026144,188,0.15957447,0.19148936,0.83333333,0.32026144,0.43850267,0.48366013,0.9221628,0.16339869,5.427260019140537,0.38938053,-1.8397873044013977,38.50168408322857,11.182213558440667,0.41865674911006806,140.931296777127,0.38938053,1.66666667,0.24786325,0.47008547,0.28205128,0.15151515,0.15151515,0.45378151,0.21848739,0.32773109,0.1062417,313,440,753,"sa3007870"
"Jake Slaughter","CHC","A+",25,18,65,76,17,11,3,0,3,15,11,10,0,18,1,0,0,0,8,0,0.26153846,76,0.13157895,0.23684211,0.55555556,0.26153846,0.36842105,0.44615385,0.8145749,0.18461539,7.20433356813161,0.31818182,1.4187509547919035,12.36302108242445,3.1599555380576136,0.37132711394837026,134.33590169301587,0.31818182,0.81818182,0.14893617,0.38297872,0.46808511,0.13636364,0.13636364,0.40425532,0.29787234,0.29787234,0.1443662,110,174,284,"sa3007871"
"Hunter Feduccia","LAD","AA",25,27,86,105,23,13,3,0,7,17,20,17,0,21,0,2,2,2,0,0,0.26744186,105,0.16190476,0.2,0.80952381,0.26744186,0.38095238,0.54651163,0.92746401,0.27906977,1.411796517857143,0.26666667,-0.2554835379123688,19.813855700775502,4.5556407800163,0.40064491147086734,129.8569708427572,0.26666667,0.63333333,0.25757576,0.28787879,0.45454545,0.2,0.23333333,0.44776119,0.25373134,0.29850746,0.08775982,198,235,433,"sa3007872"
"Alex Guerrero","NYY","A",22,3,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.09090909,11,0,0.45454545,0,0.09090909,0.09090909,0.09090909,0.18181818,0,0.142857142857143,0.16666667,-0.006643770262598991,-0.6721373702430036,-1.9681647698425557,0.08528303016315807,-51.861354972177395,0.16666667,1,0.33333333,0.33333333,0.33333333,0.5,0,0.5,0,0.5,0.25,10,26,36,"sa3007873"
"Wilderd Patino","ARI","A",20,39,159,177,45,30,9,0,6,32,24,12,0,45,4,1,1,3,24,4,0.28301887,177,0.06779661,0.25423729,0.26666667,0.28301887,0.34659091,0.45283019,0.7994211,0.16981132,7.138533178085364,0.35779817,2.4606032194569707,27.702324378541796,2.7751250893391037,0.36546665091406216,111.13291973615809,0.35779817,2.03333333,0.16513761,0.55963303,0.27522936,0.16666667,0.2,0.43965517,0.26724138,0.29310345,0.19778481,230,402,632,"sa3007874"
"Ryder Green","NYY","A",22,6,21,23,5,4,0,0,1,4,2,2,0,7,0,0,0,0,1,1,0.23809524,23,0.08695652,0.30434783,0.28571429,0.23809524,0.30434783,0.38095238,0.68530021,0.14285714,5.0197169025016315,0.30769231,-0.2536557950079441,2.6941568920540337,-0.01571857983593913,0.3215711479601653,99.4199519498593,0.30769231,2.33333333,0.23076923,0.53846154,0.23076923,0.66666667,0.33333333,0.42857143,0.21428571,0.35714286,0.17283951,31,50,81,"sa3007875"
"Brennen Davis","CHC","AAA",22,22,77,91,15,11,2,0,2,7,7,10,0,31,1,3,3,0,0,1,0.19480519,91,0.10989011,0.34065934,0.32258065,0.19480519,0.28571429,0.2987013,0.58441559,0.10389611,1.5130452279199145,0.27659574,-0.6274351105093956,7.102471917600004,-4.676747948198946,0.2704686149136051,60.296624042327984,0.27659574,0.91666667,0.06122449,0.44897959,0.48979592,0.125,0.08333333,0.44897959,0.30612245,0.24489796,0.16,139,236,375,"sa3007876"
"Jack Herman","PIT","A+",22,27,96,107,22,17,2,0,3,9,12,10,0,35,1,0,0,4,0,1,0.22916667,107,0.09345794,0.3271028,0.28571429,0.22916667,0.30841121,0.34375,0.65216121,0.11458333,1.3554251861916078,0.32758621,-0.6756882108747959,11.204682380027734,-2.8026088773537046,0.3041552968114336,79.9917855218666,0.32758621,0.78571429,0.18032787,0.36065574,0.45901639,0.21428571,0.10714286,0.3442623,0.36065574,0.29508197,0.15724816,151,256,407,"sa3007877"
"Dominic Pipkin","PHI","A+",22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3007896"
"Parker Meadows","DET","AA",22,28,99,114,20,12,6,0,2,15,11,10,0,27,2,3,3,1,7,0,0.2020202,114,0.0877193,0.23684211,0.37037037,0.2020202,0.28070175,0.32323232,0.60393407,0.12121212,6.7913430969878625,0.24657534,1.1735275238752365,9.524494433121527,-4.651671013517533,0.27392231999782096,67.18667660146158,0.24657534,0.65625,0.28378378,0.28378378,0.43243243,0.1875,0.0625,0.44,0.21333333,0.34666667,0.12235294,150,275,425,"sa3007943"
"Parker Meadows","DET","A+",22,14,61,67,14,5,4,1,4,16,7,4,1,18,1,0,0,1,0,0,0.2295082,67,0.05970149,0.26865672,0.22222222,0.2295082,0.28787879,0.52459016,0.81246895,0.29508196,5.142857142857142,0.25641026,-0.0741473464295268,9.764808177428492,1.6515793422629916,0.34975860669062686,120.35662220082446,0.25641026,1,0.25,0.375,0.375,0.2,0.26666667,0.38636364,0.25,0.36363636,0.13716814,71,155,226,"sa3007943"
"Will Banfield","MIA","A+",22,39,143,154,27,15,8,0,4,13,13,7,0,37,2,2,2,2,1,1,0.18881119,154,0.04545455,0.24025974,0.18918919,0.18881119,0.23376623,0.32867133,0.56243756,0.13986014,2.657818323238213,0.22115385,-0.4213685020804405,10.838622455070366,-7.809694569041381,0.25373609538202163,58.12118295209339,0.22115385,0.91489362,0.1509434,0.40566038,0.44339623,0.25531915,0.08510638,0.35185185,0.26851852,0.37962963,0.16574586,178,365,543,"sa3007973"
"Aldrich De Jongh","LAD","A+",23,25,76,91,16,11,1,1,3,12,10,12,0,25,2,1,1,1,2,0,0.21052632,91,0.13186813,0.27472527,0.48,0.21052632,0.32967033,0.36842105,0.69809138,0.15789473,6.937411029960512,0.26530612,0.19403515476733446,11.39993413579461,0.38047407609221284,0.3236777664540888,103.45274699514168,0.26530612,0.86363636,0.21153846,0.36538462,0.42307692,0.22727273,0.13636364,0.51923077,0.23076923,0.25,0.16304348,143,225,368,"sa3007974"
"Ezequiel Pagan","CHC","A",21,31,113,126,27,23,1,0,3,15,9,10,1,19,2,1,1,2,4,1,0.23893805,126,0.07936508,0.15079365,0.52631579,0.23893805,0.30952381,0.32743363,0.63695744,0.08849558,4.549111608981699,0.26086957,-0.0947580523788929,13.623733263355081,-2.841467309850867,0.30283787631988524,82.74258915208827,0.26086957,1.84615385,0.16853933,0.53932584,0.29213483,0.19230769,0.11538462,0.40625,0.32291667,0.27083333,0.08219178,188,323,511,"sa3007975"
"Levi Jordan","CHC","AAA",26,6,18,20,4,2,0,0,2,4,3,2,0,2,0,0,0,0,1,0,0.22222222,20,0.1,0.1,1,0.22222222,0.3,0.55555556,0.85555556,0.33333334,6.745173789001353,0.14285714,0.16835057735443115,3.1349582186878173,0.5461186877429931,0.36473861932754514,121.09511544516943,0.14285714,4.5,0.26666667,0.6,0.13333333,0,1,0.33333333,0.2,0.46666667,0.05970149,26,41,67,"sa3007976"
"Levi Jordan","CHC","AA",26,22,78,94,29,15,7,1,6,21,24,12,0,11,3,1,1,2,1,2,0.37179487,94,0.12765957,0.11702128,1.09090909,0.37179487,0.46808511,0.71794872,1.18603383,0.34615385,5.244047627380953,0.37096774,-0.8445459995418787,25.49085440693673,12.942812973840798,0.5001672690219068,203.14608094697272,0.37096774,1.26086957,0.2238806,0.43283582,0.34328358,0.13043478,0.26086957,0.42647059,0.20588235,0.36764706,0.09510086,140,207,347,"sa3007976"
"Alex McKenna","HOU","AAA",24,40,152,169,33,24,7,0,2,16,19,14,0,55,3,0,0,4,4,2,0.21710526,169,0.08284024,0.32544379,0.25454545,0.21710526,0.29585799,0.30263158,0.59848957,0.08552632,3.7774739693370516,0.32631579,-0.4240252962335944,13.819103684704608,-10.790251288134748,0.2788421829071271,56.15386384550249,0.32631579,2.16666667,0.21649485,0.53608247,0.24742268,0.25,0.08333333,0.38541667,0.22916667,0.38541667,0.12710567,233,420,653,"sa3008003"
"Joe Gray Jr.","MIL","A+",22,45,160,190,30,14,9,1,6,26,20,27,0,69,1,2,2,2,7,0,0.1875,190,0.14210526,0.36315789,0.39130435,0.1875,0.30526316,0.36875,0.67401316,0.18125,7.114522768176112,0.27586207,1.0539790708571672,21.786412508262465,-1.2212513526546234,0.3101608564979152,94.69198020260912,0.27586207,0.75,0.17204301,0.35483871,0.47311828,0.25,0.13636364,0.52688172,0.23655914,0.23655914,0.16086435,336,497,833,"sa3008005"
"Arbert Cipion","MIL","A",22,33,125,146,35,22,6,3,4,25,22,17,0,30,4,0,0,2,9,4,0.28,146,0.11643836,0.20547945,0.56666667,0.28,0.38356164,0.472,0.85556164,0.192,7.980113768764098,0.34065934,-0.5934282820671797,26.883994917884756,7.805270444169927,0.3991790373031407,140.91086096936624,0.34065934,1.22580645,0.23333333,0.42222222,0.34444444,0.29032258,0.12903226,0.46153846,0.21978022,0.31868132,0.14430894,192,300,492,"sa3008006"
"Onix Vega","WSN","A+",23,19,61,77,17,13,4,0,0,7,7,14,0,10,2,0,0,1,1,1,0.27868852,77,0.18181818,0.12987013,1.4,0.27868852,0.42857143,0.3442623,0.77283373,0.06557378,2.147614250480773,0.33333333,-0.48343248199671507,12.71128643188323,2.6312730971321017,0.37723287436869235,126.10386524054204,0.33333333,1.38888889,0.15686275,0.49019608,0.35294118,0.16666667,0,0.2745098,0.21568627,0.50980392,0.05151515,141,189,330,"sa3008007"
"Kyle Datres","COL","AA",26,29,90,108,20,15,1,0,4,14,10,13,0,27,4,1,1,4,10,0,0.22222222,108,0.12037037,0.25,0.48148148,0.22222222,0.34259259,0.36666667,0.70925926,0.14444445,6.164509239455978,0.26666667,1.6980367004871368,13.690786684105769,0.2607352083424468,0.3268054133212125,101.94143119118336,0.26666667,2.11111111,0.11111111,0.6031746,0.28571429,0.11111111,0.22222222,0.453125,0.328125,0.21875,0.135,152,248,400,"sa3008029"
"AJ Graffanino","BAL","AA",24,5,12,12,3,3,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0.25,12,0,0.33333333,0,0.25,0.25,0.25,0.5,0,6.020298558574823,0.375,0.1716909408569336,0.5363286443757336,-0.9558992973757465,0.2263793796300888,35.94146908589755,0.375,4,0.5,0.5,0,0,0,0.625,0.125,0.25,0.1,11,29,40,"sa3008030"
"AJ Graffanino","BAL","A+",24,8,23,28,4,4,0,0,0,2,4,5,0,1,0,0,0,2,2,0,0.17391304,28,0.17857143,0.03571429,5,0.17391304,0.32142857,0.17391304,0.49534161,0,4.947476448411891,0.18181818,0.33030153904110193,2.001475012446547,-1.6639843820084088,0.2639206626585552,54.603660743707714,0.18181818,1.375,0.13636364,0.5,0.36363636,0.25,0,0.31818182,0.27272727,0.40909091,0.04032258,52,72,124,"sa3008030"
"AJ Graffanino","BAL","AAA",24,4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.15384615,13,0,0.46153846,0,0.15384615,0.15384615,0.15384615,0.3076923,0,0.142857142857143,0.28571429,-0.015824712812900543,-0.39793987797450625,-2.0806855730886418,0.14030940716083234,-23.648248165479053,0.28571429,0.2,0.14285714,0.14285714,0.71428571,0.2,0,0.71428571,0,0.28571429,0.17647059,15,36,51,"sa3008030"
"Jordyn Adams","LAA","A+",22,35,131,149,35,27,6,2,0,19,14,12,0,27,3,2,2,2,11,1,0.26717557,149,0.08053691,0.18120805,0.44444444,0.26717557,0.33783784,0.34351145,0.68134929,0.07633588,8.407203850710538,0.33018868,1.2619571331888437,18.20753265597788,0.3407325787183381,0.31689609949653214,101.90707108852702,0.33018868,2.03703704,0.17171717,0.55555556,0.27272727,0.07407407,0,0.38834951,0.25242718,0.3592233,0.08,199,326,525,"sa3008032"
