Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Carter Aldrete","SFG","A+",24,40,122,139,30,12,9,0,9,21,24,14,0,28,1,2,2,1,0,1,0.24590164,139,0.10071942,0.20143885,0.5,0.24590164,0.32374101,0.54098361,0.86472462,0.29508197,2.2182718891481685,0.24137931,-0.673461738973856,23.567822148659722,7.038843368747728,0.3798510157804695,142.5848654201322,0.24137931,0.97435897,0.14444444,0.42222222,0.43333333,0.23076923,0.23076923,0.47826087,0.26086957,0.26086957,0.12096774,187,309,496,"sa3010008"
"Jake Alu","WSN","AA",25,49,192,214,50,28,15,0,7,28,30,18,0,40,2,2,2,1,8,1,0.26041667,214,0.08411215,0.18691589,0.45,0.26041667,0.3271028,0.44791667,0.77501947,0.1875,5.05099624154647,0.29251701,0.8010478019714355,29.430191590578886,3.2283482692554912,0.3413347005844116,112.32107310033497,0.29251701,1.21568627,0.25657895,0.40789474,0.33552632,0.17647059,0.1372549,0.42307692,0.23076923,0.34615385,0.09722222,280,512,792,"sa3010009"
"Connor Cannon","NYY","A",24,20,60,73,9,6,2,0,1,8,3,7,0,34,5,1,1,2,0,0,0.15,73,0.09589041,0.46575342,0.20588235,0.15,0.28767123,0.23333333,0.52100456,0.08333333,2.4345238303571426,0.30769231,-0.13613838516175747,5.495535235716414,-3.0513441452249768,0.2658450725960405,64.29873396798904,0.30769231,2.8,0.26923077,0.53846154,0.19230769,0,0.2,0.77777778,0.07407407,0.14814815,0.27106227,94,179,273,"sa3010010"
"Ivan Gonzalez","CHW","A",25,19,64,70,18,11,4,0,3,9,13,5,0,12,1,0,0,1,0,1,0.28125,70,0.07142857,0.17142857,0.41666667,0.28125,0.34285714,0.484375,0.82723214,0.203125,2.142857142857143,0.30612245,-0.6584827387705445,11.794965609681748,2.654536112916611,0.3802470769201006,129.0416999973149,0.30612245,1.4375,0.23529412,0.45098039,0.31372549,0.25,0.1875,0.53846154,0.21153846,0.25,0.06506849,111,181,292,"sa3010014"
"Ivan Gonzalez","CHW","A+",25,3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.14285714,8,0.125,0.125,1,0.14285714,0.25,0.14285714,0.39285714,0,2.642857142857143,0.16666667,-0.014983288012444973,0.20901675970115252,-0.820421139888386,0.20738250762224197,20.303969747421625,0.16666667,0.33333333,0.33333333,0.16666667,0.5,0,0,0.16666667,0.5,0.33333333,0.06060606,14,19,33,"sa3010014"
"Julio Carrion","LAD","A",23,42,134,165,31,20,7,0,4,25,25,23,0,56,7,1,1,3,4,0,0.23134328,165,0.13939394,0.33939394,0.41071429,0.23134328,0.36969697,0.37313433,0.7428313,0.14179105,5.161005455611912,0.36,0.43546422105282545,24.74171318622755,1.8345630219809907,0.3576478730548512,108.0086916479221,0.36,0.87878788,0.19480519,0.37662338,0.42857143,0.18181818,0.12121212,0.35443038,0.29113924,0.35443038,0.16063676,271,420,691,"sa3010015"
"Tyler Osik","CHW","A+",25,38,138,157,44,32,8,0,4,19,21,16,0,41,2,1,1,8,2,0,0.31884058,157,0.10191083,0.2611465,0.3902439,0.31884058,0.39490446,0.46376812,0.85867258,0.14492754,3.412310691791656,0.42553191,0.025417805649340153,27.6415669377058,7.438848158261105,0.39104669412989523,136.82102512771587,0.42553191,3.25,0.26086957,0.56521739,0.17391304,0.1875,0.25,0.4742268,0.29896907,0.22680412,0.13553719,226,379,605,"sa3010017"
"Aaron Bracho","CLE","A+",21,28,89,98,14,9,3,0,2,5,9,5,0,38,2,1,1,0,1,0,0.15730337,98,0.05102041,0.3877551,0.13157895,0.15730337,0.21649485,0.25842697,0.47492182,0.1011236,2.9083398797459705,0.24,0.06784547865390778,4.244254385942881,-7.801217714434202,0.22033786466441205,35.23526807894906,0.24,0.6,0.18367347,0.30612245,0.51020408,0.2,0.08,0.42592593,0.18518519,0.38888889,0.18276762,123,260,383,"sa3010018"
"Kody Hoese","LAD","AA",24,37,141,147,40,29,6,2,3,17,21,5,0,36,0,1,1,3,0,0,0.28368794,147,0.03401361,0.24489796,0.13888889,0.28368794,0.30612245,0.41843972,0.72456217,0.13475178,3.851190455357143,0.3592233,-0.29032937437295914,16.94338543090789,-3.9493919673207514,0.3202715041686077,81.09685518567964,0.3592233,1.13888889,0.25961538,0.39423077,0.34615385,0.22222222,0.08333333,0.49056604,0.21698113,0.29245283,0.1184466,160,355,515,"sa3010021"
"Marco Luciano","SFG","A+",20,40,146,164,42,26,8,0,8,22,17,15,0,38,2,1,1,4,0,0,0.28767123,164,0.09146341,0.23170732,0.39473684,0.28767123,0.3597561,0.50684932,0.86660542,0.21917809,1.303571455357143,0.33663366,-0.41007274761796,28.87939647511113,9.377579785143018,0.38835067429193637,148.08567291049823,0.33663366,1.05128205,0.23076923,0.39423077,0.375,0.15384615,0.20512821,0.37383178,0.29906542,0.3271028,0.12251656,226,378,604,"sa3010022"
"Jairo Pomares","SFG","A+",21,41,143,159,29,16,7,0,6,17,19,13,0,52,1,0,0,1,0,0,0.2027972,159,0.08176101,0.32704403,0.25,0.2027972,0.27388535,0.37762238,0.65150773,0.17482518,1.427579392857143,0.27058824,-0.2860972657799721,16.907663567708124,-1.9995855402487601,0.29770904399786785,89.42423866723551,0.27058824,0.82926829,0.09638554,0.40963855,0.4939759,0.12195122,0.14634146,0.45348837,0.25581395,0.29069767,0.17482517,208,364,572,"sa3010023"
"Bryan Ramos","CHW","A+",20,47,181,201,51,32,11,0,8,26,32,15,0,33,3,1,1,2,0,0,0.28176796,201,0.07462687,0.1641791,0.45454545,0.28176796,0.345,0.47513812,0.82013812,0.19337016,1.4575123303571431,0.30496454,-0.3745822003111243,31.518552767666918,5.65392554047976,0.3674633422493935,121.85968307533439,0.30496454,1.05263158,0.19310345,0.4137931,0.39310345,0.31578947,0.14035088,0.43150685,0.24657534,0.32191781,0.11369863,276,454,730,"sa3010024"
"Joe Naranjo","CLE","A+",21,46,161,198,38,20,6,3,9,26,28,34,0,51,3,0,0,2,2,0,0.23602484,198,0.17171717,0.25757576,0.66666667,0.23602484,0.37878788,0.47826087,0.85704875,0.24223603,5.717507180320085,0.28712871,-0.07080048695206642,34.628470924595106,10.291700762608754,0.38586027453644106,142.28868783370535,0.28712871,0.93617021,0.16513761,0.40366972,0.43119266,0.14893617,0.19148936,0.44545455,0.25454545,0.3,0.11220715,354,457,811,"sa3010025"
"Nerwilian Cedeno","SDP","A",20,8,30,36,6,5,1,0,0,5,4,4,0,9,1,1,1,0,4,1,0.2,36,0.11111111,0.25,0.44444444,0.2,0.30555556,0.23333333,0.53888889,0.03333333,6.856088560926397,0.27272727,0.23590787407010794,2.8543667663894867,-2.1435569058097625,0.27346987856758964,57.111051580615126,0.27272727,1.66666667,0.23809524,0.47619048,0.28571429,0.33333333,0,0.45454545,0.27272727,0.27272727,0.12413793,54,91,145,"sa3010026"
"Christian Cairo","CLE","A+",21,33,100,128,15,12,1,0,2,17,12,23,0,39,5,0,0,3,4,0,0.15,128,0.1796875,0.3046875,0.58974359,0.15,0.3359375,0.22,0.5559375,0.07,5.40983088665261,0.22033898,0.4696137011051178,12.330882183677902,-3.401979335181961,0.2870415486395359,78.37660154127832,0.22033898,0.84615385,0.18644068,0.37288136,0.44067797,0.19230769,0.07692308,0.39344262,0.26229508,0.3442623,0.10131332,238,295,533,"sa3010028"
"Jack Dunn","WSN","AA",25,31,99,116,25,19,4,0,2,12,11,15,0,27,1,1,1,1,2,2,0.25252525,116,0.12931034,0.23275862,0.55555556,0.25252525,0.35344828,0.35353535,0.70698363,0.1010101,2.654440276917774,0.32394366,-0.7270833384245634,14.488784979122142,0.28591663672254397,0.32579234088289327,102.01309080553118,0.32394366,1.57142857,0.25,0.45833333,0.29166667,0.19047619,0.0952381,0.39726027,0.24657534,0.35616438,0.09381663,182,287,469,"sa3010029"
"Julian Escobedo","CLE","AA",24,48,162,190,34,21,9,1,3,19,21,16,0,36,6,2,2,1,4,4,0.20987654,190,0.08421053,0.18947368,0.44444444,0.20987654,0.30107527,0.33333333,0.6344086,0.12345679,4.8358523490728444,0.248,-1.2457704525440931,18.29906541446125,-4.964253422227746,0.29058148655840144,78.66059672277486,0.248,1.23913043,0.18897638,0.4488189,0.36220472,0.43478261,0.06521739,0.46564885,0.19083969,0.34351145,0.11379801,257,446,703,"sa3010030"
"Will Bartlett","CLE","A",21,33,105,131,27,13,11,1,2,25,17,23,0,31,1,2,2,0,1,0,0.25714286,131,0.17557252,0.23664122,0.74193548,0.25714286,0.38931298,0.43809524,0.82740822,0.18095238,5.987936837977742,0.33783784,-0.2296183230355382,22.969810239344756,5.86414932397,0.3888987421079446,134.28192194958825,0.33783784,0.43902439,0.21333333,0.24,0.54666667,0.17073171,0.04878049,0.43421053,0.28947368,0.27631579,0.07550645,230,313,543,"sa3010032"
"Korey Lee","HOU","AAA",23,47,185,200,39,20,10,1,8,26,24,12,0,57,2,1,1,4,4,0,0.21081081,200,0.06,0.285,0.21052632,0.21081081,0.265,0.40540541,0.67040541,0.1945946,6.451338170891095,0.25619835,0.6581028010696173,17.815648973766386,-11.394686042484228,0.28795464217662814,60.9909094293338,0.25619835,0.90566038,0.1984127,0.38095238,0.42063492,0.22641509,0.1509434,0.51162791,0.25581395,0.23255814,0.1619171,253,519,772,"sa3010034"
"Brandon Lewis","LAD","AA",23,33,115,124,20,15,3,0,2,12,9,8,0,42,1,0,0,6,0,0,0.17391304,124,0.06451613,0.33870968,0.19047619,0.17391304,0.23387097,0.25217391,0.48604488,0.07826087,1.921703267857143,0.25352113,-0.2049383819103241,4.194842106606862,-13.428997331354715,0.2282188025213057,23.802089898590502,0.25352113,1.30769231,0.15492958,0.47887324,0.36619718,0.19230769,0.07692308,0.49315068,0.19178082,0.31506849,0.22,166,334,500,"sa3010035"
"J.T. Arruda","WSN","CPX",24,1,2,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0.25,0,1,0,0.25,0,0.25,0,0.142857142857143,0,-0.0033850637264549732,0.1287197239160034,-0.4460702173948792,0.1882701963186264,22.394219986251233,0,0,0.66666667,0,0.33333333,0,0,0,0.33333333,0.66666667,0,4,3,7,"sa3010036"
"Yordys Valdes","CLE","A",20,40,150,169,39,30,7,2,0,18,28,14,0,40,2,2,2,1,4,5,0.26,169,0.08284024,0.23668639,0.35,0.26,0.32738095,0.33333333,0.66071428,0.07333333,5.320840740082876,0.34821429,-2.0395727436989546,20.010013750761182,-2.0575946057146486,0.31690479531174615,90.67595104790394,0.34821429,2.33333333,0.18181818,0.57272727,0.24545455,0.25925926,0,0.37168142,0.2300885,0.39823009,0.14084507,223,416,639,"sa3010037"
"James Beard","CHW","A",21,36,138,162,24,18,3,0,3,21,10,21,0,66,2,1,1,0,16,2,0.17391304,162,0.12962963,0.40740741,0.31818182,0.17391304,0.29012346,0.26086957,0.55099303,0.08695653,6.705620945085467,0.3,1.8017554273828864,13.989020791534804,-7.164544615264513,0.2763804660903083,66.13079413571748,0.3,1.42307692,0.11267606,0.52112676,0.36619718,0.15384615,0.11538462,0.46575342,0.31506849,0.21917808,0.17647059,266,397,663,"sa3010038"
"Will Brennan","CLE","AA",24,36,135,157,42,25,12,1,4,16,39,17,0,16,1,4,4,1,5,2,0.31111111,157,0.10828025,0.10191083,1.0625,0.31111111,0.38216561,0.5037037,0.88586931,0.19259259,4.721812231836899,0.31932773,-0.18883035890758038,27.22228045827978,7.999432787963084,0.3855028201819985,141.6141922630722,0.31932773,1.13953488,0.22689076,0.41176471,0.36134454,0.23255814,0.09302326,0.39837398,0.25203252,0.3495935,0.07936508,242,388,630,"sa3010039"
"Will Brennan","CLE","AAA",24,12,48,55,12,8,4,0,0,6,10,5,0,10,1,1,1,2,2,0,0.25,55,0.09090909,0.18181818,0.5,0.25,0.32727273,0.33333333,0.66060606,0.08333333,5.2877055794787635,0.30769231,0.2869245707988739,5.9247268542653995,-1.3337356045835536,0.30432101704857567,81.62509467886593,0.30769231,2.22222222,0.23684211,0.52631579,0.23684211,0.11111111,0,0.38461538,0.15384615,0.46153846,0.09004739,79,132,211,"sa3010039"
"Harrison Freed","SFG","CPX",24,2,4,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,4,0,0.5,0,0.5,0.5,0.5,1,0,0.142857142857143,1,0.00896937120705843,0.9762619118078251,0.4473624805791874,0.4679272472858429,184.58365696101444,1,1,0.5,0.5,0,0,0,0,0.5,0.5,0.375,0,8,8,"sa3010041"
"Grant McCray","SFG","A",21,44,182,208,53,31,11,5,6,33,23,24,0,61,1,1,1,1,14,4,0.29120879,208,0.11538462,0.29326923,0.39344262,0.29120879,0.375,0.50549451,0.88049451,0.21428572,7.97635682077898,0.40517241,0.42698003724217415,38.21616501223279,9.339272683970467,0.3978914349124982,132.341681985045,0.40517241,1.62857143,0.23333333,0.475,0.29166667,0,0.17142857,0.35245902,0.30327869,0.3442623,0.16646849,339,502,841,"sa3010042"
"DJ Gladney","CHW","A",20,48,185,209,41,23,9,0,9,25,35,19,0,72,2,3,3,5,6,0,0.22162162,209,0.09090909,0.34449761,0.26388889,0.22162162,0.29665072,0.41621622,0.71286694,0.1945946,4.860059960184964,0.29906542,0.6891025491058826,26.61854599427174,-0.6721649317841637,0.32823249597868853,97.53701934110329,0.29906542,1,0.18918919,0.40540541,0.40540541,0.17777778,0.2,0.46551724,0.29310345,0.24137931,0.21699346,265,500,765,"sa3010043"
"Wendell Marrero","CIN","CPX",21,2,6,7,1,0,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0.16666667,7,0.14285714,0.57142857,0.25,0.16666667,0.28571429,0.5,0.78571429,0.33333333,5.142857142857142,0.5,0.004484685603529215,0.9927736408576449,0.06719963620752888,0.34099213566098896,107.26032017644354,0.5,0,1,0,0,0,0,0.5,0.5,0,0.44444444,4,14,18,"sa3010044"
"Yassel Pino","CIN","CPX",20,2,6,9,1,0,0,1,0,2,2,2,0,2,0,1,1,0,1,0,0.16666667,9,0.22222222,0.22222222,1,0.16666667,0.33333333,0.5,0.83333333,0.33333333,10,0.2,0.20896937418729067,1.3259045962814682,0.13588087601703336,0.3478179905149672,111.41833340824829,0.2,0.33333333,0,0.25,0.75,0.33333333,0,0.6,0,0.4,0.05263158,8,11,19,"sa3010047"
"Ashton Creal","CIN","AAA",23,2,5,6,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0.2,6,0.16666667,0.16666667,1,0.2,0.33333333,0.2,0.53333333,0,7.5,0.25,0.1838463693857193,0.487143846201975,-0.30468842203609264,0.2729395230611165,61.521090481186754,0.25,1,0,1,0,0,0,1,0,0,0,0,2,2,"sa3010048"
"Ashton Creal","CIN","A",23,4,13,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0.53846154,0,0,0,0,0,0,0.142857142857143,0,0,-1.6231641442620608,-3.1452111573064183,0,-100,0,0.5,0,0.33333333,0.66666667,0.75,0,0.5,0.16666667,0.33333333,0.27586207,16,42,58,"sa3010048"
"Ashton Creal","CIN","A+",23,25,72,86,16,10,6,0,0,10,5,10,0,27,3,1,1,1,4,3,0.22222222,86,0.11627907,0.31395349,0.37037037,0.22222222,0.3372093,0.30555556,0.64276486,0.08333334,4.659328598167021,0.34782609,-0.6792894266545773,9.608253208371979,-0.9622631246119925,0.3063997446104538,90.89672543611356,0.34782609,1,0.18181818,0.40909091,0.40909091,0.27777778,0,0.45652174,0.19565217,0.34782609,0.1682243,115,206,321,"sa3010048"
"AJ Lee","HOU","A+",25,29,100,110,18,14,1,1,2,15,7,8,0,45,2,0,0,1,1,0,0.18,110,0.07272727,0.40909091,0.17777778,0.18,0.25454545,0.27,0.52454545,0.09,6.655591722283444,0.30188679,0.020200546830892563,6.586900686577247,-7.567870432778909,0.24872986403378575,46.5348441951837,0.30188679,0.95652174,0.1509434,0.41509434,0.43396226,0.30434783,0.08695652,0.36363636,0.25454545,0.38181818,0.13793103,156,279,435,"sa3010146"
"AJ Lee","HOU","AAA",25,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-0.7003797759956385,-1.2845864763206507,0,-100,0,1,0,0.5,0.5,0,0,0.5,0,0.5,0.28571429,4,10,14,"sa3010146"
"Michael Amditis","CLE","A+",24,22,68,79,10,8,2,0,0,6,7,10,0,19,0,1,1,0,0,0,0.14705882,79,0.12658228,0.24050633,0.52631579,0.14705882,0.25316456,0.17647059,0.42963515,0.02941177,1.392857142857143,0.2,-0.14867383986711502,3.176861159581701,-6.533264309089621,0.21644419356237485,32.71699392383242,0.2,1,0.10204082,0.44897959,0.44897959,0.13636364,0,0.56,0.22,0.22,0.09271523,111,191,302,"sa3010148"
"Greg Jones","TBR","AA",24,30,122,139,26,12,9,1,4,14,14,12,0,49,5,0,0,1,17,2,0.21311475,139,0.08633094,0.35251799,0.24489796,0.21311475,0.30935252,0.40163934,0.71099186,0.18852459,7.75362567620254,0.31884058,2.3803888522088528,15.823234647392288,-2.5949292333135467,0.3199310607189755,85.91103190241512,0.31884058,1.375,0.20833333,0.45833333,0.33333333,0.08333333,0.16666667,0.43835616,0.23287671,0.32876712,0.14634146,220,354,574,"sa3010151"
"Cody Freeman","TEX","A+",21,42,156,180,40,27,5,0,8,25,33,17,0,24,5,2,2,3,2,2,0.25641026,180,0.09444444,0.13333333,0.70833333,0.25641026,0.34444444,0.44230769,0.78675213,0.18589743,2.9972427810047026,0.25396825,-0.8684349092654884,26.572332549592716,3.4099798088280973,0.35621243748399944,114.72207874127874,0.25396825,1.56410256,0.20634921,0.48412698,0.30952381,0.23076923,0.20512821,0.54198473,0.16030534,0.29770992,0.07819549,267,398,665,"sa3010153"
"Darryl Collins","KCR","A",20,44,148,185,35,21,12,2,0,15,14,30,0,27,1,4,4,0,4,3,0.23648649,185,0.16216216,0.14594595,1.11111111,0.23648649,0.36065574,0.34459459,0.70525033,0.1081081,4.829256001352514,0.28,-1.187059510499239,25.59421316753611,1.437363783228249,0.34212263490332934,105.95012934162662,0.28,0.88888889,0.17073171,0.3902439,0.43902439,0.22222222,0,0.46875,0.21875,0.3125,0.08194444,296,424,720,"sa3010154"
"Omar Hernandez","KCR","A",20,40,142,160,29,23,6,0,0,12,8,14,0,46,0,0,0,2,7,2,0.20422535,160,0.0875,0.2875,0.30434783,0.20422535,0.27564103,0.24647887,0.5221199,0.04225352,4.469560834788392,0.30208333,0.048200624994933605,11.577576343605816,-9.314833934714496,0.2586889427441817,55.415225861324686,0.30208333,1.21875,0.21978022,0.42857143,0.35164835,0.375,0,0.48958333,0.19791667,0.3125,0.13851351,209,383,592,"sa3010155"
"Daniel Cope","COL","AA",25,19,66,70,17,10,4,0,3,10,13,3,0,19,1,0,0,1,1,0,0.25757576,70,0.04285714,0.27142857,0.15789474,0.25757576,0.3,0.45454545,0.75454545,0.19696969,4.654661806605773,0.31818182,0.09194270148873329,9.0245173965774,0.4538209830604014,0.3307408443519047,105.29503042885374,0.31818182,0.94736842,0.17777778,0.4,0.42222222,0.15789474,0.15789474,0.38297872,0.29787234,0.31914894,0.18,83,167,250,"sa3010157"
"Ripken Reyes","SDP","AA",25,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.25,4,0,0.25,0,0.25,0.25,0.25,0.5,0,2.5,0.33333333,-0.5089928694069386,0.14568131455149014,-0.4228296350601737,0.23114769160747528,25.62506749447861,0.33333333,0.5,0,0.33333333,0.66666667,0,0,0,0.66666667,0.33333333,0.11764706,4,13,17,"sa3010159"
"Ripken Reyes","SDP","A+",25,46,139,169,31,18,8,3,2,21,14,19,0,25,11,0,0,2,2,1,0.22302158,169,0.11242604,0.14792899,0.76,0.22302158,0.36094675,0.36690647,0.72785322,0.14388489,6.227126847241702,0.25892857,-0.42623600363731384,23.66372856444073,2.891434840321066,0.34199705067470937,113.91967049341156,0.25892857,0.69811321,0.19642857,0.33035714,0.47321429,0.20754717,0.03773585,0.44736842,0.21052632,0.34210526,0.05186386,257,360,617,"sa3010159"
"Jaxx Groshans","BOS","A+",23,22,71,85,12,6,2,1,3,8,8,14,0,23,0,0,0,0,0,0,0.16901408,85,0.16470588,0.27058824,0.60869565,0.16901408,0.30588235,0.35211268,0.65799503,0.1830986,3.1265527678571425,0.2,-0.14983288012444973,9.20392329761203,-1.7338543855268174,0.3080189803067376,84.14801949943046,0.2,0.7826087,0.12765957,0.38297872,0.4893617,0.34782609,0.13043478,0.45833333,0.22916667,0.3125,0.15277778,146,214,360,"sa3010160"
"Chris Givin","SDP","AA",25,29,109,122,26,20,6,0,0,14,9,13,0,22,0,0,0,0,1,0,0.23853211,122,0.10655738,0.18032787,0.59090909,0.23853211,0.31967213,0.29357798,0.61325011,0.05504587,3.5621663742350775,0.29885057,-0.0817902721464634,11.180535351123368,-6.159048612032379,0.2935737513127874,64.4798362802734,0.29885057,1.66666667,0.23809524,0.47619048,0.28571429,0.16666667,0,0.45977011,0.2183908,0.32183908,0.09853249,182,295,477,"sa3010161"
"Joshua Mears","SDP","CPX",21,2,7,7,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.14285714,7,0,0.28571429,0,0.14285714,0.14285714,0.57142857,0.71428571,0.42857143,0.142857142857143,0,0,0.7352484090441237,-0.1903255956059923,0.2953170027051653,79.43702020046048,0,0.33333333,0,0.25,0.75,0,0.33333333,0.4,0.4,0.2,0.27272727,0,11,11,"sa3010162"
"Joshua Mears","SDP","A+",21,31,108,127,20,6,6,0,8,16,20,13,0,56,5,1,1,1,1,1,0.18518519,127,0.1023622,0.44094488,0.23214286,0.18518519,0.2992126,0.46296296,0.76217556,0.27777777,2.881737833181436,0.26666667,-0.4280042201280594,17.442670758575943,1.832722220332173,0.33862804897188203,111.74073198154417,0.26666667,0.62068966,0.09615385,0.34615385,0.55769231,0.31034483,0.27586207,0.49056604,0.20754717,0.30188679,0.19237148,239,364,603,"sa3010162"
"Misael Gonzalez","CHW","A",21,36,123,147,24,16,4,2,2,16,18,15,0,52,8,1,1,2,6,3,0.19512195,147,0.10204082,0.3537415,0.28846154,0.19512195,0.31972789,0.30894309,0.62867098,0.11382114,7.30699787528007,0.31428571,-0.6361125251278281,16.65060311254833,-2.544298830658459,0.31041462567387795,86.74492405230076,0.31428571,1.41666667,0.13432836,0.50746269,0.35820896,0.125,0.08333333,0.47887324,0.23943662,0.28169014,0.18728522,226,356,582,"sa3010164"
"Dilan Rosario","SFG","A",21,37,132,157,27,23,1,1,2,17,16,21,0,50,2,1,1,3,3,3,0.20454545,157,0.13375796,0.31847134,0.42,0.20454545,0.32051282,0.27272727,0.59324009,0.06818182,4.648352490752418,0.30864198,-1.2089278576895595,15.414374338080766,-6.382126121232627,0.29597644660717404,70.71949172232547,0.30864198,1.35714286,0.18518519,0.4691358,0.34567901,0.21428571,0.07142857,0.39759036,0.27710843,0.3253012,0.12924071,246,373,619,"sa3010165"
"Jimmy Govern","KCR","AAA",25,23,80,86,18,10,5,1,2,12,8,6,0,18,0,0,0,0,1,0,0.225,86,0.06976744,0.20930233,0.33333333,0.225,0.27906977,0.3875,0.66656977,0.1625,6.677817802841647,0.26666667,0.07077093422412872,8.575308415655018,-2.7742874290906196,0.29484752582949264,75.55606854163895,0.26666667,0.76666667,0.11666667,0.38333333,0.5,0.26666667,0.06666667,0.48387097,0.22580645,0.29032258,0.15909091,106,202,308,"sa3010166"
"Ike Freeman","CLE","AA",24,11,36,42,6,3,3,0,0,4,2,6,0,15,0,0,0,2,0,0,0.16666667,42,0.14285714,0.35714286,0.4,0.16666667,0.28571429,0.25,0.53571429,0.08333333,1.601190455357143,0.28571429,-0.0694654081016779,2.910538334227225,-2.231879513882974,0.25731649569102694,56.59863550949728,0.28571429,0.77777778,0.23809524,0.33333333,0.42857143,0.22222222,0,0.42857143,0.23809524,0.33333333,0.18604651,66,106,172,"sa3010167"
"Ike Freeman","CLE","AAA",24,13,36,49,7,3,1,0,3,8,6,12,0,20,0,0,0,2,0,0,0.19444444,49,0.24489796,0.40816327,0.6,0.19444444,0.39583333,0.47222222,0.86805555,0.27777778,1.470982142857143,0.30769231,-0.12115225195884705,8.801390014828026,2.33475982421714,0.3893614175419013,136.10473701754364,0.30769231,1.2,0.3125,0.375,0.3125,0.2,0.6,0.64705882,0.05882353,0.29411765,0.15384615,100,121,221,"sa3010167"
"Ike Freeman","SDP","AA",24,2,8,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,8,0,0.25,0,0.125,0.125,0.25,0.375,0.125,0.142857142857143,0.16666667,0,-0.22654975336473937,-1.363571652588067,0.15796488523483276,-19.924836409878303,0.16666667,0.5,0,0.33333333,0.66666667,0.5,0,0.5,0.16666667,0.33333333,0.16666667,3,15,18,"sa3010167"
"Blaine Crim","TEX","AA",25,50,188,218,55,33,12,0,10,34,35,20,0,42,4,6,6,2,2,0,0.29255319,218,0.09174312,0.19266055,0.47619048,0.29255319,0.36238532,0.51595745,0.87834277,0.22340426,3.777054875433033,0.31690141,-0.08672865107655525,36.88121732728121,5.897370573445532,0.38122277057498966,119.03369397705744,0.31690141,1.0754717,0.27152318,0.37748344,0.35099338,0.20754717,0.18867925,0.44078947,0.22368421,0.33552632,0.1083871,303,472,775,"sa3010170"
"Chase Barbary","DET","A+",25,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,0,0,0.142857142857143,0,0,-0.5273981812520498,-1.0190501037164206,0,-100,0,1,0,0.5,0.5,0,0,0.5,0,0.5,0.15384615,3,10,13,"sa3010173"
