Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Jacob Buchberger","STL","AA",24,1,5,5,1,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0.2,5,0,0.2,0,0.2,0.2,0.8,1,0.6,2.5,0,0.20000000298023224,0.8720725654105838,0.16617401227757295,0.3871639251708984,123.54077813873364,0,3,0,0.75,0.25,0,1,0.75,0.25,0,0.05882353,5,12,17,"sa3014987"
"Jacob Buchberger","STL","A+",24,57,203,230,63,53,5,2,3,29,32,25,2,44,2,0,0,2,9,0,0.31034483,230,0.10869565,0.19130435,0.56818182,0.31034483,0.39130435,0.39901478,0.79031913,0.08866995,6.343713234121028,0.38461538,1.2434914140030742,35.27492590456724,6.704872848684783,0.36402991335642965,123.46818480025289,0.38461538,1.63265306,0.17307692,0.51282051,0.31410256,0.32653061,0.06122449,0.37106918,0.25786164,0.37106918,0.1152968,331,545,876,"sa3014987"
"AJ Lewis","COL","A",24,11,34,41,10,6,2,0,2,8,12,6,0,10,0,1,1,0,0,1,0.29411765,41,0.14634146,0.24390244,0.6,0.29411765,0.3902439,0.52941176,0.91965566,0.23529411,3.0845540589909377,0.34782609,-0.5883666090667248,7.938615277400243,2.0187999308016185,0.408252832366199,134.10241388629746,0.34782609,0.88888889,0.22727273,0.36363636,0.40909091,0.11111111,0.22222222,0.56,0.12,0.32,0.11827957,80,106,186,"sa3015014"
"AJ Lewis","COL","A+",24,11,33,37,5,3,2,0,0,2,1,4,0,13,0,0,0,0,0,1,0.15151515,37,0.10810811,0.35135135,0.30769231,0.15151515,0.24324324,0.21212121,0.45536445,0.06060606,2.1137619888404777,0.25,-0.4997787708416581,1.7385243023737242,-2.788275726606054,0.222331973346504,38.405149139436176,0.25,0.875,0.21052632,0.36842105,0.42105263,0.125,0,0.45,0.25,0.3,0.11267606,54,88,142,"sa3015014"
"Alex McGarry","CIN","A+",24,41,154,167,44,20,10,3,11,23,37,10,1,57,2,1,1,0,6,3,0.28571429,167,0.05988024,0.34131737,0.1754386,0.28571429,0.33532934,0.6038961,0.93922544,0.31818181,6.696817733148871,0.37931034,-0.3293378301896155,31.01623377560562,10.271890904595319,0.40437872330826446,149.51658853918207,0.37931034,1.09090909,0.26595745,0.38297872,0.35106383,0.3030303,0.33333333,0.51020408,0.2244898,0.26530612,0.21283784,196,396,592,"sa3015015"
"Alex McGarry","CIN","AA",24,37,148,160,43,23,7,0,13,24,32,11,0,45,1,0,0,5,6,1,0.29054054,160,0.06875,0.28125,0.24444444,0.29054054,0.34375,0.60135135,0.94510135,0.31081081,4.506925016936579,0.33333333,0.4979056320153177,29.72334234247156,8.850563449954468,0.4051655661314726,142.40242037502443,0.33333333,1.17948718,0.17475728,0.44660194,0.37864078,0.20512821,0.33333333,0.49514563,0.26213592,0.24271845,0.17041801,225,397,622,"sa3015015"
"David Martinez","MIA","A",25,3,8,12,1,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0.125,12,0.25,0.41666667,0.6,0.125,0.41666667,0.125,0.54166667,0,0.142857142857143,0.33333333,-0.032385638915002346,1.4129377782279986,0.008937078707887493,0.32359831035137177,100.63654375036582,0.33333333,3,0,1,0,0,0,0.66666667,0,0.33333333,0.13333333,29,31,60,"sa3015016"
"Nick Raposo","STL","AA",24,33,106,120,28,14,10,0,4,19,20,12,0,26,1,1,1,1,0,1,0.26415094,120,0.1,0.21666667,0.46153846,0.26415094,0.34166667,0.47169811,0.81336478,0.20754717,2.6795814516481684,0.31168831,-0.6512283543124795,17.89646940800779,0.954904132815526,0.3585227310657501,105.6364575368594,0.31168831,0.62162162,0.21052632,0.30263158,0.48684211,0.2972973,0.10810811,0.45679012,0.25925926,0.28395062,0.08668076,181,292,473,"sa3015018"
"Mason Hickman","CLE","A+",23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3015033"
"Brandon Bossard","CHW","A",25,3,8,13,3,3,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0.375,13,0.30769231,0.07692308,4,0.375,0.61538462,0.375,0.99038462,0,4.117730238840478,0.42857143,0.11234743893146515,3.4945025576723365,1.8169348670614511,0.5099819348408625,208.30769316973522,0.42857143,1,0.14285714,0.42857143,0.42857143,0,0,0.28571429,0.42857143,0.28571429,0.11764706,28,23,51,"sa3015050"
"Brandon Bossard","CHW","A+",25,17,54,64,9,5,2,0,2,7,2,8,0,18,2,0,0,0,0,0,0.16666667,64,0.125,0.28125,0.44444444,0.16666667,0.296875,0.31481481,0.61168981,0.14814814,1.601190455357143,0.20588235,-0.10662855114787817,6.0674762426451245,-2.330043822662492,0.29125275928527117,72.2531913643348,0.20588235,1.28571429,0.11111111,0.5,0.38888889,0.28571429,0.14285714,0.36111111,0.16666667,0.47222222,0.14056225,101,148,249,"sa3015050"
"Brandon Bossard","CHW","CPX",25,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.25,0,0,0,0,0,0,0.142857142857143,0,0,-0.5680340956537266,-1.1292249988405247,0,-100,0,2,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,0,0.42857143,1,6,7,"sa3015050"
"Matt Mervis","CHC","AAA",24,6,24,27,6,1,3,1,1,6,5,2,0,6,1,0,0,0,0,0,0.25,27,0.07407407,0.22222222,0.33333333,0.25,0.33333333,0.58333333,0.91666666,0.33333333,5.142857142857142,0.29411765,-0.028983982279896736,4.740203673429356,1.2407420672844507,0.3877594537205166,135.45522731570367,0.29411765,0.875,0.11764706,0.41176471,0.47058824,0.375,0.125,0.55555556,0.05555556,0.38888889,0.10752688,33,60,93,"sa3015051"
"Matt Mervis","CHC","A+",24,27,100,108,35,19,9,0,7,17,29,5,0,26,2,1,1,1,0,0,0.35,108,0.0462963,0.24074074,0.19230769,0.35,0.38888889,0.65,1.03888889,0.3,1.411796517857143,0.41176471,-0.185502870939672,24.180927514732506,10.765424340665964,0.45197861117345317,180.24614657373837,0.41176471,0.69444444,0.18666667,0.33333333,0.48,0.36111111,0.19444444,0.50666667,0.14666667,0.34666667,0.13875598,136,282,418,"sa3015051"
"Matt Mervis","CHC","AA",24,53,203,230,61,30,16,1,14,34,51,20,0,46,4,3,3,1,2,0,0.30049261,230,0.08695652,0.2,0.43478261,0.30049261,0.36956522,0.59605911,0.96562433,0.2955665,4.317946669246075,0.32191781,0.024747791700065136,44.407730974530025,14.403111316536707,0.41382986929105675,148.0029791435789,0.32191781,0.56410256,0.2375,0.275,0.4875,0.20512821,0.17948718,0.49375,0.2875,0.21875,0.12110312,294,540,834,"sa3015051"
"Jacob Wetzel","CHC","A",22,71,244,292,51,33,9,1,8,47,41,38,0,66,7,2,2,5,11,2,0.20901639,292,0.13013699,0.2260274,0.57575758,0.20901639,0.32989691,0.35245902,0.68235593,0.14344263,6.709711184244311,0.25,0.4347996860742569,36.78521945214563,-0.8955317523450319,0.32906033452024164,97.62337075637095,0.25,1.32258065,0.18181818,0.46590909,0.35227273,0.33870968,0.12903226,0.47252747,0.17582418,0.35164835,0.10472103,476,689,1165,"sa3015057"
"Victor Labrada","SEA","A+",22,76,274,314,60,42,7,5,6,39,21,32,1,92,6,0,0,0,15,5,0.2189781,314,0.10191083,0.29299363,0.34782609,0.2189781,0.31410256,0.34671533,0.66081789,0.12773723,7.631150467747439,0.30681818,0.04702457692474127,35.46479900620686,-2.9518282667566655,0.30613556647990675,92.31627428982014,0.30681818,1.33898305,0.21142857,0.45142857,0.33714286,0.27118644,0.10169492,0.5027933,0.17877095,0.31843575,0.12964492,454,757,1211,"sa3015062"
"Victor Labrada","SEA","A",22,9,35,44,17,10,5,0,2,10,13,7,0,5,1,1,1,0,2,1,0.48571429,44,0.15909091,0.11363636,1.4,0.48571429,0.56818182,0.8,1.36818182,0.31428571,4.307420135062623,0.51724138,-0.2259399313479662,15.449459452785058,9.096486885703605,0.589282132007859,243.18473422721738,0.51724138,0.52941176,0.16129032,0.29032258,0.5483871,0.23529412,0.11764706,0.61290323,0.22580645,0.16129032,0.07092199,60,81,141,"sa3015062"
"Tommy Jew","STL","A+",24,76,237,273,39,26,10,0,3,20,13,29,1,81,2,2,2,2,21,3,0.16455696,273,0.10622711,0.2967033,0.35802469,0.16455696,0.25925926,0.24472574,0.503985,0.08016878,5.482305141554915,0.23225806,2.492294069379568,15.065461405045431,-18.845949396067223,0.24159397688940112,44.42593525053557,0.23225806,0.78947368,0.11688312,0.38961039,0.49350649,0.23684211,0.03947368,0.48148148,0.24074074,0.27777778,0.16875603,375,662,1037,"sa3015071"
"Brandon McIlwain","NYM","A+",24,48,161,185,48,32,7,6,3,17,16,14,0,45,10,0,0,2,12,5,0.29813665,185,0.07567568,0.24324324,0.31111111,0.29813665,0.38918919,0.47204969,0.86123888,0.17391304,6.902395041537254,0.39823009,-0.29600896686315536,32.723190330494106,8.449108891714275,0.390165114402771,134.8071209739625,0.39823009,1.19512195,0.2173913,0.42608696,0.35652174,0.2195122,0.07317073,0.42241379,0.26724138,0.31034483,0.16522989,248,448,696,"sa3015076"
"Brandon McIlwain","NYM","AA",24,20,81,92,18,12,4,0,2,14,10,7,0,24,3,1,1,0,2,0,0.22222222,92,0.07608696,0.26086957,0.29166667,0.22222222,0.30434783,0.34567901,0.65002684,0.12345679,5.660893643016727,0.28571429,0.2535297339782119,9.177541805283507,-2.3354667296247866,0.2949990675501201,79.71454010006612,0.28571429,0.80769231,0.1754386,0.36842105,0.45614035,0.26923077,0.07692308,0.36206897,0.36206897,0.27586207,0.13855422,110,222,332,"sa3015076"
"Aaron Palensky","NYY","A+",23,56,157,182,38,20,10,1,7,33,22,21,0,58,4,0,0,1,6,2,0.24203822,182,0.11538462,0.31868132,0.36206897,0.24203822,0.34615385,0.4522293,0.79838315,0.21019108,6.99050070627294,0.33695652,-0.039057266898453236,27.671211808093574,3.790764122375036,0.3602273133429852,115.87392402464074,0.33695652,0.79487179,0.28571429,0.31632653,0.39795918,0.23076923,0.17948718,0.47058824,0.26470588,0.26470588,0.13350449,303,476,779,"sa3015077"
"Jackson Coutts","WSN","CPX",23,21,63,78,15,9,4,1,1,8,8,13,0,11,2,0,0,3,0,0,0.23809524,78,0.16666667,0.14102564,1.18181818,0.23809524,0.38461538,0.38095238,0.76556776,0.14285714,3.3882275178571426,0.2745098,0.015904923900961876,12.613105335108092,2.118765153757384,0.3777480782606663,120.1895985563971,0.2745098,1.1,0.19230769,0.42307692,0.38461538,0.15,0.05,0.34615385,0.21153846,0.44230769,0.16197183,57,85,142,"sa3015081"
"Joe Donovan","CLE","A",23,41,127,144,28,17,7,1,3,18,22,10,0,39,5,2,2,3,2,0,0.22047244,144,0.06944444,0.27083333,0.25641026,0.22047244,0.29861111,0.36220472,0.66081583,0.14173228,6.221243349843153,0.28735632,0.04938974976539612,16.11049916222432,-2.4717891030039554,0.3112022553881009,86.69814466483528,0.28735632,0.76923077,0.19767442,0.34883721,0.45348837,0.41025641,0.07692308,0.53333333,0.27777778,0.18888889,0.14102564,201,345,546,"sa3015088"
"Zac Cook","TOR","AA",24,70,226,273,45,26,8,0,11,43,27,20,0,105,24,2,2,2,6,3,0.19911504,273,0.07326007,0.38461538,0.19047619,0.19911504,0.32720588,0.38053097,0.70773685,0.18141593,5.101893632531726,0.30357143,-0.5771676609292626,33.58403267099334,-0.5795687423758383,0.3231303705012097,98.30354904518632,0.30357143,0.61290323,0.18699187,0.30894309,0.50406504,0.14516129,0.17741935,0.48780488,0.2601626,0.25203252,0.18324125,408,678,1086,"sa3015090"
"Bradlee Beesley","CHC","A+",24,21,80,87,21,15,3,1,2,14,6,6,0,20,1,0,0,1,3,2,0.2625,87,0.06896552,0.22988506,0.3,0.2625,0.32183908,0.4,0.72183908,0.1375,6.973040297228795,0.32758621,-0.4290715241804719,10.877026939819203,0.07009382737670874,0.32868252403434667,100.64860054788355,0.32758621,0.61290323,0.15254237,0.3220339,0.52542373,0.19354839,0.06451613,0.38333333,0.31666667,0.3,0.12571429,131,219,350,"sa3015097"
"Bradlee Beesley","CHC","AA",24,32,109,117,25,12,10,0,3,15,18,6,0,34,2,0,0,1,6,1,0.2293578,117,0.05128205,0.29059829,0.17647059,0.2293578,0.28205128,0.40366972,0.685721,0.17431192,6.21679148737252,0.30555556,0.6021423581987619,11.828694643287617,-3.434524921865505,0.3047557091101622,77.49803108574326,0.30555556,0.66666667,0.25675676,0.2972973,0.44594595,0.21212121,0.09090909,0.39473684,0.28947368,0.31578947,0.12954545,151,289,440,"sa3015097"
"Bryan Serra","CHC","CPX",23,4,6,8,2,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0.33333333,8,0.25,0.125,2,0.33333333,0.5,0.66666667,1.16666667,0.33333334,3.580357142857143,0.4,-0.008271178230643272,2.2697460020961833,1.1473641957225869,0.512112595140934,202.22583698409267,0.4,3,0.2,0.6,0.2,1,0,0.8,0.2,0,0.1875,8,8,16,"sa3015103"
"Bryan Serra","CHC","A",23,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0.142857142857143,0,-0.010956570506095886,0.45919065460327974,0.33014698609475013,0.7511363625526428,355.84128993738864,0,0,0,0,0,0,0,,,,0.16666667,4,2,6,"sa3015103"
"Joe Suozzi","NYM","A+",24,49,152,176,33,21,5,2,5,22,23,17,0,60,6,1,1,2,6,4,0.21710526,176,0.09659091,0.34090909,0.28333333,0.21710526,0.31818182,0.375,0.69318182,0.15789474,6.9221976250077875,0.31818182,-0.9511203281581402,20.799390185518305,-2.2937899940776414,0.31942092695019464,90.06724073410935,0.31818182,1.18181818,0.2,0.43333333,0.36666667,0.3030303,0.15151515,0.41935484,0.15053763,0.43010753,0.16096866,261,441,702,"sa3015106"
"TT Bowens","BAL","A+",24,76,252,311,64,40,14,3,7,38,35,49,0,95,6,3,3,4,2,1,0.25396825,311,0.15755627,0.30546624,0.51578947,0.25396825,0.38387097,0.41666667,0.80053764,0.16269842,4.790203426007491,0.37254902,-0.7348999669775367,49.631805817227956,8.825106749873754,0.3693236560590806,121.6266126679527,0.37254902,1.89189189,0.29605263,0.46052632,0.24342105,0.18918919,0.18918919,0.44871795,0.25,0.30128205,0.1303669,536,745,1281,"sa3015107"
"Yhoswar Garcia","PHI","A",20,35,126,146,26,18,4,3,1,26,16,14,0,35,4,1,1,2,29,6,0.20634921,146,0.09589041,0.23972603,0.4,0.20634921,0.30344828,0.30952381,0.61297209,0.1031746,9.550040869409031,0.27472527,3.1023426093161106,13.904741977620107,-3.1772665332079115,0.2938821866594512,81.39992418810768,0.27472527,1.76923077,0.17241379,0.52873563,0.29885057,0.34615385,0.03846154,0.43333333,0.3,0.26666667,0.14078675,159,324,483,"sa3015117"
"Erubiel Armenta","PHI","A+",22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3015125"
"Carter Williams","SFG","A+",24,19,62,67,15,9,3,0,3,8,12,3,0,18,0,2,2,1,2,1,0.24193548,67,0.04477612,0.26865672,0.16666667,0.24193548,0.26865672,0.43548387,0.70414059,0.19354839,4.331310704082589,0.27906977,-0.15137894824147224,7.634244053557459,-0.5629343772978149,0.30740450033501016,93.13258358292099,0.27906977,0.72727273,0.0952381,0.38095238,0.52380952,0.18181818,0.13636364,0.46511628,0.27906977,0.25581395,0.13095238,77,175,252,"sa3015126"
"Carter Williams","SFG","A",24,34,128,159,53,34,11,1,7,35,37,20,1,22,6,5,5,2,5,1,0.4140625,159,0.12578616,0.13836478,0.90909091,0.4140625,0.49685535,0.6796875,1.17654285,0.265625,6.155724605848659,0.44230769,0.11730900127440691,45.06722927903463,22.109896593444837,0.5114881765993335,196.30864742106175,0.44230769,0.82352941,0.16216216,0.37837838,0.45945946,0.23529412,0.1372549,0.36936937,0.28828829,0.34234234,0.09933775,235,369,604,"sa3015126"
"Alejandro Osuna","TEX","A",19,76,273,320,84,62,13,1,8,54,44,36,0,51,5,3,3,2,32,15,0.30769231,320,0.1125,0.159375,0.70588235,0.30769231,0.39432177,0.45054945,0.84487122,0.14285714,6.476702686820307,0.35023041,-1.5579355210065842,57.17823180463285,15.88425788190336,0.3958210584117035,138.46628544791173,0.35023041,1.32,0.18691589,0.46261682,0.35046729,0.17333333,0.10666667,0.35909091,0.25909091,0.38181818,0.09157509,422,670,1092,"sa3015127"
"Yoelqui Cespedes","CHW","AA",24,77,302,336,79,48,19,1,11,44,40,20,0,96,12,2,2,5,18,9,0.2615894,336,0.05952381,0.28571429,0.20833333,0.2615894,0.33035714,0.44039735,0.77075449,0.17880795,5.9016063430254,0.34517766,-1.0858073756098747,45.10984810433276,1.277012430046872,0.3440743209350677,102.91336941907232,0.34517766,1.18181818,0.1884058,0.43961353,0.37198068,0.23376623,0.14285714,0.47115385,0.19230769,0.33653846,0.20588235,367,789,1156,"sa3015137"
"Matt Warkentin","CHC","CPX",25,1,3,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.66666667,4,0.25,0,1,0.66666667,0.75,0.66666667,1.41666667,0,0.142857142857143,0.66666667,-0.008271178230643272,1.6363265816066455,1.0751356784198474,0.6629139482975006,291.5810951878487,0.66666667,2,0,0.66666667,0.33333333,0,0,0,0.66666667,0.33333333,0,4,3,7,"sa3015139"
"Matt Warkentin","CHC","A",25,21,69,81,15,9,6,0,0,10,10,11,0,30,1,0,0,1,0,0,0.2173913,81,0.13580247,0.37037037,0.36666667,0.2173913,0.33333333,0.30434783,0.63768116,0.08695653,1.921703267857143,0.38461538,-0.2300879806280136,9.322702631951143,-1.1298345172397588,0.3152767000374971,89.19081079441831,0.38461538,3,0.28205128,0.53846154,0.17948718,0,0,0.58974359,0.23076923,0.17948718,0.17528736,130,218,348,"sa3015139"
"Brady Smith","TEX","A",23,11,35,41,7,4,2,0,1,4,7,6,0,18,0,0,0,0,0,0,0.2,41,0.14634146,0.43902439,0.33333333,0.2,0.31707317,0.34285714,0.65993031,0.14285714,1.080357142857143,0.375,-0.10956570506095886,4.822804537990773,-0.4679858708589423,0.318486832990879,91.15470780932543,0.375,1.66666667,0.05882353,0.58823529,0.35294118,0,0.16666667,0.41176471,0.23529412,0.35294118,0.14054054,69,116,185,"sa3015143"
"Brady Smith","NYM","A",23,24,66,78,8,7,0,0,1,6,5,10,0,33,2,0,0,0,0,0,0.12121212,78,0.12820513,0.42307692,0.3030303,0.12121212,0.25641026,0.16666667,0.42307693,0.04545455,1.356092455357143,0.21875,-0.12306542787700891,3.3384655614046315,-5.787538985476091,0.2246487102447412,36.58189675728052,0.21875,1.54545455,0.15151515,0.51515152,0.33333333,0.18181818,0.09090909,0.45454545,0.15151515,0.39393939,0.17915309,124,183,307,"sa3015143"
"Brian Klein","ATL","A+",24,8,24,30,6,4,1,0,1,5,3,5,0,9,1,0,0,0,0,0,0.25,30,0.16666667,0.3,0.55555556,0.25,0.4,0.41666667,0.81666667,0.16666667,2.017857142857143,0.35714286,-0.07108570076525211,5.085950361678021,1.1496128310650762,0.38130707343419395,129.20513858693576,0.35714286,0.375,0.26666667,0.2,0.53333333,0.375,0.125,0.46666667,0.26666667,0.26666667,0.15322581,47,77,124,"sa3015164"
"Brian Klein","ATL","A",24,36,129,144,29,20,7,1,1,16,13,12,0,38,1,2,2,1,1,1,0.2248062,144,0.08333333,0.26388889,0.31578947,0.2248062,0.29166667,0.31782946,0.60949613,0.09302326,4.4485636651701155,0.30434783,-0.6168607473373413,13.74279770559544,-4.839490559632832,0.2903749992450078,73.95643372571811,0.30434783,0.90909091,0.32258065,0.32258065,0.35483871,0.15151515,0.03030303,0.44680851,0.26595745,0.28723404,0.14542484,221,391,612,"sa3015164"
"Ethan Workinger","ATL","CPX",20,35,131,144,27,15,7,3,2,16,18,9,0,24,3,1,1,3,1,4,0.20610687,144,0.0625,0.16666667,0.375,0.20610687,0.27083333,0.35114504,0.62197837,0.14503817,6.078656095437465,0.23584906,-1.6791230060625821,13.79945141745663,-5.5747150711908295,0.2949380228916804,71.2260391978287,0.23584906,1.2,0.15384615,0.46153846,0.38461538,0.1,0.05,0.49074074,0.22222222,0.28703704,0.26293103,47,185,232,"sa3015166"
"Roger Leyton","KCR","CPX",19,25,94,107,28,12,13,2,1,16,14,10,0,21,1,2,2,1,6,3,0.29787234,107,0.09345794,0.19626168,0.47619048,0.29787234,0.36448598,0.5106383,0.87512428,0.21276596,7.881400508690372,0.36486486,-0.34329631738364697,19.732629064974656,4.720772404727805,0.39266186785475116,131.44695897096435,0.36486486,0.6969697,0.22222222,0.31944444,0.45833333,0.18181818,0.03030303,0.48,0.24,0.28,0.22340426,48,140,188,"sa3015167"
"Deyvison De Los Santos","ARI","A+",19,6,26,26,11,8,1,0,2,5,6,0,0,5,0,0,0,1,0,0,0.42307692,26,0,0.19230769,0,0.42307692,0.42307692,0.69230769,1.11538461,0.26923077,1.601190455357143,0.47368421,-0.08256029337644577,6.767222170655931,3.5862275556971674,0.49333019439990705,212.73918977519736,0.47368421,2.16666667,0.0952381,0.61904762,0.28571429,0.16666667,0.33333333,0.38095238,0.23809524,0.38095238,0.15789474,20,56,76,"sa3015168"
"Deyvison De Los Santos","ARI","A",19,78,316,349,104,72,18,2,12,43,67,22,1,84,3,8,8,10,4,1,0.32911392,349,0.06303725,0.24068768,0.26190476,0.32911392,0.36962751,0.51265823,0.88228574,0.18354431,4.314702272065963,0.40350877,-0.31439319252967834,62.44802042146781,12.057397105299023,0.39136748735246984,123.9278586209315,0.40350877,2.44444444,0.20851064,0.56170213,0.22978723,0.11111111,0.22222222,0.38174274,0.24481328,0.37344398,0.17565485,432,866,1298,"sa3015168"
"Juan Corniel","ARI","A",19,46,178,196,44,36,5,1,2,29,18,16,0,40,0,1,1,3,2,6,0.24719101,196,0.08163265,0.20408163,0.4,0.24719101,0.30769231,0.32022472,0.62791703,0.07303371,4.685312282849033,0.30656934,-3.004955220967531,19.15815035311059,-9.14145471843406,0.29804964921413324,67.69758908181434,0.30656934,2.38235294,0.15441176,0.59558824,0.25,0.29411765,0.05882353,0.36690647,0.22302158,0.41007194,0.10608204,239,468,707,"sa3015169"
"Junior Franco","ARI","A",19,84,335,366,88,61,16,0,11,42,45,26,2,88,3,2,2,5,23,5,0.26268657,366,0.07103825,0.24043716,0.29545455,0.26268657,0.31967213,0.40895522,0.72862735,0.14626865,5.129396708358348,0.32352941,1.4828248247504234,46.184777072305145,-6.660403826599653,0.33074109714764816,87.39638371313117,0.32352941,1.79452055,0.16734694,0.53469388,0.29795918,0.28767123,0.15068493,0.516,0.244,0.24,0.15087464,460,912,1372,"sa3015170"
"Angel Ortiz","ARI","CPX",19,33,109,120,24,18,4,1,1,14,18,11,0,24,0,0,0,0,1,2,0.22018349,120,0.09166667,0.2,0.45833333,0.22018349,0.29166667,0.30275229,0.59441896,0.0825688,4.4133978718257065,0.27380952,-0.8665440324693918,11.445704211329083,-5.39002288427486,0.28555896679560344,67.98461477982573,0.27380952,1.06060606,0.17073171,0.42682927,0.40243902,0.15151515,0.03030303,0.49411765,0.23529412,0.27058824,0.18099548,55,166,221,"sa3015171"
"Luis Gonzalez","BAL","CPX",19,29,96,121,22,16,2,3,1,14,16,19,0,46,4,2,2,0,6,1,0.22916667,121,0.15702479,0.38016529,0.41304348,0.22916667,0.37190083,0.34375,0.71565083,0.11458333,7.429536117179524,0.41176471,0.7515915071126074,17.514274506438465,1.234592943061085,0.35642814389930283,107.58364307222331,0.41176471,0.68421053,0.36,0.26,0.38,0.15789474,0.05263158,0.44,0.26,0.3,0.34328358,84,184,268,"sa3015172"
"Roberto Martinez","BAL","A",19,27,92,102,22,13,8,0,1,8,12,7,0,36,2,1,1,3,0,1,0.23913043,102,0.06862745,0.35294118,0.19444444,0.23913043,0.30392157,0.35869565,0.66261722,0.11956522,1.736095706249925,0.375,-0.6963384747505188,11.509641276455916,-1.6528129114141088,0.31241973182734323,87.44297311258813,0.375,0.76,0.2,0.34545455,0.45454545,0.16,0.04,0.36842105,0.29824561,0.33333333,0.17821782,151,253,404,"sa3015173"
"Roberto Martinez","BAL","CPX",19,2,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0.33333333,0,0,0,0,0,0,0.142857142857143,0,0,-0.4163976447646144,-0.8200261132781032,0,-100,0,1,0,0.5,0.5,1,0,0.5,0,0.5,0.6,0,5,5,"sa3015173"
