Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Anthony Volpe","NYY","AA",21,60,232,270,54,28,16,1,9,41,34,28,0,56,6,4,4,1,25,3,0.23275862,270,0.1037037,0.20740741,0.5,0.23275862,0.32592593,0.42672414,0.75265007,0.19396552,7.844260510480818,0.26315789,3.2254975959658623,35.39054260073491,2.5854318630535214,0.3337975780169169,107.88118620823244,0.26315789,0.64444444,0.14450867,0.33526012,0.52023121,0.21111111,0.1,0.48333333,0.23888889,0.27777778,0.1046729,391,679,1070,"sa3010868"
"Brett Baty","NYM","AA",22,54,202,231,57,37,13,0,7,38,21,26,0,65,3,0,0,5,1,2,0.28217822,231,0.11255411,0.28138528,0.4,0.28217822,0.37229437,0.45049505,0.82278942,0.16831683,2.7036917279199146,0.38461538,-1.1816116496920586,36.7179721140561,8.651377371817583,0.3682596951852113,130.82446392685387,0.38461538,1.90625,0.30597015,0.45522388,0.23880597,0.09375,0.21875,0.47445255,0.18978102,0.33576642,0.1345733,349,565,914,"sa3010869"
"Kadon Morton","ATL","A",21,56,176,210,36,28,2,2,4,28,17,32,0,72,2,0,0,3,5,4,0.20454545,210,0.15238095,0.34285714,0.44444444,0.20454545,0.33333333,0.30681818,0.64015151,0.10227273,5.993879735617744,0.32,-1.4361457210034132,24.749145572216555,-2.455952848164988,0.31699705521265664,90.97245372828706,0.32,1.4,0.25773196,0.43298969,0.30927835,0.26666667,0.13333333,0.49038462,0.19230769,0.31730769,0.14692982,369,543,912,"sa3010870"
"William Lugo","NYM","A",20,57,208,240,53,36,12,1,4,31,23,29,0,66,3,0,0,1,0,0,0.25480769,240,0.12083333,0.275,0.43939394,0.25480769,0.35416667,0.37980769,0.73397436,0.125,2.681318705357143,0.35507246,-0.5777173899114132,33.0479869511836,4.888200488399789,0.34920976211627325,117.35879813882848,0.35507246,1.53658537,0.25179856,0.45323741,0.29496403,0.29268293,0.09756098,0.51408451,0.21126761,0.27464789,0.1679225,367,562,929,"sa3010876"
"Carlos Verdecia","NYY","DSL",20,8,22,28,5,1,3,0,1,4,3,6,0,8,0,0,0,0,2,2,0.22727273,28,0.21428571,0.28571429,0.75,0.22727273,0.39285714,0.5,0.89285714,0.27272727,4.223035437468248,0.30769231,-0.6535150178242475,5.6366891085101285,1.4210669218493621,0.4237167664936611,133.70954176932545,0.30769231,2,0.35714286,0.42857143,0.21428571,0,0.33333333,0.71428571,0.14285714,0.14285714,0.296875,26,38,64,"sa3010878"
"Anyelo Reyes","BAL","DSL",20,7,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,2,1,0.125,9,0.11111111,0.33333333,0.33333333,0.125,0.22222222,0.125,0.34722222,0,6.293075684352015,0.2,-0.1311605549417436,0.10713354766759259,-1.2478878694733682,0.19902016719182333,7.906409914438102,0.2,4,0.2,0.8,0,0,0,0.4,0,0.6,0.25,6,14,20,"sa3010882"
"Daniel Mateo","TEX","A",20,55,197,218,54,43,3,2,6,28,25,16,0,50,3,2,2,0,20,9,0.27411168,218,0.0733945,0.2293578,0.32,0.27411168,0.33486239,0.40101523,0.73587762,0.12690355,7.116457684672801,0.33566434,-0.7207645904272795,30.412583451660844,2.1711003295504776,0.344444794392367,107.68762858580439,0.33566434,1.39583333,0.1958042,0.46853147,0.33566434,0.20833333,0.125,0.43448276,0.27586207,0.28965517,0.17374005,245,509,754,"sa3010886"
"Spencer Henson","NYY","A+",24,40,144,162,32,21,4,1,6,23,24,15,0,50,3,0,0,4,0,2,0.22222222,162,0.09259259,0.30864198,0.3,0.22222222,0.30864198,0.38888889,0.69753087,0.16666667,4.3082572204178735,0.29545455,-1.1907483111135662,19.187445406214422,-1.8855917711098713,0.3192608172510877,91.05211197017738,0.29545455,1.02857143,0.21978022,0.3956044,0.38461538,0.2,0.17142857,0.5106383,0.21276596,0.27659574,0.15185784,232,387,619,"sa3010887"
"Chad Bell","NYY","AA",25,44,150,172,36,26,3,0,7,21,26,21,1,64,1,0,0,1,0,3,0.24,172,0.12209302,0.37209302,0.328125,0.24,0.3372093,0.4,0.7372093,0.16,2.0273056280599,0.36708861,-1.653726126998663,22.188893231991695,1.290822687987257,0.3312374252324913,106.17675533858117,0.36708861,1.3,0.17857143,0.46428571,0.35714286,0.06666667,0.23333333,0.37209302,0.29069767,0.3372093,0.17231222,250,429,679,"sa3010888"
"Hudson Head","PIT","A+",21,53,180,212,39,26,9,1,3,29,18,21,0,76,10,1,1,1,5,5,0.21666667,212,0.0990566,0.35849057,0.27631579,0.21666667,0.33018868,0.32777778,0.65796646,0.11111111,5.552436599000405,0.35294118,-1.6862550904043019,24.090966613626623,-3.4860943838594944,0.3134149521026971,87.35871678212091,0.35294118,1.33333333,0.25961538,0.42307692,0.31730769,0.36363636,0.09090909,0.52380952,0.19047619,0.28571429,0.14686099,346,546,892,"sa3010889"
"Zach Huffins","MIN","A",23,3,9,12,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,0,0,12,0.25,0.5,0.5,0,0.25,0,0.25,0,6.020298558574823,0,0.17451247107237577,0.1538213091668844,-1.2541680139723064,0.1830991506576538,10.92489173312275,0,2,0.33333333,0.66666667,0,0,0,0.66666667,0,0.33333333,0.10869565,18,28,46,"sa3010891"
"Julio Herrera","BAL","CPX",21,6,17,18,4,2,1,0,1,3,3,1,0,6,0,0,0,0,2,0,0.23529412,18,0.05555556,0.33333333,0.16666667,0.23529412,0.27777778,0.47058824,0.74836602,0.23529412,7.5,0.3,0.4038666026899591,2.5031697360664236,-0.10552609880868336,0.3387060794565413,95.95483316230558,0.3,3,0.27272727,0.54545455,0.18181818,0,0.5,0.45454545,0.36363636,0.18181818,0.36666667,4,26,30,"sa3010894"
"Shayne Fontana","BAL","AA",25,29,85,109,25,18,3,0,4,18,13,21,0,31,2,1,1,1,1,1,0.29411765,109,0.19266055,0.28440367,0.67741935,0.29411765,0.44036697,0.47058824,0.91095521,0.17647059,2.6282844825831697,0.41176471,-0.5552198775112629,21.024409733091744,7.7808650278796305,0.41020865396622125,158.75213321715447,0.41176471,1.31578947,0.2,0.45454545,0.34545455,0.26315789,0.21052632,0.52727273,0.23636364,0.23636364,0.09787234,204,266,470,"sa3010897"
"Shayne Fontana","BAL","CPX",25,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33333333,3,0,0,0,0.33333333,0.33333333,0.33333333,0.66666666,0,2.5,0.33333333,-0.510442580212839,0.37830388999112635,-0.05647874915472477,0.32297152280807495,87.0098886041817,0.33333333,1,0.33333333,0.33333333,0.33333333,0,0,0,0.33333333,0.66666667,0,0,3,3,"sa3010897"
"Junior Martina","WSN","A",24,26,70,84,10,9,0,0,1,8,5,12,0,17,1,1,1,1,0,1,0.14285714,84,0.14285714,0.20238095,0.70588235,0.14285714,0.27380952,0.18571429,0.45952381,0.04285715,2.2376829154199145,0.16981132,-0.6728256102651358,5.014517324215502,-5.867522043937116,0.2432809372742971,46.080676190999554,0.16981132,1.26315789,0.18867925,0.45283019,0.35849057,0.36842105,0.05263158,0.40740741,0.18518519,0.40740741,0.1021021,146,187,333,"sa3010898"
"Junior Martina","WSN","CPX",24,4,14,19,5,3,2,0,0,3,2,5,0,2,0,0,0,0,1,1,0.35714286,19,0.26315789,0.10526316,2.5,0.35714286,0.52631579,0.5,1.02631579,0.14285714,3.5000803737050465,0.41666667,-0.30142051819711924,5.1479805276570065,2.39435714639995,0.4987758523539493,186.9529639636812,0.41666667,3,0.33333333,0.5,0.16666667,0.5,0,0.33333333,0.33333333,0.33333333,0.075,22,18,40,"sa3010898"
"Junior Martina","WSN","AAA",24,3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007569908630102873,-0.4331242978280929,-1.4787732302850631,0.1137094795703888,-41.42157892423579,0.25,3,0,0.75,0.25,1,0,0.75,0,0.25,0.20588235,12,22,34,"sa3010898"
"Troy Johnston","MIA","AA",25,58,233,262,71,48,14,1,8,34,39,20,1,55,4,4,4,2,1,0,0.30472103,262,0.07633588,0.20992366,0.36363636,0.30472103,0.36398467,0.47639485,0.84037952,0.17167382,3.6130957942754502,0.36206897,-0.11138264602050185,41.141625530230264,6.556516952025152,0.36898704767227175,118.95763009446485,0.36206897,0.97014925,0.26256983,0.36312849,0.37430168,0.19402985,0.11940299,0.40437158,0.24590164,0.34972678,0.11340206,364,606,970,"sa3010899"
"Zade Richardson","STL","A+",22,12,36,41,5,5,0,0,0,2,1,3,0,15,2,0,0,1,1,0,0.13888889,41,0.07317073,0.36585366,0.2,0.13888889,0.24390244,0.13888889,0.38279133,0,4.275726224359624,0.23809524,0.12402031850069761,1.0434432385708745,-3.98462075905543,0.20164088505070385,20.75238579030563,0.23809524,1,0.15789474,0.42105263,0.42105263,0.25,0,0.57142857,0.14285714,0.28571429,0.15662651,64,102,166,"sa3010901"
"Javier Valdes","ATL","A+",23,34,112,135,31,22,3,0,6,20,24,12,0,22,11,0,0,7,0,0,0.27678571,135,0.08888889,0.16296296,0.54545455,0.27678571,0.4,0.46428571,0.86428571,0.1875,1.882722017857143,0.29761905,-0.3229063027538359,24.665846962236774,7.104982647799861,0.3974617878595988,140.4591853827992,0.29761905,0.86842105,0.20224719,0.37078652,0.42696629,0.34210526,0.15789474,0.51111111,0.25555556,0.23333333,0.08935361,222,304,526,"sa3010902"
"Micah Yonamine","PHI","A",21,37,121,145,23,18,2,0,3,11,13,22,0,44,1,1,1,2,1,0,0.19008264,145,0.15172414,0.30344828,0.5,0.19008264,0.31724138,0.28099174,0.59823312,0.0909091,2.334502983357108,0.26666667,-0.14832959976047277,14.226820369808376,-2.786383951456844,0.29655734506146664,83.62222718988876,0.26666667,1.36,0.2027027,0.45945946,0.33783784,0.28,0.12,0.45333333,0.25333333,0.29333333,0.11596639,241,354,595,"sa3010905"
"Aaron Antonini","STL","A+",23,43,153,181,34,25,3,0,6,21,24,17,0,34,5,5,5,5,3,1,0.22222222,181,0.09392265,0.1878453,0.5,0.22222222,0.31111111,0.35947712,0.67058823,0.1372549,3.755209664295477,0.23728814,-0.18692251248285174,19.884896042804385,-2.3121669711068624,0.30778660111957123,89.58345538931079,0.23728814,0.8245614,0.14754098,0.3852459,0.46721311,0.14035088,0.10526316,0.528,0.216,0.256,0.11323529,261,419,680,"sa3010906"
"Fernando Villalobos","NYM","A+",20,3,9,11,2,2,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0.22222222,11,0.18181818,0.54545455,0.33333333,0.22222222,0.36363636,0.22222222,0.58585858,0,2.642857142857143,0.66666667,-0.028702782467007637,1.1436283184395275,-0.2872569219960728,0.3016482049768621,79.92453106102178,0.66666667,3,0,1,0,0,0,0,0.33333333,0.66666667,0.23636364,29,26,55,"sa3011114"
"Fernando Villalobos","NYM","A",20,7,18,25,2,1,0,0,1,3,1,7,0,10,0,0,0,0,0,0,0.11111111,25,0.28,0.4,0.7,0.11111111,0.36,0.27777778,0.63777778,0.16666667,1.080357142857143,0.14285714,-0.0679667517542839,3.0812027462454905,0.1478916563721765,0.3299867129325867,105.0417992446401,0.14285714,0.5,0.25,0.25,0.5,0.75,0.25,0.75,0,0.25,0.15740741,50,58,108,"sa3011114"
"Patrick Merino","TBR","CPX",23,8,20,28,6,5,0,1,0,4,0,7,0,10,1,0,0,0,4,0,0.3,28,0.25,0.35714286,0.7,0.3,0.5,0.4,0.9,0.1,8.360042183574823,0.6,0.8167552644154057,6.611180103405463,2.5532088047108528,0.45649790338107515,162.91835542385874,0.6,1.5,0,0.6,0.4,0,0,0.6,0.2,0.2,0.4057971,29,40,69,"sa3011119"
"Allan Berrios","WSN","A",24,17,47,57,13,10,2,0,1,5,3,3,0,14,6,0,0,0,0,0,0.27659574,57,0.05263158,0.24561404,0.21428571,0.27659574,0.39285714,0.38297872,0.77583586,0.10638298,1.184523830357143,0.375,-0.18646066915243864,9.48064183221941,2.0964008324015615,0.37844017893075943,128.39020059682878,0.375,0.64285714,0.3030303,0.27272727,0.42424242,0.42857143,0.07142857,0.64705882,0.32352941,0.02941176,0.08558559,91,131,222,"sa3011153"
"James Free","CIN","AAA",24,5,17,17,3,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0.17647059,17,0,0.35294118,0,0.17647059,0.17647059,0.23529412,0.41176471,0.05882353,1.601190455357143,0.27272727,-0.015139817260205746,0.050703997110019716,-2.171299984361042,0.18146174795487346,2.2819039719474987,0.27272727,0.75,0.125,0.375,0.5,0.25,0,0.125,0.5,0.375,0.20930233,14,29,43,"sa3011156"
"James Free","CIN","AA",24,27,89,93,26,20,1,0,5,7,17,3,0,22,1,0,0,1,0,0,0.29213483,93,0.03225806,0.23655914,0.13636364,0.29213483,0.32258065,0.47191011,0.79449076,0.17977528,0.142857142857143,0.33870968,-0.1052561067044735,12.969428801075294,0.693035298124625,0.3483702476306628,105.64526787087799,0.33870968,1.68181818,0.11940299,0.55223881,0.32835821,0.22727273,0.22727273,0.59701493,0.1641791,0.23880597,0.09798995,145,253,398,"sa3011156"
"Tevin Mitchell","MIA","A+",25,10,25,27,0,0,0,0,0,0,1,2,0,15,0,0,0,0,0,0,0,27,0.07407407,0.55555556,0.13333333,0,0.07407407,0,0.07407407,0,0.142857142857143,0,-0.015195936895906925,-2.492494242316482,-5.803658338314293,0.05355448634536178,-75.2754671787227,0,0.5,0.1,0.3,0.6,0.33333333,0,0.6,0,0.4,0.37373737,33,66,99,"sa3011157"
"Will Holland","MIN","A+",24,53,171,204,42,25,9,4,4,30,24,25,0,64,6,1,1,0,11,1,0.24561404,204,0.12254902,0.31372549,0.390625,0.24561404,0.35960591,0.41520468,0.77481059,0.16959064,8.383416448481388,0.36538462,1.344695795327425,30.083661532106714,5.065977251234367,0.35507742935800785,120.24958503096805,0.36538462,0.70588235,0.17142857,0.34285714,0.48571429,0.1372549,0.07843137,0.49541284,0.30275229,0.20183486,0.13824885,345,523,868,"sa3011204"
"Antoine Duplantis","NYM","AA",25,26,91,99,12,9,1,1,1,5,7,5,0,28,1,1,1,0,0,1,0.13186813,99,0.05050505,0.28282828,0.17857143,0.13186813,0.18367347,0.1978022,0.38147567,0.06593407,3.8920044325380023,0.17460317,-0.5458742044866085,0.43276681735414635,-11.595773786462363,0.17715800903281387,3.5978331171516738,0.17460317,0.86206897,0.14285714,0.3968254,0.46031746,0.17241379,0.03448276,0.43076923,0.21538462,0.35384615,0.128,123,252,375,"sa3011224"
"Christian Koss","BOS","AA",24,58,223,238,60,43,7,4,6,24,37,10,0,63,4,1,1,4,7,1,0.2690583,238,0.04201681,0.26470588,0.15873016,0.2690583,0.31092437,0.41704036,0.72796473,0.14798206,6.820240003422484,0.3483871,0.5159520320594311,28.8797481186166,-0.037349494598849044,0.32176557834408864,99.87083940754214,0.3483871,1.3220339,0.14375,0.4875,0.36875,0.22033898,0.10169492,0.3625,0.275,0.3625,0.14682981,306,593,899,"sa3011227"
"Jake Mangum","NYM","AA",26,31,120,134,34,25,4,4,1,17,10,11,0,30,2,0,0,1,6,2,0.28333333,134,0.08208955,0.2238806,0.36666667,0.28333333,0.35338346,0.40833333,0.76171679,0.125,7.318592623732576,0.37078652,0.04383755475282669,18.437335239074166,2.1562802803730308,0.34185299165266797,113.24410663708646,0.37078652,1.34482759,0.23595506,0.43820225,0.3258427,0.13793103,0.03448276,0.45054945,0.26373626,0.28571429,0.1042471,184,334,518,"sa3011255"
"Jake Mangum","NYM","AAA",26,11,48,50,16,11,5,0,0,8,5,1,0,4,1,0,0,2,2,0,0.33333333,50,0.02,0.08,0.25,0.33333333,0.36,0.4375,0.7975,0.10416667,6.129044835540059,0.36363636,0.30159119376912713,7.519795670171948,0.984489842315885,0.35630489826202394,115.06417401492672,0.36363636,3.25,0.22727273,0.59090909,0.18181818,0.125,0,0.40909091,0.22727273,0.36363636,0.07333333,45,105,150,"sa3011255"
"Drew Mendoza","WSN","A+",24,57,205,226,47,33,9,1,4,19,36,20,0,64,1,0,0,3,1,0,0.22926829,226,0.08849558,0.28318584,0.3125,0.22926829,0.30088496,0.34146341,0.64234837,0.11219512,3.2821746379275867,0.31386861,-0.18748756032437086,22.797070969801354,-6.6011166973300694,0.297883235775264,77.5458379541184,0.31386861,1.33333333,0.24460432,0.43165468,0.32374101,0.15555556,0.08888889,0.41843972,0.26950355,0.31205674,0.18309859,306,546,852,"sa3011256"
"Tyler Fitzgerald","SFG","AA",24,60,204,241,39,21,8,1,9,32,27,22,0,88,13,2,2,0,5,0,0.19117647,241,0.09128631,0.36514523,0.25,0.19117647,0.30705394,0.37254902,0.67960296,0.18137255,6.578893727812547,0.27522936,0.5491016358137131,26.81280973320283,-2.4687891104313002,0.3092954450623128,91.56880359021783,0.27522936,0.3880597,0.19827586,0.22413793,0.57758621,0.29850746,0.13432836,0.46610169,0.27118644,0.26271186,0.1787592,342,609,951,"sa3011257"
"Zach Watson","BAL","AA",25,47,165,185,31,19,6,2,4,19,11,15,0,64,1,2,2,3,2,1,0.18787879,185,0.08108108,0.34594595,0.234375,0.18787879,0.2568306,0.32121212,0.57804272,0.13333333,5.753233339038593,0.27272727,-0.30690933391451836,13.256381352463713,-9.221194523355017,0.260339228833308,58.976027600577986,0.27272727,1.13157895,0.21359223,0.41747573,0.36893204,0.26315789,0.10526316,0.60576923,0.17307692,0.22115385,0.1971831,232,478,710,"sa3011258"
"Kervin Pichardo","SDP","A",20,43,125,147,20,11,8,0,1,19,11,14,0,46,6,1,1,1,4,1,0.16,147,0.0952381,0.31292517,0.30434783,0.16,0.2739726,0.248,0.5219726,0.088,5.62288016888937,0.24050633,0.07616078574210405,9.909467818664936,-11.01394112176952,0.2610151077786537,47.36067553272786,0.24050633,1.16666667,0.14473684,0.46052632,0.39473684,0.26666667,0.03333333,0.5,0.25,0.25,0.13050571,239,374,613,"sa3011260"
"Najee Gaskins","SFG","A+",24,10,34,40,12,9,3,0,0,4,6,3,0,9,3,0,0,0,3,0,0.35294118,40,0.075,0.225,0.33333333,0.35294118,0.45,0.44117647,0.89117647,0.08823529,5.327380973214286,0.48,0.44651575293391943,7.8730559718465365,3.089580274805979,0.41527622044086454,164.58860607815865,0.48,1.83333333,0.29166667,0.45833333,0.25,0.33333333,0,0.44,0.28,0.28,0.11842105,57,95,152,"sa3011262"
"Najee Gaskins","SFG","A",24,40,117,149,32,24,7,0,1,19,15,18,0,38,7,2,2,2,4,2,0.27350427,149,0.12080537,0.25503356,0.47368421,0.27350427,0.39583333,0.35897436,0.75480769,0.08547009,4.086697156276609,0.3875,-0.5558780552819371,23.64843770111167,2.440356530195111,0.36744305077526307,111.5067294892367,0.3875,1.44444444,0.18518519,0.48148148,0.33333333,0.14814815,0.03703704,0.34883721,0.27906977,0.37209302,0.0952381,242,346,588,"sa3011262"
"Jake Guenther","TEX","A+",25,29,88,101,17,11,2,0,4,18,13,8,0,28,3,2,2,2,1,0,0.19318182,101,0.07920792,0.27722772,0.28571429,0.19318182,0.27722772,0.35227273,0.62950045,0.15909091,4.773817812714674,0.22413793,0.042134699411690235,9.349908479011305,-3.78821963771557,0.2877856386770116,71.16621482102478,0.22413793,0.72413793,0.15254237,0.3559322,0.49152542,0.24137931,0.13793103,0.48387097,0.27419355,0.24193548,0.14905149,136,233,369,"sa3011263"
"Drew Campbell","ATL","A+",24,56,228,250,60,51,6,2,1,27,28,21,0,49,0,1,1,7,9,4,0.26315789,250,0.084,0.196,0.42857143,0.26315789,0.324,0.32017544,0.64417544,0.05701755,5.643710615601398,0.32960894,-0.5384424217045307,26.113346849084976,-6.4067722517241235,0.30224099016189576,80.29905046822316,0.32960894,1.84313725,0.18079096,0.53107345,0.28813559,0.19607843,0.01960784,0.40331492,0.25414365,0.34254144,0.14424112,318,611,929,"sa3011264"
"Bryan Arias","HOU","AA",25,50,174,207,38,28,7,0,3,13,30,24,0,66,6,3,3,2,7,1,0.2183908,207,0.11594203,0.31884058,0.36363636,0.2183908,0.32850242,0.31034483,0.63884725,0.09195403,3.6925687820104787,0.32407407,0.47790521942079073,21.144441939262443,-7.9455652317723695,0.3048104543040916,72.686272694756,0.32407407,1.70967742,0.24324324,0.47747748,0.27927928,0.09677419,0.09677419,0.45045045,0.30630631,0.24324324,0.14203233,343,523,866,"sa3011265"
"Jase Bowen","PIT","A",21,62,228,263,62,42,12,0,8,37,40,27,0,68,4,4,4,8,18,2,0.27192982,263,0.1026616,0.25855513,0.39705882,0.27192982,0.35361217,0.42982456,0.78343673,0.15789474,5.721921786128594,0.34615385,2.156018198467791,39.1779074591413,8.319474793674036,0.36419449604962717,126.96013398951436,0.34615385,1.34545455,0.2037037,0.45679012,0.33950617,0.21818182,0.14545455,0.52147239,0.2392638,0.2392638,0.1625,351,609,960,"sa3011267"
"Jake Washer","CHC","A+",26,28,103,115,30,17,7,0,6,18,18,9,0,30,2,1,1,4,1,0,0.29126214,115,0.07826087,0.26086957,0.3,0.29126214,0.35652174,0.53398058,0.89050232,0.24271844,3.7111313253499008,0.35294118,-0.012743113562464714,20.424531503585328,6.3214251687798395,0.3929724537807962,144.822927791298,0.35294118,0.66666667,0.18918919,0.32432432,0.48648649,0.19444444,0.16666667,0.38666667,0.25333333,0.36,0.15227273,146,294,440,"sa3011306"
"Thomas Dillard","MIL","AA",24,62,214,269,45,24,16,0,5,32,37,50,1,83,4,1,1,5,6,1,0.21028037,269,0.18587361,0.30855019,0.60240964,0.21028037,0.36802974,0.35514019,0.72316993,0.14485982,3.9708272059524266,0.31496063,0.3992613214068115,35.46063553390408,-0.04850266280268734,0.33941590519093756,99.86340794154451,0.31496063,0.96296296,0.18461538,0.4,0.41538462,0.09259259,0.09259259,0.42424242,0.29545455,0.28030303,0.16291161,497,657,1154,"sa3011308"
"Darell Hernaiz","BAL","A+",20,15,48,56,12,9,2,1,0,4,6,6,0,11,2,0,0,0,7,1,0.25,56,0.10714286,0.19642857,0.54545455,0.25,0.35714286,0.33333333,0.69047619,0.08333333,7.970360375185519,0.32432432,0.8225651043467224,7.104200355400907,-0.1803063231803311,0.32950571179389954,97.52479706401411,0.32432432,1.58333333,0.13888889,0.52777778,0.33333333,0.08333333,0,0.40540541,0.21621622,0.37837838,0.11737089,80,133,213,"sa3011309"
"Darell Hernaiz","BAL","A",20,32,127,138,36,21,7,2,6,25,25,8,0,22,3,0,0,3,9,0,0.28346457,138,0.05797101,0.15942029,0.36363636,0.28346457,0.34057971,0.51181102,0.85239073,0.22834645,9.23959290716078,0.3030303,1.4859610050916672,23.989939027928585,6.112302923106424,0.3879633839579596,134.1896595683461,0.3030303,0.97619048,0.17,0.41,0.42,0.28571429,0.14285714,0.46226415,0.28301887,0.25471698,0.09876543,172,314,486,"sa3011309"
"Jeremy De La Rosa","WSN","A",20,56,228,255,72,51,13,1,7,44,41,27,0,68,0,0,0,2,21,5,0.31578947,255,0.10588235,0.26666667,0.39705882,0.31578947,0.38823529,0.47368421,0.8619195,0.15789474,6.794383072339151,0.4248366,1.1499110329896212,46.99031135397112,13.955548986364962,0.4011910059872796,142.2450412419184,0.4248366,2.09756098,0.1910828,0.5477707,0.2611465,0.26829268,0.17073171,0.40625,0.225,0.36875,0.14541833,383,621,1004,"sa3011329"
"Darrien Miller","MIL","A+",21,41,144,167,33,20,8,1,4,25,16,15,0,38,8,0,0,2,2,1,0.22916667,167,0.08982036,0.22754491,0.39473684,0.22916667,0.33532934,0.38194444,0.71727378,0.15277777,5.51816265844795,0.28431373,-0.35653064167127013,21.663596072688044,1.1834329604052902,0.332761190965504,105.77843522982265,0.28431373,0.64150943,0.17142857,0.32380952,0.5047619,0.24528302,0.0754717,0.46226415,0.28301887,0.25471698,0.09667674,266,396,662,"sa3011330"
"Christian Johnson","TBR","CPX",21,7,20,22,4,2,2,0,0,3,3,1,0,6,1,0,0,0,0,1,0.2,22,0.04545455,0.27272727,0.16666667,0.2,0.27272727,0.3,0.57272727,0.1,4.5619652460748235,0.28571429,-0.5065759834833443,2.024844613766718,-1.1635614066361903,0.2816279882734472,63.50648571134128,0.28571429,0.66666667,0.23076923,0.30769231,0.46153846,0.5,0,0.35714286,0.35714286,0.28571429,0.425,7,33,40,"sa3011331"
"Cameron Barstad","MIA","A",21,32,113,128,23,12,10,0,1,13,8,12,0,57,2,1,1,4,0,0,0.20353982,128,0.09375,0.4453125,0.21052632,0.20353982,0.2890625,0.31858407,0.60764657,0.11504425,1.723739517857143,0.39285714,-0.2208919432014227,11.945383867099004,-3.0731689130523625,0.29018236696720123,79.53751631040052,0.39285714,4,0.35185185,0.51851852,0.12962963,0,0.14285714,0.45614035,0.19298246,0.35087719,0.18181818,220,352,572,"sa3011350"
"Taylor Floyd","MIL","AA",24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3011367"
